step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
18665000 1395 1605 39 11
18670000 1393 1607 39 11
18675000 1394 1606 39 11
18680000 1399 1601 39 11
18685000 1397 1603 39 11
18690000 1394 1606 39 11
18695000 1398 1602 39 11
18700000 1392 1608 39 11
18705000 1397 1603 39 11
18710000 1390 1610 39 11
18715000 1389 1611 39 11
18720000 1391 1609 39 11
18725000 1382 1618 39 11
18730000 1381 1619 39 11
18735000 1391 1609 39 11
18740000 1382 1618 39 11
18745000 1383 1617 39 11
18750000 1391 1609 39 11
18755000 1389 1611 39 11
18760000 1384 1616 39 11
18765000 1384 1616 39 11
18770000 1385 1615 39 11
18775000 1391 1609 39 11
18780000 1390 1610 39 11
18785000 1383 1617 39 11
18790000 1388 1612 39 11
18795000 1391 1609 39 11
18800000 1393 1607 39 11
18805000 1379 1621 39 11
18810000 1385 1615 39 11
18815000 1391 1609 39 11
18820000 1388 1612 39 11
18825000 1391 1609 39 11
18830000 1387 1613 39 11
18835000 1383 1617 39 11
18840000 1388 1612 39 11
18845000 1389 1611 39 11
18850000 1394 1606 39 11
18855000 1389 1611 39 11
18860000 1388 1612 39 11
18865000 1392 1608 39 11
18870000 1392 1608 39 11
18875000 1392 1608 39 11
18880000 1386 1614 39 11
18885000 1395 1605 39 11
18890000 1393 1607 39 11
18895000 1391 1609 39 11
18900000 1395 1605 39 11
18905000 1396 1604 39 11
18910000 1392 1608 39 11
18915000 1395 1605 39 11
18920000 1392 1608 39 11
18925000 1395 1605 39 11
18930000 1392 1608 39 11
18935000 1393 1607 39 11
18940000 1403 1597 39 11
18945000 1400 1600 39 11
18950000 1395 1605 39 11
18955000 1396 1604 39 11
18960000 1401 1599 39 11
18965000 1409 1591 39 11
18970000 1400 1600 39 11
18975000 1404 1596 39 11
18980000 1404 1596 39 11
18985000 1400 1600 39 11
18990000 1402 1598 39 11
18995000 1395 1605 39 11
19000000 1390 1610 39 11
19005000 1398 1602 39 11
19010000 1396 1604 39 11
19015000 1402 1598 39 11
19020000 1403 1597 39 11
19025000 1401 1599 39 11
19030000 1399 1601 39 11
19035000 1400 1600 39 11
19040000 1397 1603 39 11
19045000 1397 1603 39 11
19050000 1409 1591 39 11
19055000 1394 1606 39 11
19060000 1404 1596 39 11
19065000 1401 1599 39 11
19070000 1407 1593 39 11
19075000 1406 1594 39 11
19080000 1405 1595 39 11
19085000 1404 1596 39 11
19090000 1410 1590 39 11
19095000 1405 1595 39 11
19100000 1409 1591 39 11
19105000 1409 1591 39 11
19110000 1407 1593 39 11
19115000 1410 1590 39 11
19120000 1401 1599 39 11
19125000 1401 1599 39 11
19130000 1400 1600 39 11
19135000 1399 1601 39 11
19140000 1392 1608 39 11
19145000 1399 1601 39 11
19150000 1399 1601 39 11
19155000 1400 1600 39 11
19160000 1403 1597 39 11
19165000 1401 1599 39 11
19170000 1405 1595 39 11
19175000 1401 1599 39 11
19180000 1414 1586 39 11
19185000 1409 1591 39 11
19190000 1400 1600 39 11
19195000 1401 1599 39 11
19200000 1411 1589 39 11
19205000 1413 1587 39 11
19210000 1404 1596 39 11
19215000 1416 1584 39 11
19220000 1406 1594 39 11
19225000 1413 1587 39 11
19230000 1410 1590 39 11
19235000 1410 1590 39 11
19240000 1406 1594 39 11
19245000 1404 1596 39 11
19250000 1408 1592 39 11
19255000 1406 1594 39 11
19260000 1403 1597 39 11
19265000 1404 1596 39 11
19270000 1412 1588 39 11
19275000 1401 1599 39 11
19280000 1406 1594 39 11
19285000 1405 1595 39 11
19290000 1405 1595 39 11
19295000 1406 1594 39 11
19300000 1396 1604 39 11
19305000 1400 1600 39 11
19310000 1405 1595 39 11
19315000 1400 1600 39 11
19320000 1402 1598 39 11
19325000 1409 1591 39 11
19330000 1406 1594 39 11
19335000 1397 1603 39 11
19340000 1406 1594 39 11
19345000 1401 1599 39 11
19350000 1410 1590 39 11
19355000 1402 1598 39 11
19360000 1400 1600 39 11
19365000 1406 1594 39 11
19370000 1402 1598 39 11
19375000 1397 1603 39 11
19380000 1402 1598 39 11
19385000 1407 1593 39 11
19390000 1410 1590 39 11
19395000 1406 1594 39 11
19400000 1408 1592 39 11
19405000 1412 1588 39 11
19410000 1410 1590 39 11
19415000 1414 1586 39 11
19420000 1412 1588 39 11
19425000 1403 1597 39 11
19430000 1404 1596 39 11
19435000 1405 1595 39 11
19440000 1409 1591 39 11
19445000 1407 1593 39 11
19450000 1406 1594 39 11
19455000 1406 1594 39 11
19460000 1409 1591 39 11
19465000 1408 1592 39 11
19470000 1407 1593 39 11
19475000 1406 1594 39 11
19480000 1401 1599 39 11
19485000 1402 1598 39 11
19490000 1402 1598 39 11
19495000 1413 1587 39 11
19500000 1404 1596 39 11
19505000 1406 1594 39 11
19510000 1406 1594 39 11
19515000 1405 1595 39 11
19520000 1403 1597 39 11
19525000 1408 1592 39 11
19530000 1407 1593 39 11
19535000 1407 1593 39 11
19540000 1402 1598 39 11
19545000 1400 1600 39 11
19550000 1403 1597 39 11
19555000 1400 1600 39 11
19560000 1408 1592 39 11
19565000 1411 1589 39 11
19570000 1409 1591 39 11
19575000 1405 1595 39 11
19580000 1412 1588 39 11
19585000 1419 1581 39 11
19590000 1411 1589 39 11
19595000 1410 1590 39 11
19600000 1414 1586 39 11
19605000 1407 1593 39 11
19610000 1405 1595 39 11
19615000 1410 1590 39 11
19620000 1413 1587 39 11
19625000 1402 1598 39 11
19630000 1416 1584 39 11
19635000 1413 1587 39 11
19640000 1413 1587 39 11
19645000 1413 1587 39 11
19650000 1415 1585 39 11
19655000 1412 1588 39 11
19660000 1416 1584 39 11
19665000 1412 1588 39 11
19670000 1422 1578 39 11
19675000 1410 1590 39 11
19680000 1409 1591 39 11
19685000 1406 1594 39 11
19690000 1414 1586 39 11
19695000 1407 1593 39 11
19700000 1409 1591 39 11
19705000 1415 1585 39 11
19710000 1403 1597 39 11
19715000 1414 1586 39 11
19720000 1405 1595 39 11
19725000 1407 1593 39 11
19730000 1401 1599 39 11
19735000 1401 1599 39 11
19740000 1407 1593 39 11
19745000 1400 1600 39 11
19750000 1395 1605 39 11
19755000 1399 1601 39 11
19760000 1397 1603 39 11
19765000 1409 1591 39 11
19770000 1403 1597 39 11
19775000 1403 1597 39 11
19780000 1409 1591 39 11
19785000 1402 1598 39 11
19790000 1402 1598 39 11
19795000 1404 1596 39 11
19800000 1408 1592 39 11
19805000 1404 1596 39 11
19810000 1404 1596 39 11
19815000 1401 1599 39 11
19820000 1408 1592 39 11
19825000 1406 1594 39 11
19830000 1407 1593 39 11
19835000 1410 1590 39 11
19840000 1412 1588 39 11
19845000 1407 1593 39 11
19850000 1415 1585 39 11
19855000 1416 1584 39 11
19860000 1415 1585 39 11
19865000 1415 1585 39 11
19870000 1417 1583 39 11
19875000 1418 1582 39 11
19880000 1405 1595 39 11
19885000 1418 1582 39 11
19890000 1413 1587 39 11
19895000 1409 1591 39 11
19900000 1402 1598 39 11
19905000 1416 1584 39 11
19910000 1417 1583 39 11
19915000 1413 1587 39 11
19920000 1412 1588 39 11
19925000 1413 1587 39 11
19930000 1413 1587 39 11
19935000 1404 1596 39 11
19940000 1404 1596 39 11
19945000 1409 1591 39 11
19950000 1408 1592 39 11
19955000 1405 1595 39 11
19960000 1405 1595 39 11
19965000 1400 1600 39 11
19970000 1402 1598 39 11
19975000 1409 1591 39 11
19980000 1407 1593 39 11
19985000 1403 1597 39 11
19990000 1405 1595 39 11
19995000 1401 1599 39 11
20000000 1417 1583 39 11
20000000 1419 1581 39 11
20005000 1423 1577 39 11
20010000 1414 1586 39 11
20015000 1416 1584 39 11
20020000 1420 1580 39 11
20025000 1415 1585 39 11
20030000 1416 1584 39 11
20035000 1418 1582 39 11
20040000 1417 1583 39 11
20045000 1416 1584 39 11
20050000 1420 1580 39 11
20055000 1411 1589 39 11
20060000 1417 1583 39 11
20065000 1411 1589 39 11
20070000 1412 1588 39 11
20075000 1416 1584 39 11
20080000 1418 1582 39 11
20085000 1417 1583 39 11
20090000 1415 1585 39 11
20095000 1417 1583 39 11
20100000 1414 1586 39 11
20105000 1410 1590 39 11
20110000 1417 1583 39 11
20115000 1416 1584 39 11
20120000 1416 1584 39 11
20125000 1421 1579 39 11
20130000 1423 1577 39 11
20135000 1410 1590 39 11
20140000 1415 1585 39 11
20145000 1414 1586 39 11
20150000 1420 1580 39 11
20155000 1415 1585 39 11
20160000 1414 1586 39 11
20165000 1412 1588 39 11
20170000 1414 1586 39 11
20175000 1411 1589 39 11
20180000 1411 1589 39 11
20185000 1422 1578 39 11
20190000 1422 1578 39 11
20195000 1426 1574 39 11
20200000 1416 1584 39 11
20205000 1420 1580 39 11
20210000 1422 1578 39 11
20215000 1421 1579 39 11
20220000 1426 1574 39 11
20225000 1427 1573 39 11
20230000 1419 1581 39 11
20235000 1421 1579 39 11
20240000 1429 1571 39 11
20245000 1421 1579 39 11
20250000 1424 1576 39 11
20255000 1423 1577 39 11
20260000 1423 1577 39 11
20265000 1420 1580 39 11
20270000 1424 1576 39 11
20275000 1422 1578 39 11
20280000 1425 1575 39 11
20285000 1421 1579 39 11
20290000 1422 1578 39 11
20295000 1426 1574 39 11
20300000 1421 1579 39 11
20305000 1425 1575 39 11
20310000 1422 1578 39 11
20315000 1420 1580 39 11
20320000 1420 1580 39 11
20325000 1425 1575 39 11
20330000 1424 1576 39 11
20335000 1414 1586 39 11
20340000 1419 1581 39 11
20345000 1418 1582 39 11
20350000 1424 1576 39 11
20355000 1423 1577 39 11
20360000 1428 1572 39 11
20365000 1428 1572 39 11
20370000 1429 1571 39 11
20375000 1420 1580 39 11
20380000 1429 1571 39 11
20385000 1424 1576 39 11
20390000 1419 1581 39 11
20395000 1426 1574 39 11
20400000 1425 1575 39 11
20405000 1433 1567 39 11
20410000 1426 1574 39 11
20415000 1426 1574 39 11
20420000 1412 1588 39 11
20425000 1414 1586 39 11
20430000 1415 1585 39 11
20435000 1420 1580 39 11
20440000 1410 1590 39 11
20445000 1416 1584 39 11
20450000 1419 1581 39 11
20455000 1416 1584 39 11
20460000 1409 1591 39 11
20465000 1413 1587 39 11
20470000 1420 1580 39 11
20475000 1418 1582 39 11
20480000 1424 1576 39 11
20485000 1413 1587 39 11
20490000 1419 1581 39 11
20495000 1417 1583 39 11
20500000 1410 1590 39 11
20505000 1422 1578 39 11
20510000 1409 1591 39 11
20515000 1414 1586 39 11
20520000 1408 1592 39 11
20525000 1411 1589 39 11
20530000 1418 1582 39 11
20535000 1409 1591 39 11
20540000 1410 1590 39 11
20545000 1413 1587 39 11
20550000 1417 1583 39 11
20555000 1421 1579 39 11
20560000 1415 1585 39 11
20565000 1419 1581 39 11
20570000 1417 1583 39 11
20575000 1414 1586 39 11
20580000 1414 1586 39 11
20585000 1419 1581 39 11
20590000 1415 1585 39 11
20595000 1412 1588 39 11
20600000 1420 1580 39 11
20605000 1412 1588 39 11
20610000 1411 1589 39 11
20615000 1418 1582 39 11
20620000 1412 1588 39 11
20625000 1411 1589 39 11
20630000 1416 1584 39 11
20635000 1419 1581 39 11
20640000 1420 1580 39 11
20645000 1416 1584 39 11
20650000 1413 1587 39 11
20655000 1418 1582 39 11
20660000 1419 1581 39 11
20665000 1415 1585 39 11
20670000 1418 1582 39 11
20675000 1419 1581 39 11
20680000 1424 1576 39 11
20685000 1425 1575 39 11
20690000 1426 1574 39 11
20695000 1428 1572 39 11
20700000 1423 1577 39 11
20705000 1421 1579 39 11
20710000 1419 1581 39 11
20715000 1420 1580 39 11
20720000 1419 1581 39 11
20725000 1423 1577 39 11
20730000 1424 1576 39 11
20735000 1423 1577 39 11
20740000 1429 1571 39 11
20745000 1418 1582 39 11
20750000 1423 1577 39 11
20755000 1427 1573 39 11
20760000 1423 1577 39 11
20765000 1425 1575 39 11
20770000 1419 1581 39 11
20775000 1418 1582 39 11
20780000 1414 1586 39 11
20785000 1421 1579 39 11
20790000 1418 1582 39 11
20795000 1414 1586 39 11
20800000 1416 1584 39 11
20805000 1409 1591 39 11
20810000 1414 1586 39 11
20815000 1416 1584 39 11
20820000 1424 1576 39 11
20825000 1420 1580 39 11
20830000 1425 1575 39 11
20835000 1423 1577 39 11
20840000 1423 1577 39 11
20845000 1429 1571 39 11
20850000 1420 1580 39 11
20855000 1428 1572 39 11
20860000 1425 1575 39 11
20865000 1420 1580 39 11
20870000 1430 1570 39 11
20875000 1426 1574 39 11
20880000 1429 1571 39 11
20885000 1424 1576 39 11
20890000 1423 1577 39 11
20895000 1421 1579 39 11
20900000 1429 1571 39 11
20905000 1427 1573 39 11
20910000 1428 1572 39 11
20915000 1419 1581 39 11
20920000 1423 1577 39 11
20925000 1424 1576 39 11
20930000 1418 1582 39 11
20935000 1417 1583 39 11
20940000 1418 1582 39 11
20945000 1425 1575 39 11
20950000 1420 1580 39 11
20955000 1424 1576 39 11
20960000 1426 1574 39 11
20965000 1429 1571 39 11
20970000 1425 1575 39 11
20975000 1426 1574 39 11
20980000 1423 1577 39 11
20985000 1434 1566 39 11
20990000 1422 1578 39 11
20995000 1428 1572 39 11
21000000 1426 1574 39 11
21005000 1430 1570 39 11
21010000 1422 1578 39 11
21015000 1423 1577 39 11
21020000 1428 1572 39 11
21025000 1429 1571 39 11
21030000 1433 1567 39 11
21035000 1427 1573 39 11
21040000 1427 1573 39 11
21045000 1428 1572 39 11
21050000 1423 1577 39 11
21055000 1429 1571 39 11
21060000 1428 1572 39 11
21065000 1425 1575 39 11
21070000 1424 1576 39 11
21075000 1425 1575 39 11
21080000 1428 1572 39 11
21085000 1430 1570 39 11
21090000 1431 1569 39 11
21095000 1418 1582 39 11
21100000 1421 1579 39 11
21105000 1422 1578 39 11
21110000 1415 1585 39 11
21115000 1421 1579 39 11
21120000 1421 1579 39 11
21125000 1430 1570 39 11
21130000 1430 1570 39 11
21135000 1435 1565 39 11
21140000 1433 1567 39 11
21145000 1430 1570 39 11
21150000 1436 1564 39 11
21155000 1439 1561 39 11
21160000 1429 1571 39 11
21165000 1432 1568 39 11
21170000 1430 1570 39 11
21175000 1428 1572 39 11
21180000 1436 1564 39 11
21185000 1427 1573 39 11
21190000 1426 1574 39 11
21195000 1426 1574 39 11
21200000 1423 1577 39 11
21205000 1430 1570 39 11
21210000 1430 1570 39 11
21215000 1425 1575 39 11
21220000 1432 1568 39 11
21225000 1429 1571 39 11
21230000 1439 1561 39 11
21235000 1436 1564 39 11
21240000 1433 1567 39 11
21245000 1433 1567 39 11
21250000 1424 1576 39 11
21255000 1424 1576 39 11
21260000 1431 1569 39 11
21265000 1426 1574 39 11
21270000 1431 1569 39 11
21275000 1433 1567 39 11
21280000 1433 1567 39 11
21285000 1426 1574 39 11
21290000 1432 1568 39 11
21295000 1429 1571 39 11
21300000 1436 1564 39 11
21305000 1427 1573 39 11
21310000 1429 1571 39 11
21315000 1431 1569 39 11
21320000 1433 1567 39 11
21325000 1433 1567 39 11
21330000 1427 1573 39 11
21335000 1430 1570 39 11
21340000 1432 1568 39 11
21345000 1425 1575 39 11
21350000 1428 1572 39 11
21355000 1433 1567 39 11
21360000 1430 1570 39 11
21365000 1432 1568 39 11
21370000 1429 1571 39 11
21375000 1429 1571 39 11
21380000 1430 1570 39 11
21385000 1426 1574 39 11
21390000 1429 1571 39 11
21395000 1436 1564 39 11
21400000 1431 1569 39 11
21405000 1429 1571 39 11
21410000 1430 1570 39 11
21415000 1422 1578 39 11
21420000 1429 1571 39 11
21425000 1429 1571 39 11
21430000 1430 1570 39 11
21435000 1432 1568 39 11
21440000 1429 1571 39 11
21445000 1425 1575 39 11
21450000 1431 1569 39 11
21455000 1425 1575 39 11
21460000 1419 1581 39 11
21465000 1425 1575 39 11
21470000 1430 1570 39 11
21475000 1427 1573 39 11
21480000 1427 1573 39 11
21485000 1433 1567 39 11
21490000 1432 1568 39 11
21495000 1434 1566 39 11
21500000 1439 1561 39 11
21505000 1432 1568 39 11
21510000 1426 1574 39 11
21515000 1431 1569 39 11
21520000 1430 1570 39 11
21525000 1422 1578 39 11
21530000 1428 1572 39 11
21535000 1432 1568 39 11
21540000 1428 1572 39 11
21545000 1432 1568 39 11
21550000 1432 1568 39 11
21555000 1428 1572 39 11
21560000 1431 1569 39 11
21565000 1440 1560 39 11
21570000 1430 1570 39 11
21575000 1432 1568 39 11
21580000 1433 1567 39 11
21585000 1435 1565 39 11
21590000 1424 1576 39 11
21595000 1429 1571 39 11
21600000 1423 1577 39 11
21605000 1435 1565 39 11
21610000 1428 1572 39 11
21615000 1432 1568 39 11
21620000 1431 1569 39 11
21625000 1429 1571 39 11
21630000 1430 1570 39 11
21635000 1435 1565 39 11
21640000 1427 1573 39 11
21645000 1435 1565 39 11
21650000 1430 1570 39 11
21655000 1433 1567 39 11
21660000 1429 1571 39 11
21665000 1430 1570 39 11
21670000 1437 1563 39 11
21675000 1438 1562 39 11
21680000 1435 1565 39 11
21685000 1441 1559 39 11
21690000 1431 1569 39 11
21695000 1443 1557 39 11
21700000 1430 1570 39 11
21705000 1435 1565 39 11
21710000 1435 1565 39 11
21715000 1429 1571 39 11
21720000 1429 1571 39 11
21725000 1431 1569 39 11
21730000 1432 1568 39 11
21735000 1438 1562 39 11
21740000 1438 1562 39 11
21745000 1441 1559 39 11
21750000 1438 1562 39 11
21755000 1438 1562 39 11
21760000 1437 1563 39 11
21765000 1436 1564 39 11
21770000 1436 1564 39 11
21775000 1430 1570 39 11
21780000 1436 1564 39 11
21785000 1442 1558 39 11
21790000 1445 1555 39 11
21795000 1436 1564 39 11
21800000 1436 1564 39 11
21805000 1435 1565 39 11
21810000 1436 1564 39 11
21815000 1440 1560 39 11
21820000 1443 1557 39 11
21825000 1441 1559 39 11
21830000 1447 1553 39 11
21835000 1438 1562 39 11
21840000 1432 1568 39 11
21845000 1439 1561 39 11
21850000 1435 1565 39 11
21855000 1440 1560 39 11
21860000 1435 1565 39 11
21865000 1437 1563 39 11
21870000 1428 1572 39 11
21875000 1437 1563 39 11
21880000 1433 1567 39 11
21885000 1426 1574 39 11
21890000 1443 1557 39 11
21895000 1435 1565 39 11
21900000 1429 1571 39 11
21905000 1436 1564 39 11
21910000 1431 1569 39 11
21915000 1427 1573 39 11
21920000 1428 1572 39 11
21925000 1424 1576 39 11
21930000 1432 1568 39 11
21935000 1427 1573 39 11
21940000 1431 1569 39 11
21945000 1424 1576 39 11
21950000 1430 1570 39 11
21955000 1429 1571 39 11
21960000 1429 1571 39 11
21965000 1433 1567 39 11
21970000 1427 1573 39 11
21975000 1431 1569 39 11
21980000 1438 1562 39 11
21985000 1439 1561 39 11
21990000 1438 1562 39 11
21995000 1441 1559 39 11
22000000 1439 1561 39 11
22005000 1433 1567 39 11
22010000 1430 1570 39 11
22015000 1434 1566 39 11
22020000 1437 1563 39 11
22025000 1434 1566 39 11
22030000 1439 1561 39 11
22035000 1436 1564 39 11
22040000 1435 1565 39 11
22045000 1423 1577 39 11
22050000 1426 1574 39 11
22055000 1435 1565 39 11
22060000 1433 1567 39 11
22065000 1431 1569 39 11
22070000 1430 1570 39 11
22075000 1429 1571 39 11
22080000 1434 1566 39 11
22085000 1436 1564 39 11
22090000 1435 1565 39 11
22095000 1430 1570 39 11
22100000 1435 1565 39 11
22105000 1437 1563 39 11
22110000 1435 1565 39 11
22115000 1434 1566 39 11
22120000 1434 1566 39 11
22125000 1434 1566 39 11
22130000 1438 1562 39 11
22135000 1441 1559 39 11
22140000 1443 1557 39 11
22145000 1433 1567 39 11
22150000 1435 1565 39 11
22155000 1435 1565 39 11
22160000 1430 1570 39 11
22165000 1435 1565 39 11
22170000 1433 1567 39 11
22175000 1432 1568 39 11
22180000 1431 1569 39 11
22185000 1431 1569 39 11
22190000 1428 1572 39 11
22195000 1431 1569 39 11
22200000 1433 1567 39 11
22205000 1430 1570 39 11
22210000 1426 1574 39 11
22215000 1431 1569 39 11
22220000 1434 1566 39 11
22225000 1428 1572 39 11
22230000 1434 1566 39 11
22235000 1434 1566 39 11
22240000 1427 1573 39 11
22245000 1430 1570 39 11
22250000 1436 1564 39 11
22255000 1427 1573 39 11
22260000 1428 1572 39 11
22265000 1431 1569 39 11
22270000 1431 1569 39 11
22275000 1433 1567 39 11
22280000 1435 1565 39 11
22285000 1432 1568 39 11
22290000 1423 1577 39 11
22295000 1430 1570 39 11
22300000 1439 1561 39 11
22305000 1433 1567 39 11
22310000 1430 1570 39 11
22315000 1432 1568 39 11
22320000 1429 1571 39 11
22325000 1425 1575 39 11
22330000 1429 1571 39 11
22335000 1427 1573 39 11
22340000 1430 1570 39 11
22345000 1431 1569 39 11
22350000 1436 1564 39 11
22355000 1435 1565 39 11
22360000 1437 1563 39 11
22365000 1433 1567 39 11
22370000 1430 1570 39 11
22375000 1438 1562 39 11
22380000 1431 1569 39 11
22385000 1426 1574 39 11
22390000 1431 1569 39 11
22395000 1435 1565 39 11
22400000 1434 1566 39 11
22405000 1434 1566 39 11
22410000 1435 1565 39 11
22415000 1430 1570 39 11
22420000 1428 1572 39 11
22425000 1439 1561 39 11
22430000 1439 1561 39 11
22435000 1437 1563 39 11
22440000 1436 1564 39 11
22445000 1431 1569 39 11
22450000 1436 1564 39 11
22455000 1437 1563 39 11
22460000 1434 1566 39 11
22465000 1435 1565 39 11
22470000 1438 1562 39 11
22475000 1442 1558 39 11
22480000 1441 1559 39 11
22485000 1438 1562 39 11
22490000 1439 1561 39 11
22495000 1431 1569 39 11
22500000 1439 1561 39 11
22505000 1432 1568 39 11
22510000 1432 1568 39 11
22515000 1435 1565 39 11
22520000 1449 1551 39 11
22525000 1444 1556 39 11
22530000 1452 1548 39 11
22535000 1446 1554 39 11
22540000 1439 1561 39 11
22545000 1440 1560 39 11
22550000 1442 1558 39 11
22555000 1442 1558 39 11
22560000 1441 1559 39 11
22565000 1448 1552 39 11
22570000 1447 1553 39 11
22575000 1442 1558 39 11
22580000 1435 1565 39 11
22585000 1432 1568 39 11
22590000 1430 1570 39 11
22595000 1432 1568 39 11
22600000 1432 1568 39 11
22605000 1432 1568 39 11
22610000 1428 1572 39 11
22615000 1438 1562 39 11
22620000 1433 1567 39 11
22625000 1430 1570 39 11
22630000 1431 1569 39 11
22635000 1426 1574 39 11
22640000 1425 1575 39 11
22645000 1428 1572 39 11
22650000 1429 1571 39 11
22655000 1428 1572 39 11
22660000 1432 1568 39 11
22665000 1432 1568 39 11
22670000 1439 1561 39 11
