step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
14815000 1685 1315 36 14
14820000 1685 1315 36 14
14825000 1685 1315 36 14
14830000 1684 1316 36 14
14835000 1687 1313 36 14
14840000 1693 1307 36 14
14845000 1687 1313 36 14
14850000 1689 1311 36 14
14855000 1689 1311 36 14
14860000 1694 1306 36 14
14865000 1691 1309 36 14
14870000 1689 1311 36 14
14875000 1690 1310 36 14
14880000 1688 1312 36 14
14885000 1693 1307 36 14
14890000 1685 1315 36 14
14895000 1680 1320 36 14
14900000 1686 1314 36 14
14905000 1684 1316 36 14
14910000 1685 1315 36 14
14915000 1690 1310 36 14
14920000 1692 1308 36 14
14925000 1691 1309 36 14
14930000 1694 1306 36 14
14935000 1682 1318 36 14
14940000 1692 1308 36 14
14945000 1687 1313 36 14
14950000 1681 1319 36 14
14955000 1681 1319 36 14
14960000 1682 1318 36 14
14965000 1675 1325 36 14
14970000 1683 1317 36 14
14975000 1675 1325 36 14
14980000 1685 1315 36 14
14985000 1688 1312 36 14
14990000 1683 1317 36 14
14995000 1682 1318 36 14
15000000 1679 1321 36 14
15005000 1683 1317 36 14
15010000 1687 1313 36 14
15015000 1688 1312 36 14
15020000 1685 1315 36 14
15025000 1683 1317 36 14
15030000 1677 1323 36 14
15035000 1674 1326 36 14
15040000 1677 1323 36 14
15045000 1678 1322 36 14
15050000 1679 1321 36 14
15055000 1680 1320 36 14
15060000 1685 1315 36 14
15065000 1686 1314 36 14
15070000 1677 1323 36 14
15075000 1680 1320 36 14
15080000 1680 1320 36 14
15085000 1687 1313 36 14
15090000 1681 1319 36 14
15095000 1679 1321 36 14
15100000 1680 1320 36 14
15105000 1678 1322 36 14
15110000 1684 1316 36 14
15115000 1683 1317 36 14
15120000 1681 1319 36 14
15125000 1683 1317 36 14
15130000 1687 1313 36 14
15135000 1683 1317 36 14
15140000 1683 1317 36 14
15145000 1683 1317 36 14
15150000 1677 1323 36 14
15155000 1679 1321 36 14
15160000 1678 1322 36 14
15165000 1679 1321 36 14
15170000 1672 1328 36 14
15175000 1672 1328 36 14
15180000 1673 1327 36 14
15185000 1673 1327 36 14
15190000 1675 1325 36 14
15195000 1671 1329 36 14
15200000 1671 1329 36 14
15205000 1672 1328 36 14
15210000 1668 1332 36 14
15215000 1670 1330 36 14
15220000 1670 1330 36 14
15225000 1674 1326 36 14
15230000 1675 1325 36 14
15235000 1678 1322 36 14
15240000 1676 1324 36 14
15245000 1674 1326 36 14
15250000 1678 1322 36 14
15255000 1680 1320 36 14
15260000 1673 1327 36 14
15265000 1671 1329 36 14
15270000 1670 1330 36 14
15275000 1676 1324 36 14
15280000 1680 1320 36 14
15285000 1670 1330 36 14
15290000 1671 1329 36 14
15295000 1677 1323 36 14
15300000 1674 1326 36 14
15305000 1668 1332 36 14
15310000 1673 1327 36 14
15315000 1673 1327 36 14
15320000 1672 1328 36 14
15325000 1678 1322 36 14
15330000 1673 1327 36 14
15335000 1679 1321 36 14
15340000 1686 1314 36 14
15345000 1685 1315 36 14
15350000 1681 1319 36 14
15355000 1678 1322 36 14
15360000 1683 1317 36 14
15365000 1675 1325 36 14
15370000 1680 1320 36 14
15375000 1680 1320 36 14
15380000 1683 1317 36 14
15385000 1681 1319 36 14
15390000 1681 1319 36 14
15395000 1680 1320 36 14
15400000 1682 1318 36 14
15405000 1681 1319 36 14
15410000 1681 1319 36 14
15415000 1678 1322 36 14
15420000 1686 1314 36 14
15425000 1685 1315 36 14
15430000 1682 1318 36 14
15435000 1680 1320 37 13
15440000 1684 1316 36 14
15445000 1685 1315 36 14
15450000 1684 1316 36 14
15455000 1688 1312 36 14
15460000 1691 1309 36 14
15465000 1690 1310 36 14
15470000 1690 1310 36 14
15475000 1688 1312 36 14
15480000 1684 1316 36 14
15485000 1684 1316 36 14
15490000 1686 1314 36 14
15495000 1688 1312 36 14
15500000 1683 1317 36 14
15505000 1690 1310 36 14
15510000 1683 1317 36 14
15515000 1693 1307 36 14
15520000 1686 1314 36 14
15525000 1692 1308 36 14
15530000 1687 1313 36 14
15535000 1683 1317 36 14
15540000 1690 1310 36 14
15545000 1695 1305 36 14
15550000 1695 1305 36 14
15555000 1693 1307 36 14
15560000 1695 1305 36 14
15565000 1695 1305 36 14
15570000 1686 1314 36 14
15575000 1685 1315 36 14
15580000 1684 1316 36 14
15585000 1683 1317 36 14
15590000 1684 1316 36 14
15595000 1688 1312 36 14
15600000 1685 1315 36 14
15605000 1687 1313 36 14
15610000 1685 1315 36 14
15615000 1686 1314 36 14
15620000 1687 1313 36 14
15625000 1690 1310 36 14
15630000 1689 1311 36 14
15635000 1684 1316 36 14
15640000 1688 1312 36 14
15645000 1692 1308 36 14
15650000 1685 1315 36 14
15655000 1686 1314 36 14
15660000 1687 1313 36 14
15665000 1684 1316 36 14
15670000 1686 1314 36 14
15675000 1690 1310 36 14
15680000 1686 1314 36 14
15685000 1693 1307 36 14
15690000 1692 1308 36 14
15695000 1695 1305 36 14
15700000 1685 1315 36 14
15705000 1686 1314 36 14
15710000 1686 1314 36 14
15715000 1687 1313 36 14
15720000 1684 1316 36 14
15725000 1688 1312 36 14
15730000 1686 1314 36 14
15735000 1688 1312 36 14
15740000 1688 1312 36 14
15745000 1694 1306 36 14
15750000 1695 1305 36 14
15755000 1692 1308 36 14
15760000 1691 1309 36 14
15765000 1692 1308 36 14
15770000 1690 1310 36 14
15775000 1688 1312 36 14
15780000 1693 1307 36 14
15785000 1692 1308 36 14
15790000 1696 1304 36 14
15795000 1687 1313 36 14
15800000 1694 1306 36 14
15805000 1692 1308 36 14
15810000 1691 1309 36 14
15815000 1694 1306 36 14
15820000 1699 1301 36 14
15825000 1694 1306 36 14
15830000 1695 1305 36 14
15835000 1697 1303 36 14
15840000 1695 1305 36 14
15845000 1689 1311 36 14
15850000 1694 1306 36 14
15855000 1696 1304 36 14
15860000 1696 1304 36 14
15865000 1699 1301 36 14
15870000 1693 1307 36 14
15875000 1691 1309 36 14
15880000 1700 1300 36 14
15885000 1694 1306 36 14
15890000 1690 1310 36 14
15895000 1692 1308 36 14
15900000 1692 1308 36 14
15905000 1698 1302 36 14
15910000 1694 1306 36 14
15915000 1692 1308 36 14
15920000 1691 1309 36 14
15925000 1690 1310 36 14
15930000 1692 1308 36 14
15935000 1697 1303 36 14
15940000 1692 1308 36 14
15945000 1691 1309 36 14
15950000 1696 1304 36 14
15955000 1692 1308 36 14
15960000 1698 1302 36 14
15965000 1698 1302 36 14
15970000 1695 1305 36 14
15975000 1699 1301 36 14
15980000 1697 1303 36 14
15985000 1697 1303 36 14
15990000 1695 1305 36 14
15995000 1696 1304 36 14
16000000 1692 1308 36 14
16005000 1695 1305 36 14
16010000 1696 1304 36 14
16015000 1694 1306 36 14
16020000 1699 1301 36 14
16025000 1696 1304 36 14
16030000 1695 1305 36 14
16035000 1690 1310 36 14
16040000 1688 1312 36 14
16045000 1690 1310 36 14
16050000 1689 1311 36 14
16055000 1691 1309 36 14
16060000 1687 1313 36 14
16065000 1690 1310 36 14
16070000 1690 1310 36 14
16075000 1693 1307 36 14
16080000 1684 1316 36 14
16085000 1688 1312 36 14
16090000 1691 1309 36 14
16095000 1693 1307 36 14
16100000 1688 1312 36 14
16105000 1691 1309 36 14
16110000 1691 1309 36 14
16115000 1695 1305 36 14
16120000 1689 1311 36 14
16125000 1690 1310 36 14
16130000 1689 1311 36 14
16135000 1687 1313 36 14
16140000 1691 1309 36 14
16145000 1694 1306 36 14
16150000 1692 1308 36 14
16155000 1693 1307 36 14
16160000 1691 1309 36 14
16165000 1693 1307 36 14
16170000 1690 1310 36 14
16175000 1689 1311 36 14
16180000 1685 1315 36 14
16185000 1689 1311 36 14
16190000 1691 1309 36 14
16195000 1695 1305 36 14
16200000 1695 1305 36 14
16205000 1696 1304 36 14
16210000 1697 1303 36 14
16215000 1693 1307 36 14
16220000 1704 1296 36 14
16225000 1693 1307 36 14
16230000 1695 1305 36 14
16235000 1700 1300 36 14
16240000 1692 1308 36 14
16245000 1689 1311 36 14
16250000 1693 1307 36 14
16255000 1695 1305 36 14
16260000 1690 1310 36 14
16265000 1687 1313 36 14
16270000 1697 1303 36 14
16275000 1694 1306 36 14
16280000 1700 1300 36 14
16285000 1691 1309 36 14
16290000 1691 1309 36 14
16295000 1686 1314 36 14
16300000 1690 1310 36 14
16305000 1691 1309 36 14
16310000 1682 1318 36 14
16315000 1691 1309 36 14
16320000 1689 1311 36 14
16325000 1695 1305 36 14
16330000 1689 1311 36 14
16335000 1693 1307 36 14
16340000 1692 1308 36 14
16345000 1695 1305 36 14
16350000 1697 1303 36 14
16355000 1693 1307 36 14
16360000 1690 1310 36 14
16365000 1685 1315 36 14
16370000 1695 1305 36 14
16375000 1692 1308 36 14
16380000 1687 1313 36 14
16385000 1686 1314 36 14
16390000 1687 1313 36 14
16395000 1688 1312 36 14
16400000 1685 1315 36 14
16405000 1692 1308 36 14
16410000 1691 1309 36 14
16415000 1690 1310 36 14
16420000 1689 1311 36 14
16425000 1688 1312 36 14
16430000 1690 1310 36 14
16435000 1691 1309 36 14
16440000 1694 1306 36 14
16445000 1689 1311 36 14
16450000 1686 1314 36 14
16455000 1694 1306 36 14
16460000 1690 1310 36 14
16465000 1691 1309 36 14
16470000 1690 1310 36 14
16475000 1684 1316 36 14
16480000 1688 1312 36 14
16485000 1691 1309 36 14
16490000 1688 1312 36 14
16495000 1698 1302 36 14
16500000 1696 1304 36 14
16505000 1692 1308 36 14
16510000 1691 1309 36 14
16515000 1694 1306 36 14
16520000 1693 1307 36 14
16525000 1698 1302 36 14
16530000 1696 1304 36 14
16535000 1695 1305 36 14
16540000 1698 1302 36 14
16545000 1686 1314 36 14
16550000 1693 1307 36 14
16555000 1695 1305 36 14
16560000 1699 1301 36 14
16565000 1695 1305 36 14
16570000 1695 1305 36 14
16575000 1697 1303 36 14
16580000 1696 1304 36 14
16585000 1691 1309 36 14
16590000 1685 1315 36 14
16595000 1694 1306 36 14
16600000 1692 1308 36 14
16605000 1689 1311 36 14
16610000 1693 1307 36 14
16615000 1692 1308 36 14
16620000 1694 1306 36 14
16625000 1695 1305 36 14
16630000 1692 1308 36 14
16635000 1692 1308 36 14
16640000 1692 1308 36 14
16645000 1696 1304 36 14
16650000 1696 1304 36 14
16655000 1704 1296 36 14
16660000 1704 1296 36 14
16665000 1698 1302 36 14
16670000 1702 1298 36 14
16675000 1697 1303 36 14
16680000 1697 1303 36 14
16685000 1695 1305 36 14
16690000 1704 1296 36 14
16695000 1701 1299 36 14
16700000 1701 1299 36 14
16705000 1703 1297 36 14
16710000 1703 1297 36 14
16715000 1704 1296 36 14
16720000 1702 1298 36 14
16725000 1705 1295 36 14
16730000 1703 1297 36 14
16735000 1712 1288 36 14
16740000 1713 1287 36 14
16745000 1706 1294 36 14
16750000 1710 1290 36 14
16755000 1705 1295 36 14
16760000 1705 1295 36 14
16765000 1705 1295 36 14
16770000 1699 1301 36 14
16775000 1700 1300 36 14
16780000 1710 1290 36 14
16785000 1704 1296 36 14
16790000 1697 1303 36 14
16795000 1705 1295 36 14
16800000 1705 1295 36 14
16805000 1714 1286 36 14
16810000 1710 1290 36 14
16815000 1709 1291 36 14
16820000 1712 1288 36 14
16825000 1705 1295 36 14
16830000 1714 1286 36 14
16835000 1706 1294 36 14
16840000 1699 1301 36 14
16845000 1708 1292 36 14
16850000 1700 1300 36 14
16855000 1694 1306 36 14
16860000 1699 1301 36 14
16865000 1696 1304 36 14
16870000 1698 1302 36 14
16875000 1694 1306 36 14
16880000 1699 1301 36 14
16885000 1698 1302 36 14
16890000 1693 1307 36 14
16895000 1697 1303 36 14
16900000 1698 1302 36 14
16905000 1694 1306 36 14
16910000 1693 1307 36 14
16915000 1700 1300 36 14
16920000 1702 1298 36 14
16925000 1696 1304 36 14
16930000 1694 1306 36 14
16935000 1704 1296 36 14
16940000 1707 1293 36 14
16945000 1699 1301 36 14
16950000 1704 1296 36 14
16955000 1703 1297 36 14
16960000 1705 1295 36 14
16965000 1700 1300 36 14
16970000 1702 1298 36 14
16975000 1704 1296 36 14
16980000 1707 1293 36 14
16985000 1714 1286 36 14
16990000 1707 1293 36 14
16995000 1699 1301 36 14
17000000 1707 1293 36 14
17005000 1703 1297 36 14
17010000 1700 1300 37 13
17015000 1698 1302 36 14
17020000 1709 1291 36 14
17025000 1702 1298 36 14
17030000 1704 1296 36 14
17035000 1706 1294 36 14
17040000 1699 1301 36 14
17045000 1701 1299 36 14
17050000 1704 1296 36 14
17055000 1700 1300 36 14
17060000 1700 1300 36 14
17065000 1703 1297 36 14
17070000 1697 1303 36 14
17075000 1700 1300 36 14
17080000 1700 1300 36 14
17085000 1706 1294 36 14
17090000 1700 1300 36 14
17095000 1706 1294 36 14
17100000 1701 1299 36 14
17105000 1706 1294 36 14
17110000 1707 1293 36 14
17115000 1699 1301 36 14
17120000 1704 1296 36 14
17125000 1705 1295 36 14
17130000 1702 1298 36 14
17135000 1706 1294 36 14
17140000 1705 1295 36 14
17145000 1702 1298 36 14
17150000 1703 1297 36 14
17155000 1707 1293 36 14
17160000 1703 1297 36 14
17165000 1699 1301 36 14
17170000 1706 1294 36 14
17175000 1704 1296 36 14
17180000 1698 1302 36 14
17185000 1698 1302 36 14
17190000 1702 1298 36 14
17195000 1701 1299 36 14
17200000 1700 1300 36 14
17205000 1709 1291 36 14
17210000 1703 1297 36 14
17215000 1709 1291 37 13
17220000 1700 1300 36 14
17225000 1705 1295 36 14
17230000 1697 1303 36 14
17235000 1703 1297 36 14
17240000 1702 1298 37 13
17245000 1707 1293 36 14
17250000 1702 1298 36 14
17255000 1701 1299 36 14
17260000 1701 1299 36 14
17265000 1706 1294 36 14
17270000 1703 1297 36 14
17275000 1707 1293 36 14
17280000 1708 1292 36 14
17285000 1702 1298 36 14
17290000 1699 1301 36 14
17295000 1703 1297 36 14
17300000 1710 1290 36 14
17305000 1699 1301 36 14
17310000 1711 1289 36 14
17315000 1706 1294 36 14
17320000 1708 1292 36 14
17325000 1703 1297 36 14
17330000 1701 1299 36 14
17335000 1708 1292 36 14
17340000 1712 1288 36 14
17345000 1714 1286 36 14
17350000 1713 1287 36 14
17355000 1713 1287 36 14
17360000 1716 1284 36 14
17365000 1713 1287 36 14
17370000 1713 1287 36 14
17375000 1713 1287 36 14
17380000 1711 1289 36 14
17385000 1709 1291 36 14
17390000 1719 1281 36 14
17395000 1720 1280 36 14
17400000 1709 1291 36 14
17405000 1713 1287 36 14
17410000 1717 1283 36 14
17415000 1714 1286 36 14
17420000 1714 1286 36 14
17425000 1711 1289 36 14
17430000 1710 1290 36 14
17435000 1716 1284 36 14
17440000 1712 1288 36 14
17445000 1708 1292 36 14
17450000 1718 1282 36 14
17455000 1711 1289 36 14
17460000 1716 1284 36 14
17465000 1717 1283 36 14
17470000 1718 1282 36 14
17475000 1719 1281 36 14
17480000 1710 1290 36 14
17485000 1717 1283 36 14
17490000 1715 1285 37 13
17495000 1716 1284 37 13
17500000 1716 1284 36 14
17505000 1715 1285 36 14
17510000 1711 1289 36 14
17515000 1717 1283 36 14
17520000 1719 1281 36 14
17525000 1720 1280 36 14
17530000 1712 1288 36 14
17535000 1714 1286 36 14
17540000 1713 1287 36 14
17545000 1713 1287 36 14
17550000 1716 1284 36 14
17555000 1713 1287 36 14
17560000 1721 1279 36 14
17565000 1717 1283 36 14
17570000 1713 1287 36 14
17575000 1719 1281 36 14
17580000 1720 1280 36 14
17585000 1720 1280 36 14
17590000 1715 1285 36 14
17595000 1719 1281 36 14
17600000 1716 1284 36 14
17605000 1716 1284 36 14
17610000 1717 1283 36 14
17615000 1714 1286 36 14
17620000 1717 1283 36 14
17625000 1717 1283 36 14
17630000 1714 1286 36 14
17635000 1721 1279 36 14
17640000 1712 1288 36 14
17645000 1721 1279 36 14
17650000 1725 1275 36 14
17655000 1724 1276 36 14
17660000 1725 1275 36 14
17665000 1720 1280 36 14
17670000 1720 1280 36 14
17675000 1726 1274 36 14
17680000 1728 1272 36 14
17685000 1728 1272 36 14
17690000 1724 1276 36 14
17695000 1729 1271 36 14
17700000 1725 1275 36 14
17705000 1721 1279 36 14
17710000 1725 1275 36 14
17715000 1720 1280 36 14
17720000 1722 1278 36 14
17725000 1722 1278 36 14
17730000 1718 1282 36 14
17735000 1722 1278 36 14
17740000 1718 1282 36 14
17745000 1715 1285 36 14
17750000 1720 1280 36 14
17755000 1717 1283 36 14
17760000 1718 1282 36 14
17765000 1718 1282 36 14
17770000 1711 1289 36 14
17775000 1712 1288 36 14
17780000 1713 1287 36 14
17785000 1707 1293 36 14
17790000 1721 1279 36 14
17795000 1713 1287 36 14
17800000 1717 1283 36 14
17805000 1720 1280 36 14
17810000 1716 1284 36 14
17815000 1718 1282 36 14
17820000 1718 1282 36 14
17825000 1717 1283 36 14
17830000 1723 1277 36 14
17835000 1717 1283 36 14
17840000 1720 1280 36 14
17845000 1723 1277 36 14
17850000 1721 1279 36 14
17855000 1724 1276 36 14
17860000 1720 1280 36 14
17865000 1724 1276 36 14
17870000 1720 1280 36 14
17875000 1719 1281 36 14
17880000 1717 1283 36 14
17885000 1725 1275 36 14
17890000 1720 1280 36 14
17895000 1730 1270 36 14
17900000 1727 1273 36 14
17905000 1727 1273 36 14
17910000 1729 1271 36 14
17915000 1723 1277 36 14
17920000 1724 1276 36 14
17925000 1721 1279 36 14
17930000 1730 1270 36 14
17935000 1724 1276 36 14
17940000 1718 1282 36 14
17945000 1724 1276 36 14
17950000 1720 1280 36 14
17955000 1722 1278 36 14
17960000 1715 1285 36 14
17965000 1721 1279 36 14
17970000 1718 1282 36 14
17975000 1715 1285 36 14
17980000 1717 1283 36 14
17985000 1720 1280 36 14
17990000 1720 1280 36 14
17995000 1721 1279 36 14
18000000 1723 1277 36 14
18005000 1723 1277 36 14
18010000 1717 1283 36 14
18015000 1714 1286 36 14
18020000 1719 1281 36 14
18025000 1720 1280 36 14
18030000 1716 1284 36 14
18035000 1714 1286 36 14
18040000 1716 1284 36 14
18045000 1712 1288 36 14
18050000 1719 1281 36 14
18055000 1716 1284 36 14
18060000 1717 1283 36 14
18065000 1720 1280 36 14
18070000 1722 1278 36 14
18075000 1721 1279 36 14
18080000 1719 1281 36 14
18085000 1727 1273 36 14
18090000 1724 1276 36 14
18095000 1727 1273 36 14
18100000 1720 1280 36 14
18105000 1722 1278 36 14
18110000 1713 1287 36 14
18115000 1716 1284 36 14
18120000 1723 1277 36 14
18125000 1718 1282 36 14
18130000 1715 1285 36 14
18135000 1718 1282 36 14
18140000 1724 1276 36 14
18145000 1722 1278 36 14
18150000 1720 1280 36 14
18155000 1724 1276 36 14
18160000 1721 1279 36 14
18165000 1724 1276 36 14
18170000 1721 1279 36 14
18175000 1717 1283 36 14
18180000 1713 1287 36 14
18185000 1718 1282 36 14
18190000 1726 1274 36 14
18195000 1724 1276 36 14
18200000 1722 1278 36 14
18205000 1723 1277 36 14
18210000 1721 1279 36 14
18215000 1723 1277 36 14
18220000 1720 1280 36 14
18225000 1724 1276 36 14
18230000 1728 1272 36 14
18235000 1722 1278 36 14
18240000 1720 1280 36 14
18245000 1711 1289 36 14
18250000 1713 1287 36 14
18255000 1722 1278 36 14
18260000 1720 1280 36 14
18265000 1722 1278 36 14
18270000 1720 1280 36 14
18275000 1717 1283 36 14
18280000 1721 1279 36 14
18285000 1719 1281 36 14
18290000 1723 1277 36 14
18295000 1715 1285 36 14
18300000 1720 1280 36 14
18305000 1717 1283 36 14
18310000 1721 1279 36 14
18315000 1718 1282 36 14
18320000 1721 1279 36 14
18325000 1710 1290 36 14
18330000 1716 1284 36 14
18335000 1721 1279 36 14
18340000 1721 1279 36 14
18345000 1715 1285 36 14
18350000 1717 1283 36 14
18355000 1725 1275 36 14
18360000 1735 1265 36 14
18365000 1730 1270 36 14
18370000 1732 1268 36 14
18375000 1727 1273 36 14
18380000 1724 1276 36 14
18385000 1728 1272 36 14
18390000 1727 1273 36 14
18395000 1724 1276 36 14
18400000 1728 1272 36 14
18405000 1722 1278 36 14
18410000 1730 1270 36 14
18415000 1722 1278 36 14
18420000 1726 1274 36 14
18425000 1722 1278 36 14
18430000 1720 1280 36 14
18435000 1728 1272 36 14
18440000 1728 1272 36 14
18445000 1733 1267 36 14
18450000 1731 1269 36 14
18455000 1725 1275 36 14
18460000 1724 1276 36 14
18465000 1726 1274 36 14
18470000 1731 1269 36 14
18475000 1728 1272 36 14
18480000 1728 1272 36 14
18485000 1731 1269 36 14
18490000 1734 1266 36 14
18495000 1727 1273 36 14
18500000 1726 1274 36 14
18505000 1732 1268 36 14
18510000 1729 1271 36 14
18515000 1725 1275 36 14
18520000 1727 1273 36 14
18525000 1730 1270 36 14
18530000 1741 1259 36 14
18535000 1739 1261 36 14
18540000 1730 1270 36 14
18545000 1736 1264 36 14
18550000 1744 1256 36 14
18555000 1734 1266 36 14
18560000 1734 1266 36 14
18565000 1729 1271 36 14
18570000 1734 1266 36 14
18575000 1728 1272 36 14
18580000 1728 1272 36 14
18585000 1728 1272 36 14
18590000 1727 1273 36 14
18595000 1726 1274 36 14
18600000 1728 1272 36 14
18605000 1731 1269 36 14
18610000 1729 1271 36 14
18615000 1725 1275 36 14
18620000 1724 1276 36 14
18625000 1722 1278 36 14
18630000 1728 1272 36 14
18635000 1725 1275 36 14
18640000 1723 1277 36 14
18645000 1718 1282 36 14
18650000 1724 1276 36 14
18655000 1718 1282 36 14
18660000 1721 1279 36 14
18665000 1717 1283 36 14
18670000 1711 1289 36 14
18675000 1716 1284 36 14
18680000 1720 1280 36 14
18685000 1717 1283 36 14
18690000 1720 1280 36 14
18695000 1715 1285 36 14
18700000 1722 1278 36 14
18705000 1722 1278 36 14
18710000 1712 1288 36 14
18715000 1717 1283 36 14
18720000 1721 1279 36 14
18725000 1721 1279 36 14
18730000 1720 1280 36 14
18735000 1721 1279 36 14
18740000 1715 1285 36 14
18745000 1715 1285 36 14
18750000 1717 1283 36 14
18755000 1723 1277 36 14
18760000 1727 1273 36 14
18765000 1718 1282 36 14
18770000 1719 1281 36 14
18775000 1724 1276 36 14
18780000 1727 1273 36 14
18785000 1718 1282 36 14
18790000 1715 1285 36 14
18795000 1721 1279 36 14
18800000 1720 1280 36 14
18805000 1725 1275 36 14
18810000 1722 1278 36 14
18815000 1718 1282 36 14
18820000 1717 1283 36 14
18825000 1721 1279 36 14
18830000 1722 1278 36 14
18835000 1721 1279 36 14
