step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
18940000 732 2268 92 58
18945000 733 2267 93 57
18950000 729 2271 93 57
18955000 734 2266 91 59
18960000 730 2270 92 58
18965000 735 2265 92 58
18970000 731 2269 92 58
18975000 733 2267 92 58
18980000 725 2275 93 57
18985000 734 2266 92 58
18990000 734 2266 92 58
18995000 733 2267 93 57
19000000 729 2271 92 58
19005000 728 2272 93 57
19010000 723 2277 92 58
19015000 734 2266 93 57
19020000 730 2270 92 58
19025000 729 2271 93 57
19030000 734 2266 92 58
19035000 732 2268 91 59
19040000 732 2268 92 58
19045000 732 2268 92 58
19050000 732 2268 92 58
19055000 727 2273 92 58
19060000 732 2268 93 57
19065000 730 2270 92 58
19070000 734 2266 92 58
19075000 728 2272 91 59
19080000 724 2276 93 57
19085000 733 2267 92 58
19090000 734 2266 93 57
19095000 733 2267 92 58
19100000 730 2270 92 58
19105000 729 2271 91 59
19110000 733 2267 92 58
19115000 731 2269 91 59
19120000 732 2268 91 59
19125000 733 2267 92 58
19130000 733 2267 92 58
19135000 732 2268 92 58
19140000 726 2274 92 58
19145000 732 2268 92 58
19150000 727 2273 92 58
19155000 725 2275 93 57
19160000 732 2268 92 58
19165000 722 2278 92 58
19170000 726 2274 92 58
19175000 733 2267 91 59
19180000 725 2275 92 58
19185000 736 2264 92 58
19190000 727 2273 92 58
19195000 728 2272 92 58
19200000 727 2273 92 58
19205000 730 2270 92 58
19210000 730 2270 92 58
19215000 730 2270 92 58
19220000 732 2268 93 57
19225000 730 2270 93 57
19230000 727 2273 92 58
19235000 728 2272 92 58
19240000 731 2269 92 58
19245000 732 2268 92 58
19250000 731 2269 91 59
19255000 729 2271 92 58
19260000 728 2272 92 58
19265000 735 2265 92 58
19270000 727 2273 91 59
19275000 735 2265 92 58
19280000 730 2270 91 59
19285000 732 2268 91 59
19290000 730 2270 92 58
19295000 724 2276 91 59
19300000 727 2273 92 58
19305000 733 2267 93 57
19310000 727 2273 92 58
19315000 733 2267 92 58
19320000 725 2275 91 59
19325000 731 2269 92 58
19330000 730 2270 93 57
19335000 727 2273 92 58
19340000 734 2266 92 58
19345000 731 2269 92 58
19350000 728 2272 93 57
19355000 732 2268 92 58
19360000 726 2274 91 59
19365000 736 2264 92 58
19370000 731 2269 92 58
19375000 727 2273 92 58
19380000 731 2269 93 57
19385000 731 2269 91 59
19390000 733 2267 91 59
19395000 726 2274 92 58
19400000 728 2272 92 58
19405000 730 2270 93 57
19410000 730 2270 92 58
19415000 731 2269 92 58
19420000 724 2276 92 58
19425000 729 2271 91 59
19430000 730 2270 92 58
19435000 736 2264 93 57
19440000 727 2273 92 58
19445000 727 2273 92 58
19450000 734 2266 93 57
19455000 729 2271 92 58
19460000 733 2267 92 58
19465000 726 2274 92 58
19470000 725 2275 93 57
19475000 729 2271 93 57
19480000 728 2272 93 57
19485000 732 2268 91 59
19490000 729 2271 93 57
19495000 725 2275 91 59
19500000 732 2268 93 57
19505000 729 2271 91 59
19510000 725 2275 92 58
19515000 727 2273 92 58
19520000 730 2270 93 57
19525000 735 2265 93 57
19530000 726 2274 93 57
19535000 730 2270 93 57
19540000 724 2276 91 59
19545000 725 2275 92 58
19550000 728 2272 92 58
19555000 727 2273 92 58
19560000 724 2276 92 58
19565000 726 2274 92 58
19570000 729 2271 92 58
19575000 728 2272 92 58
19580000 731 2269 91 59
19585000 729 2271 91 59
19590000 735 2265 92 58
19595000 728 2272 92 58
19600000 728 2272 91 59
19605000 734 2266 91 59
19610000 730 2270 91 59
19615000 733 2267 91 59
19620000 727 2273 91 59
19625000 727 2273 93 57
19630000 731 2269 92 58
19635000 729 2271 92 58
19640000 732 2268 93 57
19645000 733 2267 92 58
19650000 727 2273 93 57
19655000 732 2268 91 59
19660000 725 2275 93 57
19665000 730 2270 93 57
19670000 729 2271 91 59
19675000 730 2270 92 58
19680000 730 2270 92 58
19685000 726 2274 92 58
19690000 727 2273 93 57
19695000 725 2275 93 57
19700000 727 2273 92 58
19705000 732 2268 93 57
19710000 727 2273 93 57
19715000 723 2277 93 57
19720000 729 2271 93 57
19725000 729 2271 92 58
19730000 725 2275 92 58
19735000 730 2270 92 58
19740000 727 2273 91 59
19745000 725 2275 92 58
19750000 728 2272 92 58
19755000 723 2277 91 59
19760000 726 2274 92 58
19765000 730 2270 92 58
19770000 730 2270 92 58
19775000 734 2266 92 58
19780000 732 2268 92 58
19785000 730 2270 92 58
19790000 733 2267 92 58
19795000 732 2268 92 58
19800000 733 2267 92 58
19805000 734 2266 92 58
19810000 727 2273 92 58
19815000 729 2271 92 58
19820000 731 2269 92 58
19825000 734 2266 92 58
19830000 735 2265 92 58
19835000 735 2265 92 58
19840000 724 2276 92 58
19845000 735 2265 92 58
19850000 730 2270 93 57
19855000 732 2268 92 58
19860000 732 2268 92 58
19865000 726 2274 93 57
19870000 735 2265 92 58
19875000 734 2266 93 57
19880000 730 2270 92 58
19885000 736 2264 93 57
19890000 737 2263 92 58
19895000 729 2271 93 57
19900000 724 2276 92 58
19905000 727 2273 93 57
19910000 733 2267 91 59
19915000 734 2266 93 57
19920000 728 2272 92 58
19925000 732 2268 92 58
19930000 730 2270 92 58
19935000 727 2273 93 57
19940000 732 2268 93 57
19945000 727 2273 93 57
19950000 736 2264 93 57
19955000 735 2265 93 57
19960000 732 2268 92 58
19965000 733 2267 93 57
19970000 732 2268 93 57
19975000 732 2268 92 58
19980000 727 2273 93 57
19985000 732 2268 93 57
19990000 733 2267 92 58
19995000 727 2273 92 58
20000000 728 2272 93 57
20005000 737 2263 93 57
20010000 735 2265 92 58
20015000 728 2272 93 57
20020000 731 2269 93 57
20025000 730 2270 93 57
20030000 730 2270 93 57
20035000 732 2268 93 57
20040000 727 2273 93 57
20045000 732 2268 93 57
20050000 731 2269 93 57
20055000 730 2270 92 58
20060000 732 2268 92 58
20065000 722 2278 92 58
20070000 733 2267 92 58
20075000 729 2271 91 59
20080000 734 2266 92 58
20085000 735 2265 92 58
20090000 732 2268 92 58
20095000 734 2266 93 57
20100000 730 2270 92 58
20105000 733 2267 93 57
20110000 729 2271 93 57
20115000 732 2268 93 57
20120000 735 2265 92 58
20125000 729 2271 92 58
20130000 733 2267 91 59
20135000 729 2271 91 59
20140000 733 2267 92 58
20145000 727 2273 92 58
20150000 732 2268 92 58
20155000 730 2270 92 58
20160000 737 2263 93 57
20165000 730 2270 93 57
20170000 728 2272 93 57
20175000 729 2271 93 57
20180000 723 2277 93 57
20185000 731 2269 93 57
20190000 730 2270 93 57
20195000 726 2274 92 58
20200000 730 2270 93 57
20205000 727 2273 93 57
20210000 721 2279 91 59
20215000 730 2270 92 58
20220000 727 2273 92 58
20225000 727 2273 92 58
20230000 736 2264 92 58
20235000 730 2270 92 58
20240000 731 2269 93 57
20245000 724 2276 93 57
20250000 720 2280 92 58
20255000 730 2270 93 57
20260000 723 2277 92 58
20265000 732 2268 92 58
20270000 731 2269 92 58
20275000 728 2272 93 57
20280000 733 2267 92 58
20285000 728 2272 91 59
20290000 732 2268 92 58
20295000 733 2267 93 57
20300000 730 2270 93 57
20305000 731 2269 91 59
20310000 730 2270 92 58
20315000 729 2271 93 57
20320000 726 2274 91 59
20325000 725 2275 93 57
20330000 726 2274 91 59
20335000 729 2271 91 59
20340000 732 2268 93 57
20345000 727 2273 93 57
20350000 732 2268 93 57
20355000 731 2269 92 58
20360000 726 2274 92 58
20365000 731 2269 93 57
20370000 729 2271 93 57
20375000 724 2276 93 57
20380000 730 2270 93 57
20385000 729 2271 93 57
20390000 730 2270 92 58
20395000 735 2265 91 59
20400000 729 2271 93 57
20405000 732 2268 92 58
20410000 733 2267 93 57
20415000 734 2266 93 57
20420000 735 2265 92 58
20425000 727 2273 93 57
20430000 736 2264 93 57
20435000 731 2269 92 58
20440000 733 2267 93 57
20445000 728 2272 93 57
20450000 728 2272 93 57
20455000 728 2272 92 58
20460000 730 2270 92 58
20465000 728 2272 91 59
20470000 730 2270 92 58
20475000 726 2274 93 57
20480000 736 2264 92 58
20485000 733 2267 92 58
20490000 731 2269 93 57
20495000 729 2271 92 58
20500000 733 2267 92 58
20505000 731 2269 91 59
20510000 730 2270 93 57
20515000 731 2269 92 58
20520000 729 2271 92 58
20525000 728 2272 91 59
20530000 727 2273 93 57
20535000 739 2261 92 58
20540000 729 2271 92 58
20545000 735 2265 93 57
20550000 729 2271 93 57
20555000 727 2273 92 58
20560000 738 2262 92 58
20565000 728 2272 93 57
20570000 726 2274 92 58
20575000 729 2271 91 59
20580000 730 2270 92 58
20585000 730 2270 93 57
20590000 734 2266 92 58
20595000 725 2275 92 58
20600000 727 2273 92 58
20605000 736 2264 91 59
20610000 730 2270 92 58
20615000 730 2270 93 57
20620000 733 2267 92 58
20625000 735 2265 93 57
20630000 733 2267 92 58
20635000 731 2269 91 59
20640000 732 2268 93 57
20645000 733 2267 93 57
20650000 733 2267 91 59
20655000 734 2266 91 59
20660000 731 2269 92 58
20665000 734 2266 92 58
20670000 731 2269 92 58
20675000 731 2269 93 57
20680000 738 2262 92 58
20685000 735 2265 92 58
20690000 731 2269 91 59
20695000 733 2267 92 58
20700000 727 2273 92 58
20705000 735 2265 92 58
20710000 729 2271 92 58
20715000 733 2267 92 58
20720000 725 2275 93 57
20725000 723 2277 91 59
20730000 732 2268 92 58
20735000 726 2274 92 58
20740000 731 2269 92 58
20745000 734 2266 92 58
20750000 726 2274 91 59
20755000 730 2270 92 58
20760000 727 2273 92 58
20765000 730 2270 93 57
20770000 732 2268 92 58
20775000 731 2269 93 57
20780000 725 2275 92 58
20785000 737 2263 92 58
20790000 736 2264 93 57
20795000 735 2265 93 57
20800000 727 2273 93 57
20805000 728 2272 92 58
20810000 734 2266 93 57
20815000 733 2267 91 59
20820000 736 2264 92 58
20825000 726 2274 92 58
20830000 730 2270 92 58
20835000 730 2270 91 59
20840000 730 2270 92 58
20845000 730 2270 92 58
20850000 730 2270 92 58
20855000 733 2267 93 57
20860000 735 2265 93 57
20865000 736 2264 92 58
20870000 731 2269 92 58
20875000 729 2271 92 58
20880000 728 2272 93 57
20885000 735 2265 93 57
20890000 729 2271 93 57
20895000 729 2271 92 58
20900000 734 2266 93 57
20905000 733 2267 93 57
20910000 730 2270 93 57
20915000 728 2272 93 57
20920000 724 2276 93 57
20925000 727 2273 92 58
20930000 735 2265 92 58
20935000 733 2267 93 57
20940000 727 2273 93 57
20945000 729 2271 93 57
20950000 733 2267 93 57
20955000 723 2277 92 58
20960000 727 2273 93 57
20965000 729 2271 92 58
20970000 727 2273 92 58
20975000 732 2268 92 58
20980000 734 2266 92 58
20985000 729 2271 93 57
20990000 732 2268 92 58
20995000 730 2270 93 57
21000000 732 2268 92 58
21005000 731 2269 93 57
21010000 729 2271 93 57
21015000 733 2267 93 57
21020000 731 2269 93 57
21025000 731 2269 92 58
21030000 726 2274 93 57
21035000 730 2270 93 57
21040000 730 2270 93 57
21045000 737 2263 93 57
21050000 727 2273 92 58
21055000 739 2261 93 57
21060000 730 2270 92 58
21065000 735 2265 92 58
21070000 732 2268 92 58
21075000 727 2273 92 58
21080000 728 2272 93 57
21085000 736 2264 93 57
21090000 730 2270 93 57
21095000 735 2265 92 58
21100000 731 2269 93 57
21105000 732 2268 92 58
21110000 727 2273 93 57
21115000 729 2271 93 57
21120000 731 2269 93 57
21125000 730 2270 93 57
21130000 727 2273 93 57
21135000 721 2279 93 57
21140000 723 2277 92 58
21145000 731 2269 93 57
21150000 727 2273 93 57
21155000 727 2273 93 57
21160000 731 2269 92 58
21165000 730 2270 92 58
21170000 731 2269 93 57
21175000 730 2270 93 57
21180000 729 2271 93 57
21185000 733 2267 93 57
21190000 728 2272 93 57
21195000 736 2264 92 58
21200000 733 2267 93 57
21205000 733 2267 92 58
21210000 734 2266 93 57
21215000 733 2267 93 57
21220000 740 2260 93 57
21225000 732 2268 93 57
21230000 736 2264 92 58
21235000 728 2272 92 58
21240000 732 2268 93 57
21245000 735 2265 93 57
21250000 727 2273 92 58
21255000 731 2269 92 58
21260000 734 2266 93 57
21265000 732 2268 93 57
21270000 730 2270 91 59
21275000 727 2273 93 57
21280000 727 2273 92 58
21285000 732 2268 92 58
21290000 737 2263 93 57
21295000 734 2266 92 58
21300000 726 2274 93 57
21305000 729 2271 93 57
21310000 733 2267 92 58
21315000 728 2272 92 58
21320000 730 2270 93 57
21325000 734 2266 92 58
21330000 731 2269 93 57
21335000 727 2273 93 57
21340000 729 2271 93 57
21345000 733 2267 92 58
21350000 735 2265 92 58
21355000 728 2272 92 58
21360000 732 2268 93 57
21365000 724 2276 92 58
21370000 726 2274 92 58
21375000 725 2275 93 57
21380000 729 2271 92 58
21385000 730 2270 93 57
21390000 729 2271 92 58
21395000 733 2267 92 58
21400000 731 2269 93 57
21405000 736 2264 92 58
21410000 726 2274 92 58
21415000 726 2274 93 57
21420000 739 2261 92 58
21425000 731 2269 92 58
21430000 733 2267 91 59
21435000 733 2267 92 58
21440000 737 2263 92 58
21445000 731 2269 93 57
21450000 728 2272 93 57
21455000 734 2266 93 57
21460000 733 2267 92 58
21465000 732 2268 93 57
21470000 732 2268 93 57
21475000 727 2273 93 57
21480000 725 2275 92 58
21485000 731 2269 92 58
21490000 733 2267 93 57
21495000 730 2270 93 57
21500000 733 2267 92 58
21505000 733 2267 92 58
21510000 729 2271 92 58
21515000 734 2266 93 57
21520000 729 2271 93 57
21525000 733 2267 92 58
21530000 731 2269 91 59
21535000 728 2272 92 58
21540000 729 2271 92 58
21545000 730 2270 92 58
21550000 729 2271 92 58
21555000 732 2268 92 58
21560000 730 2270 92 58
21565000 732 2268 92 58
21570000 737 2263 92 58
21575000 734 2266 93 57
21580000 730 2270 93 57
21585000 731 2269 93 57
21590000 728 2272 93 57
21595000 727 2273 92 58
21600000 730 2270 92 58
21605000 728 2272 93 57
21610000 727 2273 92 58
21615000 733 2267 91 59
21620000 733 2267 93 57
21625000 730 2270 91 59
21630000 730 2270 93 57
21635000 726 2274 92 58
21640000 734 2266 92 58
21645000 727 2273 93 57
21650000 735 2265 92 58
21655000 728 2272 91 59
21660000 736 2264 93 57
21665000 728 2272 93 57
21670000 728 2272 92 58
21675000 727 2273 91 59
21680000 730 2270 92 58
21685000 727 2273 93 57
21690000 737 2263 91 59
21695000 725 2275 92 58
21700000 732 2268 92 58
21705000 728 2272 92 58
21710000 731 2269 92 58
21715000 733 2267 91 59
21720000 729 2271 92 58
21725000 736 2264 92 58
21730000 734 2266 92 58
21735000 736 2264 93 57
21740000 728 2272 91 59
21745000 730 2270 93 57
21750000 726 2274 91 59
21755000 733 2267 92 58
21760000 728 2272 93 57
21765000 731 2269 92 58
21770000 732 2268 93 57
21775000 731 2269 92 58
21780000 730 2270 92 58
21785000 733 2267 92 58
21790000 728 2272 92 58
21795000 738 2262 92 58
21800000 730 2270 92 58
21805000 736 2264 92 58
21810000 735 2265 92 58
21815000 735 2265 92 58
21820000 728 2272 91 59
21825000 731 2269 93 57
21830000 730 2270 92 58
21835000 728 2272 92 58
21840000 726 2274 91 59
21845000 727 2273 92 58
21850000 729 2271 92 58
21855000 733 2267 93 57
21860000 731 2269 92 58
21865000 729 2271 92 58
21870000 733 2267 91 59
21875000 729 2271 91 59
21880000 734 2266 93 57
21885000 734 2266 92 58
21890000 735 2265 93 57
21895000 725 2275 93 57
21900000 732 2268 93 57
21905000 730 2270 92 58
21910000 730 2270 93 57
21915000 731 2269 92 58
21920000 725 2275 93 57
21925000 730 2270 92 58
21930000 727 2273 92 58
21935000 730 2270 93 57
21940000 732 2268 93 57
21945000 730 2270 92 58
21950000 729 2271 91 59
21955000 731 2269 91 59
21960000 728 2272 93 57
21965000 733 2267 92 58
21970000 729 2271 93 57
21975000 738 2262 92 58
21980000 733 2267 91 59
21985000 730 2270 92 58
21990000 728 2272 92 58
21995000 729 2271 91 59
22000000 730 2270 93 57
22005000 734 2266 92 58
22010000 732 2268 93 57
22015000 728 2272 92 58
22020000 732 2268 92 58
22025000 732 2268 92 58
22030000 727 2273 93 57
22035000 729 2271 92 58
22040000 729 2271 92 58
22045000 730 2270 92 58
22050000 731 2269 93 57
22055000 732 2268 93 57
22060000 728 2272 93 57
22065000 732 2268 93 57
22070000 729 2271 93 57
22075000 731 2269 92 58
22080000 731 2269 93 57
22085000 730 2270 93 57
22090000 741 2259 92 58
22095000 733 2267 91 59
22100000 739 2261 92 58
22105000 733 2267 92 58
22110000 734 2266 92 58
22115000 728 2272 92 58
22120000 727 2273 92 58
22125000 733 2267 92 58
22130000 731 2269 93 57
22135000 733 2267 92 58
22140000 735 2265 92 58
22145000 731 2269 93 57
22150000 734 2266 93 57
22155000 734 2266 92 58
22160000 733 2267 92 58
22165000 736 2264 93 57
22170000 733 2267 92 58
22175000 728 2272 92 58
22180000 728 2272 91 59
22185000 727 2273 92 58
22190000 729 2271 92 58
22195000 724 2276 93 57
22200000 727 2273 92 58
22205000 724 2276 92 58
22210000 733 2267 92 58
22215000 729 2271 93 57
22220000 728 2272 93 57
22225000 729 2271 93 57
22230000 725 2275 92 58
22235000 732 2268 92 58
22240000 732 2268 93 57
22245000 728 2272 93 57
22250000 732 2268 91 59
22255000 732 2268 92 58
22260000 729 2271 93 57
22265000 733 2267 93 57
22270000 730 2270 93 57
22275000 733 2267 92 58
22280000 725 2275 93 57
22285000 726 2274 93 57
22290000 729 2271 93 57
22295000 730 2270 93 57
22300000 728 2272 93 57
22305000 728 2272 93 57
22310000 731 2269 93 57
22315000 734 2266 93 57
22320000 726 2274 92 58
22325000 729 2271 93 57
22330000 731 2269 92 58
22335000 728 2272 93 57
22340000 722 2278 93 57
22345000 731 2269 92 58
22350000 724 2276 93 57
22355000 728 2272 93 57
22360000 727 2273 93 57
22365000 727 2273 93 57
22370000 727 2273 92 58
22375000 727 2273 93 57
22380000 732 2268 92 58
22385000 724 2276 92 58
22390000 726 2274 92 58
22395000 730 2270 92 58
22400000 731 2269 93 57
22405000 729 2271 93 57
22410000 734 2266 93 57
22415000 733 2267 92 58
22420000 727 2273 93 57
22425000 731 2269 92 58
22430000 726 2274 92 58
22435000 732 2268 91 59
22440000 731 2269 93 57
22445000 730 2270 93 57
22450000 730 2270 92 58
22455000 724 2276 93 57
22460000 731 2269 92 58
22465000 726 2274 93 57
22470000 727 2273 92 58
22475000 727 2273 92 58
22480000 732 2268 92 58
22485000 729 2271 93 57
22490000 731 2269 91 59
22495000 719 2281 92 58
22500000 726 2274 93 57
22505000 732 2268 93 57
22510000 727 2273 92 58
22515000 735 2265 92 58
22520000 728 2272 93 57
22525000 730 2270 92 58
22530000 729 2271 93 57
22535000 731 2269 91 59
22540000 725 2275 92 58
22545000 726 2274 93 57
22550000 734 2266 93 57
22555000 721 2279 93 57
22560000 723 2277 92 58
22565000 730 2270 91 59
22570000 727 2273 93 57
22575000 730 2270 93 57
22580000 727 2273 93 57
22585000 730 2270 92 58
22590000 724 2276 93 57
22595000 726 2274 93 57
22600000 724 2276 93 57
22605000 732 2268 93 57
22610000 730 2270 93 57
22615000 729 2271 92 58
22620000 724 2276 93 57
22625000 727 2273 93 57
22630000 733 2267 93 57
22635000 724 2276 93 57
22640000 728 2272 93 57
22645000 724 2276 93 57
22650000 726 2274 93 57
22655000 730 2270 93 57
22660000 724 2276 93 57
22665000 729 2271 92 58
22670000 729 2271 92 58
22675000 731 2269 92 58
22680000 723 2277 93 57
22685000 732 2268 93 57
22690000 730 2270 91 59
22695000 730 2270 92 58
22700000 724 2276 93 57
22705000 728 2272 92 58
22710000 731 2269 93 57
22715000 729 2271 92 58
22720000 728 2272 92 58
22725000 726 2274 92 58
22730000 732 2268 92 58
22735000 724 2276 92 58
22740000 730 2270 93 57
22745000 732 2268 92 58
22750000 730 2270 92 58
22755000 730 2270 92 58
22760000 733 2267 93 57
22765000 723 2277 92 58
22770000 733 2267 92 58
22775000 728 2272 92 58
22780000 727 2273 92 58
22785000 725 2275 93 57
22790000 726 2274 92 58
22795000 731 2269 92 58
22800000 724 2276 92 58
22805000 735 2265 93 57
22810000 723 2277 93 57
22815000 723 2277 91 59
22820000 736 2264 91 59
22825000 730 2270 92 58
22830000 732 2268 92 58
22835000 726 2274 92 58
22840000 723 2277 93 57
22845000 726 2274 93 57
22850000 728 2272 94 56
22855000 732 2268 92 58
22860000 728 2272 93 57
22865000 731 2269 91 59
22870000 734 2266 92 58
22875000 729 2271 92 58
22880000 727 2273 93 57
22885000 732 2268 93 57
22890000 728 2272 92 58
22895000 727 2273 92 58
22900000 733 2267 93 57
22905000 733 2267 93 57
22910000 727 2273 93 57
22915000 732 2268 93 57
22920000 725 2275 93 57
22925000 726 2274 92 58
22930000 725 2275 91 59
22935000 729 2271 93 57
22940000 728 2272 92 58
