step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
18220000 1623 1377 36 14
18225000 1618 1382 36 14
18230000 1616 1384 35 15
18235000 1622 1378 36 14
18240000 1620 1380 35 15
18245000 1618 1382 35 15
18250000 1621 1379 35 15
18255000 1618 1382 35 15
18260000 1626 1374 35 15
18265000 1616 1384 36 14
18270000 1622 1378 35 15
18275000 1618 1382 35 15
18280000 1629 1371 35 15
18285000 1622 1378 35 15
18290000 1629 1371 36 14
18295000 1629 1371 36 14
18300000 1627 1373 35 15
18305000 1626 1374 35 15
18310000 1623 1377 35 15
18315000 1627 1373 35 15
18320000 1629 1371 35 15
18325000 1633 1367 35 15
18330000 1629 1371 35 15
18335000 1628 1372 35 15
18340000 1625 1375 35 15
18345000 1623 1377 35 15
18350000 1624 1376 35 15
18355000 1626 1374 35 15
18360000 1628 1372 35 15
18365000 1627 1373 35 15
18370000 1618 1382 35 15
18375000 1619 1381 35 15
18380000 1625 1375 35 15
18385000 1619 1381 35 15
18390000 1623 1377 35 15
18395000 1620 1380 35 15
18400000 1634 1366 36 14
18405000 1624 1376 35 15
18410000 1628 1372 36 14
18415000 1627 1373 36 14
18420000 1628 1372 36 14
18425000 1627 1373 35 15
18430000 1628 1372 35 15
18435000 1626 1374 35 15
18440000 1626 1374 35 15
18445000 1627 1373 35 15
18450000 1625 1375 35 15
18455000 1627 1373 35 15
18460000 1629 1371 35 15
18465000 1631 1369 35 15
18470000 1631 1369 35 15
18475000 1636 1364 35 15
18480000 1629 1371 35 15
18485000 1632 1368 35 15
18490000 1629 1371 36 14
18495000 1629 1371 35 15
18500000 1632 1368 35 15
18505000 1635 1365 35 15
18510000 1628 1372 35 15
18515000 1632 1368 35 15
18520000 1627 1373 35 15
18525000 1628 1372 35 15
18530000 1626 1374 35 15
18535000 1628 1372 35 15
18540000 1629 1371 35 15
18545000 1624 1376 35 15
18550000 1629 1371 35 15
18555000 1624 1376 35 15
18560000 1626 1374 35 15
18565000 1628 1372 35 15
18570000 1631 1369 35 15
18575000 1630 1370 35 15
18580000 1629 1371 35 15
18585000 1620 1380 35 15
18590000 1628 1372 35 15
18595000 1629 1371 35 15
18600000 1630 1370 35 15
18605000 1630 1370 35 15
18610000 1630 1370 35 15
18615000 1629 1371 35 15
18620000 1629 1371 36 14
18625000 1630 1370 35 15
18630000 1632 1368 35 15
18635000 1627 1373 35 15
18640000 1633 1367 35 15
18645000 1631 1369 35 15
18650000 1632 1368 35 15
18655000 1630 1370 36 14
18660000 1630 1370 36 14
18665000 1626 1374 35 15
18670000 1637 1363 35 15
18675000 1627 1373 35 15
18680000 1633 1367 35 15
18685000 1635 1365 35 15
18690000 1626 1374 35 15
18695000 1635 1365 35 15
18700000 1637 1363 35 15
18705000 1637 1363 35 15
18710000 1630 1370 35 15
18715000 1634 1366 35 15
18720000 1639 1361 35 15
18725000 1633 1367 35 15
18730000 1628 1372 35 15
18735000 1636 1364 35 15
18740000 1632 1368 35 15
18745000 1636 1364 35 15
18750000 1635 1365 35 15
18755000 1633 1367 35 15
18760000 1633 1367 35 15
18765000 1631 1369 35 15
18770000 1628 1372 35 15
18775000 1632 1368 36 14
18780000 1632 1368 36 14
18785000 1635 1365 36 14
18790000 1634 1366 36 14
18795000 1632 1368 36 14
18800000 1641 1359 36 14
18805000 1635 1365 36 14
18810000 1628 1372 35 15
18815000 1624 1376 35 15
18820000 1632 1368 35 15
18825000 1636 1364 35 15
18830000 1633 1367 35 15
18835000 1623 1377 35 15
18840000 1635 1365 35 15
18845000 1632 1368 35 15
18850000 1637 1363 35 15
18855000 1637 1363 35 15
18860000 1633 1367 35 15
18865000 1631 1369 35 15
18870000 1624 1376 35 15
18875000 1632 1368 35 15
18880000 1638 1362 35 15
18885000 1630 1370 35 15
18890000 1638 1362 35 15
18895000 1635 1365 35 15
18900000 1634 1366 35 15
18905000 1634 1366 35 15
18910000 1629 1371 35 15
18915000 1633 1367 35 15
18920000 1634 1366 35 15
18925000 1633 1367 36 14
18930000 1640 1360 36 14
18935000 1635 1365 36 14
18940000 1642 1358 36 14
18945000 1639 1361 35 15
18950000 1635 1365 36 14
18955000 1637 1363 35 15
18960000 1638 1362 36 14
18965000 1632 1368 36 14
18970000 1636 1364 36 14
18975000 1634 1366 36 14
18980000 1631 1369 36 14
18985000 1632 1368 36 14
18990000 1636 1364 36 14
18995000 1629 1371 35 15
19000000 1633 1367 35 15
19005000 1635 1365 35 15
19010000 1635 1365 36 14
19015000 1634 1366 35 15
19020000 1635 1365 35 15
19025000 1631 1369 36 14
19030000 1630 1370 35 15
19035000 1634 1366 35 15
19040000 1631 1369 35 15
19045000 1634 1366 35 15
19050000 1632 1368 35 15
19055000 1627 1373 35 15
19060000 1622 1378 35 15
19065000 1620 1380 35 15
19070000 1620 1380 35 15
19075000 1622 1378 35 15
19080000 1620 1380 35 15
19085000 1622 1378 35 15
19090000 1621 1379 35 15
19095000 1620 1380 35 15
19100000 1620 1380 35 15
19105000 1616 1384 35 15
19110000 1623 1377 35 15
19115000 1625 1375 35 15
19120000 1623 1377 35 15
19125000 1620 1380 35 15
19130000 1625 1375 35 15
19135000 1628 1372 35 15
19140000 1627 1373 35 15
19145000 1628 1372 35 15
19150000 1623 1377 35 15
19155000 1626 1374 35 15
19160000 1626 1374 35 15
19165000 1630 1370 35 15
19170000 1626 1374 36 14
19175000 1624 1376 35 15
19180000 1627 1373 35 15
19185000 1629 1371 36 14
19190000 1629 1371 35 15
19195000 1627 1373 35 15
19200000 1627 1373 35 15
19205000 1623 1377 35 15
19210000 1625 1375 35 15
19215000 1625 1375 35 15
19220000 1626 1374 35 15
19225000 1623 1377 35 15
19230000 1626 1374 35 15
19235000 1625 1375 35 15
19240000 1630 1370 35 15
19245000 1632 1368 35 15
19250000 1629 1371 35 15
19255000 1628 1372 35 15
19260000 1628 1372 35 15
19265000 1632 1368 35 15
19270000 1635 1365 35 15
19275000 1633 1367 35 15
19280000 1631 1369 35 15
19285000 1633 1367 35 15
19290000 1629 1371 35 15
19295000 1624 1376 35 15
19300000 1633 1367 36 14
19305000 1629 1371 35 15
19310000 1623 1377 35 15
19315000 1624 1376 35 15
19320000 1622 1378 35 15
19325000 1626 1374 35 15
19330000 1624 1376 35 15
19335000 1624 1376 35 15
19340000 1627 1373 35 15
19345000 1629 1371 35 15
19350000 1620 1380 35 15
19355000 1619 1381 35 15
19360000 1628 1372 35 15
19365000 1620 1380 35 15
19370000 1619 1381 35 15
19375000 1618 1382 35 15
19380000 1616 1384 35 15
19385000 1617 1383 35 15
19390000 1626 1374 35 15
19395000 1619 1381 35 15
19400000 1620 1380 35 15
19405000 1613 1387 35 15
19410000 1617 1383 35 15
19415000 1614 1386 35 15
19420000 1622 1378 35 15
19425000 1624 1376 35 15
19430000 1621 1379 35 15
19435000 1622 1378 35 15
19440000 1619 1381 35 15
19445000 1616 1384 35 15
19450000 1623 1377 35 15
19455000 1618 1382 35 15
19460000 1619 1381 35 15
19465000 1618 1382 35 15
19470000 1615 1385 35 15
19475000 1618 1382 35 15
19480000 1621 1379 35 15
19485000 1619 1381 35 15
19490000 1622 1378 35 15
19495000 1620 1380 35 15
19500000 1619 1381 35 15
19505000 1623 1377 35 15
19510000 1615 1385 35 15
19515000 1619 1381 35 15
19520000 1618 1382 35 15
19525000 1613 1387 35 15
19530000 1615 1385 35 15
19535000 1617 1383 35 15
19540000 1613 1387 35 15
19545000 1617 1383 35 15
19550000 1619 1381 35 15
19555000 1620 1380 35 15
19560000 1620 1380 35 15
19565000 1616 1384 35 15
19570000 1617 1383 35 15
19575000 1620 1380 35 15
19580000 1620 1380 35 15
19585000 1625 1375 35 15
19590000 1618 1382 35 15
19595000 1614 1386 35 15
19600000 1618 1382 35 15
19605000 1615 1385 35 15
19610000 1619 1381 35 15
19615000 1618 1382 35 15
19620000 1625 1375 35 15
19625000 1625 1375 35 15
19630000 1622 1378 35 15
19635000 1626 1374 35 15
19640000 1621 1379 35 15
19645000 1625 1375 35 15
19650000 1622 1378 35 15
19655000 1618 1382 35 15
19660000 1624 1376 35 15
19665000 1626 1374 36 14
19670000 1619 1381 36 14
19675000 1615 1385 36 14
19680000 1620 1380 35 15
19685000 1618 1382 35 15
19690000 1614 1386 35 15
19695000 1620 1380 36 14
19700000 1619 1381 35 15
19705000 1615 1385 36 14
19710000 1623 1377 35 15
19715000 1624 1376 36 14
19720000 1620 1380 36 14
19725000 1619 1381 36 14
19730000 1620 1380 35 15
19735000 1618 1382 35 15
19740000 1612 1388 36 14
19745000 1620 1380 35 15
19750000 1616 1384 35 15
19755000 1619 1381 35 15
19760000 1623 1377 36 14
19765000 1621 1379 35 15
19770000 1620 1380 36 14
19775000 1613 1387 35 15
19780000 1618 1382 35 15
19785000 1613 1387 36 14
19790000 1618 1382 35 15
19795000 1622 1378 35 15
19800000 1620 1380 35 15
19805000 1617 1383 35 15
19810000 1617 1383 35 15
19815000 1617 1383 35 15
19820000 1617 1383 35 15
19825000 1608 1392 35 15
19830000 1617 1383 35 15
19835000 1617 1383 35 15
19840000 1612 1388 35 15
19845000 1617 1383 35 15
19850000 1611 1389 35 15
19855000 1609 1391 35 15
19860000 1611 1389 35 15
19865000 1609 1391 35 15
19870000 1611 1389 35 15
19875000 1607 1393 35 15
19880000 1610 1390 36 14
19885000 1612 1388 35 15
19890000 1611 1389 35 15
19895000 1610 1390 35 15
19900000 1611 1389 35 15
19905000 1610 1390 35 15
19910000 1608 1392 35 15
19915000 1603 1397 35 15
19920000 1608 1392 35 15
19925000 1608 1392 35 15
19930000 1602 1398 35 15
19935000 1604 1396 35 15
19940000 1601 1399 36 14
19945000 1603 1397 35 15
19950000 1608 1392 36 14
19955000 1608 1392 35 15
19960000 1609 1391 36 14
19965000 1609 1391 35 15
19970000 1610 1390 36 14
19975000 1611 1389 35 15
19980000 1615 1385 35 15
19985000 1613 1387 35 15
19990000 1616 1384 35 15
19995000 1613 1387 36 14
20000000 1613 1387 35 15
20000000 1612 1388 35 15
20005000 1610 1390 35 15
20010000 1606 1394 35 15
20015000 1612 1388 35 15
20020000 1616 1384 35 15
20025000 1611 1389 35 15
20030000 1614 1386 35 15
20035000 1609 1391 35 15
20040000 1603 1397 35 15
20045000 1607 1393 35 15
20050000 1612 1388 35 15
20055000 1616 1384 35 15
20060000 1607 1393 35 15
20065000 1608 1392 35 15
20070000 1608 1392 35 15
20075000 1605 1395 35 15
20080000 1611 1389 35 15
20085000 1605 1395 35 15
20090000 1611 1389 35 15
20095000 1607 1393 35 15
20100000 1604 1396 35 15
20105000 1608 1392 35 15
20110000 1599 1401 35 15
20115000 1608 1392 35 15
20120000 1607 1393 35 15
20125000 1608 1392 35 15
20130000 1603 1397 35 15
20135000 1607 1393 35 15
20140000 1599 1401 35 15
20145000 1605 1395 35 15
20150000 1602 1398 35 15
20155000 1602 1398 35 15
20160000 1605 1395 35 15
20165000 1599 1401 35 15
20170000 1601 1399 36 14
20175000 1607 1393 35 15
20180000 1608 1392 36 14
20185000 1607 1393 35 15
20190000 1602 1398 35 15
20195000 1602 1398 35 15
20200000 1600 1400 35 15
20205000 1603 1397 35 15
20210000 1608 1392 35 15
20215000 1610 1390 35 15
20220000 1609 1391 35 15
20225000 1606 1394 35 15
20230000 1609 1391 35 15
20235000 1613 1387 35 15
20240000 1613 1387 35 15
20245000 1616 1384 35 15
20250000 1618 1382 35 15
20255000 1616 1384 35 15
20260000 1615 1385 35 15
20265000 1614 1386 35 15
20270000 1619 1381 35 15
20275000 1619 1381 35 15
20280000 1625 1375 35 15
20285000 1617 1383 35 15
20290000 1616 1384 36 14
20295000 1619 1381 35 15
20300000 1616 1384 35 15
20305000 1622 1378 35 15
20310000 1622 1378 35 15
20315000 1618 1382 35 15
20320000 1617 1383 35 15
20325000 1618 1382 35 15
20330000 1622 1378 35 15
20335000 1617 1383 35 15
20340000 1614 1386 35 15
20345000 1616 1384 35 15
20350000 1620 1380 35 15
20355000 1612 1388 35 15
20360000 1610 1390 35 15
20365000 1611 1389 35 15
20370000 1611 1389 35 15
20375000 1611 1389 35 15
20380000 1620 1380 35 15
20385000 1618 1382 35 15
20390000 1617 1383 35 15
20395000 1619 1381 35 15
20400000 1620 1380 35 15
20405000 1613 1387 35 15
20410000 1614 1386 35 15
20415000 1610 1390 35 15
20420000 1613 1387 35 15
20425000 1607 1393 35 15
20430000 1611 1389 35 15
20435000 1616 1384 35 15
20440000 1617 1383 35 15
20445000 1620 1380 35 15
20450000 1612 1388 35 15
20455000 1612 1388 35 15
20460000 1611 1389 35 15
20465000 1605 1395 35 15
20470000 1617 1383 35 15
20475000 1613 1387 35 15
20480000 1613 1387 35 15
20485000 1607 1393 35 15
20490000 1611 1389 35 15
20495000 1619 1381 35 15
20500000 1618 1382 35 15
20505000 1617 1383 35 15
20510000 1616 1384 35 15
20515000 1614 1386 35 15
20520000 1617 1383 35 15
20525000 1609 1391 35 15
20530000 1612 1388 35 15
20535000 1620 1380 35 15
20540000 1611 1389 35 15
20545000 1615 1385 35 15
20550000 1612 1388 36 14
20555000 1615 1385 35 15
20560000 1615 1385 35 15
20565000 1616 1384 35 15
20570000 1619 1381 35 15
20575000 1618 1382 35 15
20580000 1610 1390 35 15
20585000 1614 1386 35 15
20590000 1611 1389 35 15
20595000 1620 1380 35 15
20600000 1614 1386 35 15
20605000 1613 1387 35 15
20610000 1611 1389 35 15
20615000 1610 1390 35 15
20620000 1612 1388 35 15
20625000 1614 1386 35 15
20630000 1608 1392 35 15
20635000 1612 1388 35 15
20640000 1614 1386 35 15
20645000 1624 1376 35 15
20650000 1620 1380 35 15
20655000 1616 1384 35 15
20660000 1617 1383 35 15
20665000 1614 1386 35 15
20670000 1612 1388 35 15
20675000 1606 1394 35 15
20680000 1619 1381 35 15
20685000 1616 1384 35 15
20690000 1616 1384 35 15
20695000 1620 1380 35 15
20700000 1616 1384 35 15
20705000 1620 1380 35 15
20710000 1618 1382 35 15
20715000 1615 1385 35 15
20720000 1624 1376 35 15
20725000 1619 1381 35 15
20730000 1625 1375 35 15
20735000 1622 1378 35 15
20740000 1618 1382 35 15
20745000 1613 1387 35 15
20750000 1617 1383 35 15
20755000 1617 1383 35 15
20760000 1617 1383 35 15
20765000 1615 1385 35 15
20770000 1621 1379 35 15
20775000 1610 1390 35 15
20780000 1617 1383 35 15
20785000 1619 1381 35 15
20790000 1613 1387 35 15
20795000 1617 1383 35 15
20800000 1618 1382 35 15
20805000 1615 1385 35 15
20810000 1621 1379 35 15
20815000 1620 1380 35 15
20820000 1624 1376 35 15
20825000 1619 1381 35 15
20830000 1622 1378 35 15
20835000 1616 1384 35 15
20840000 1626 1374 35 15
20845000 1620 1380 35 15
20850000 1620 1380 35 15
20855000 1626 1374 35 15
20860000 1625 1375 35 15
20865000 1625 1375 35 15
20870000 1625 1375 35 15
20875000 1621 1379 35 15
20880000 1626 1374 35 15
20885000 1626 1374 35 15
20890000 1622 1378 35 15
20895000 1627 1373 35 15
20900000 1623 1377 35 15
20905000 1625 1375 35 15
20910000 1624 1376 35 15
20915000 1620 1380 35 15
20920000 1623 1377 35 15
20925000 1620 1380 35 15
20930000 1621 1379 35 15
20935000 1614 1386 35 15
20940000 1622 1378 35 15
20945000 1616 1384 35 15
20950000 1622 1378 36 14
20955000 1614 1386 35 15
20960000 1620 1380 35 15
20965000 1622 1378 35 15
20970000 1625 1375 35 15
20975000 1623 1377 35 15
20980000 1621 1379 35 15
20985000 1617 1383 35 15
20990000 1623 1377 35 15
20995000 1621 1379 35 15
21000000 1622 1378 35 15
21005000 1625 1375 35 15
21010000 1624 1376 35 15
21015000 1628 1372 35 15
21020000 1627 1373 35 15
21025000 1631 1369 35 15
21030000 1629 1371 35 15
21035000 1631 1369 35 15
21040000 1632 1368 35 15
21045000 1628 1372 35 15
21050000 1627 1373 35 15
21055000 1626 1374 35 15
21060000 1623 1377 35 15
21065000 1629 1371 35 15
21070000 1624 1376 35 15
21075000 1625 1375 35 15
21080000 1623 1377 35 15
21085000 1622 1378 35 15
21090000 1629 1371 35 15
21095000 1638 1362 35 15
21100000 1632 1368 35 15
21105000 1623 1377 35 15
21110000 1625 1375 35 15
21115000 1621 1379 35 15
21120000 1623 1377 35 15
21125000 1620 1380 35 15
21130000 1621 1379 35 15
21135000 1613 1387 35 15
21140000 1622 1378 35 15
21145000 1620 1380 35 15
21150000 1623 1377 35 15
21155000 1624 1376 35 15
21160000 1625 1375 35 15
21165000 1624 1376 35 15
21170000 1621 1379 35 15
21175000 1627 1373 36 14
21180000 1628 1372 35 15
21185000 1626 1374 35 15
21190000 1619 1381 35 15
21195000 1618 1382 35 15
21200000 1621 1379 35 15
21205000 1624 1376 35 15
21210000 1626 1374 35 15
21215000 1628 1372 35 15
21220000 1622 1378 36 14
21225000 1622 1378 35 15
21230000 1620 1380 35 15
21235000 1623 1377 36 14
21240000 1626 1374 36 14
21245000 1615 1385 35 15
21250000 1620 1380 35 15
21255000 1620 1380 35 15
21260000 1623 1377 35 15
21265000 1623 1377 35 15
21270000 1622 1378 35 15
21275000 1619 1381 35 15
21280000 1622 1378 35 15
21285000 1623 1377 35 15
21290000 1622 1378 35 15
21295000 1621 1379 35 15
21300000 1625 1375 35 15
21305000 1621 1379 35 15
21310000 1621 1379 35 15
21315000 1619 1381 35 15
21320000 1624 1376 35 15
21325000 1622 1378 35 15
21330000 1625 1375 35 15
21335000 1628 1372 35 15
21340000 1625 1375 35 15
21345000 1623 1377 35 15
21350000 1625 1375 35 15
21355000 1629 1371 35 15
21360000 1625 1375 35 15
21365000 1629 1371 35 15
21370000 1611 1389 35 15
21375000 1619 1381 35 15
21380000 1611 1389 35 15
21385000 1618 1382 35 15
21390000 1619 1381 35 15
21395000 1622 1378 36 14
21400000 1626 1374 36 14
21405000 1621 1379 35 15
21410000 1618 1382 36 14
21415000 1620 1380 36 14
21420000 1626 1374 35 15
21425000 1619 1381 35 15
21430000 1626 1374 35 15
21435000 1624 1376 35 15
21440000 1626 1374 35 15
21445000 1629 1371 35 15
21450000 1620 1380 35 15
21455000 1630 1370 35 15
21460000 1626 1374 35 15
21465000 1623 1377 35 15
21470000 1623 1377 35 15
21475000 1624 1376 35 15
21480000 1614 1386 35 15
21485000 1616 1384 35 15
21490000 1616 1384 35 15
21495000 1620 1380 35 15
21500000 1617 1383 35 15
21505000 1619 1381 35 15
21510000 1618 1382 35 15
21515000 1620 1380 35 15
21520000 1622 1378 35 15
21525000 1622 1378 35 15
21530000 1624 1376 35 15
21535000 1627 1373 35 15
21540000 1628 1372 35 15
21545000 1629 1371 35 15
21550000 1628 1372 35 15
21555000 1623 1377 35 15
21560000 1631 1369 35 15
21565000 1630 1370 35 15
21570000 1630 1370 35 15
21575000 1630 1370 35 15
21580000 1623 1377 35 15
21585000 1625 1375 35 15
21590000 1627 1373 35 15
21595000 1623 1377 35 15
21600000 1627 1373 35 15
21605000 1629 1371 36 14
21610000 1633 1367 35 15
21615000 1627 1373 35 15
21620000 1632 1368 35 15
21625000 1636 1364 35 15
21630000 1637 1363 35 15
21635000 1635 1365 35 15
21640000 1621 1379 35 15
21645000 1627 1373 35 15
21650000 1628 1372 35 15
21655000 1631 1369 35 15
21660000 1630 1370 35 15
21665000 1632 1368 35 15
21670000 1634 1366 35 15
21675000 1640 1360 35 15
21680000 1632 1368 35 15
21685000 1633 1367 35 15
21690000 1633 1367 35 15
21695000 1636 1364 35 15
21700000 1636 1364 35 15
21705000 1635 1365 35 15
21710000 1631 1369 35 15
21715000 1626 1374 35 15
21720000 1627 1373 35 15
21725000 1628 1372 35 15
21730000 1627 1373 35 15
21735000 1631 1369 35 15
21740000 1630 1370 35 15
21745000 1625 1375 35 15
21750000 1625 1375 35 15
21755000 1625 1375 35 15
21760000 1625 1375 35 15
21765000 1629 1371 35 15
21770000 1626 1374 35 15
21775000 1628 1372 35 15
21780000 1622 1378 35 15
21785000 1621 1379 36 14
21790000 1623 1377 36 14
21795000 1627 1373 35 15
21800000 1625 1375 35 15
21805000 1626 1374 35 15
21810000 1626 1374 35 15
21815000 1634 1366 35 15
21820000 1628 1372 35 15
21825000 1634 1366 35 15
21830000 1635 1365 36 14
21835000 1626 1374 35 15
21840000 1625 1375 35 15
21845000 1621 1379 36 14
21850000 1630 1370 35 15
21855000 1624 1376 36 14
21860000 1628 1372 35 15
21865000 1630 1370 36 14
21870000 1627 1373 36 14
21875000 1627 1373 36 14
21880000 1632 1368 36 14
21885000 1631 1369 36 14
21890000 1624 1376 36 14
21895000 1625 1375 35 15
21900000 1625 1375 36 14
21905000 1627 1373 35 15
21910000 1627 1373 36 14
21915000 1622 1378 36 14
21920000 1625 1375 36 14
21925000 1624 1376 36 14
21930000 1632 1368 36 14
21935000 1630 1370 36 14
21940000 1636 1364 35 15
21945000 1626 1374 35 15
21950000 1630 1370 36 14
21955000 1639 1361 35 15
21960000 1628 1372 35 15
21965000 1630 1370 35 15
21970000 1628 1372 36 14
21975000 1629 1371 35 15
21980000 1635 1365 35 15
21985000 1634 1366 35 15
21990000 1633 1367 35 15
21995000 1635 1365 35 15
22000000 1633 1367 35 15
22005000 1633 1367 35 15
22010000 1636 1364 35 15
22015000 1633 1367 35 15
22020000 1629 1371 35 15
22025000 1638 1362 35 15
22030000 1639 1361 35 15
22035000 1634 1366 35 15
22040000 1637 1363 35 15
22045000 1638 1362 35 15
22050000 1642 1358 35 15
22055000 1636 1364 35 15
22060000 1641 1359 35 15
22065000 1643 1357 35 15
22070000 1636 1364 35 15
22075000 1635 1365 35 15
22080000 1637 1363 35 15
22085000 1635 1365 35 15
22090000 1638 1362 35 15
22095000 1641 1359 35 15
22100000 1639 1361 35 15
22105000 1644 1356 35 15
22110000 1642 1358 35 15
22115000 1640 1360 35 15
22120000 1638 1362 35 15
22125000 1641 1359 35 15
22130000 1640 1360 35 15
22135000 1636 1364 35 15
22140000 1637 1363 35 15
22145000 1634 1366 35 15
22150000 1636 1364 35 15
22155000 1629 1371 35 15
22160000 1636 1364 35 15
22165000 1632 1368 35 15
22170000 1632 1368 35 15
22175000 1632 1368 35 15
22180000 1631 1369 35 15
22185000 1631 1369 35 15
22190000 1637 1363 35 15
22195000 1639 1361 35 15
22200000 1635 1365 35 15
22205000 1636 1364 35 15
22210000 1632 1368 35 15
22215000 1641 1359 35 15
22220000 1637 1363 35 15
22225000 1632 1368 35 15
