step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
14865000 1407 1593 62 38
14870000 1402 1598 62 38
14875000 1405 1595 62 38
14880000 1409 1591 62 38
14885000 1405 1595 62 38
14890000 1402 1598 62 38
14895000 1404 1596 62 38
14900000 1421 1579 62 38
14905000 1418 1582 62 38
14910000 1412 1588 62 38
14915000 1416 1584 62 38
14920000 1419 1581 62 38
14925000 1422 1578 62 38
14930000 1420 1580 62 38
14935000 1403 1597 62 38
14940000 1411 1589 62 38
14945000 1418 1582 62 38
14950000 1415 1585 62 38
14955000 1410 1590 62 38
14960000 1423 1577 62 38
14965000 1409 1591 62 38
14970000 1422 1578 62 38
14975000 1409 1591 62 38
14980000 1408 1592 62 38
14985000 1412 1588 62 38
14990000 1408 1592 62 38
14995000 1410 1590 62 38
15000000 1406 1594 62 38
15005000 1414 1586 62 38
15010000 1407 1593 62 38
15015000 1413 1587 62 38
15020000 1409 1591 62 38
15025000 1404 1596 62 38
15030000 1404 1596 62 38
15035000 1405 1595 62 38
15040000 1409 1591 62 38
15045000 1409 1591 62 38
15050000 1405 1595 62 38
15055000 1409 1591 62 38
15060000 1403 1597 62 38
15065000 1413 1587 62 38
15070000 1416 1584 62 38
15075000 1419 1581 62 38
15080000 1411 1589 62 38
15085000 1420 1580 62 38
15090000 1427 1573 62 38
15095000 1426 1574 62 38
15100000 1415 1585 62 38
15105000 1419 1581 62 38
15110000 1423 1577 62 38
15115000 1417 1583 62 38
15120000 1425 1575 62 38
15125000 1423 1577 62 38
15130000 1416 1584 62 38
15135000 1419 1581 62 38
15140000 1422 1578 62 38
15145000 1416 1584 62 38
15150000 1420 1580 62 38
15155000 1411 1589 62 38
15160000 1416 1584 62 38
15165000 1420 1580 62 38
15170000 1409 1591 62 38
15175000 1407 1593 62 38
15180000 1409 1591 62 38
15185000 1404 1596 62 38
15190000 1409 1591 62 38
15195000 1414 1586 62 38
15200000 1414 1586 62 38
15205000 1406 1594 62 38
15210000 1417 1583 62 38
15215000 1415 1585 62 38
15220000 1409 1591 62 38
15225000 1410 1590 62 38
15230000 1410 1590 62 38
15235000 1408 1592 62 38
15240000 1419 1581 62 38
15245000 1417 1583 62 38
15250000 1417 1583 62 38
15255000 1416 1584 62 38
15260000 1426 1574 62 38
15265000 1413 1587 62 38
15270000 1410 1590 62 38
15275000 1423 1577 62 38
15280000 1428 1572 62 38
15285000 1421 1579 62 38
15290000 1414 1586 62 38
15295000 1417 1583 62 38
15300000 1414 1586 62 38
15305000 1422 1578 62 38
15310000 1413 1587 62 38
15315000 1422 1578 62 38
15320000 1413 1587 62 38
15325000 1416 1584 62 38
15330000 1416 1584 62 38
15335000 1414 1586 62 38
15340000 1412 1588 62 38
15345000 1415 1585 62 38
15350000 1405 1595 62 38
15355000 1405 1595 62 38
15360000 1419 1581 62 38
15365000 1408 1592 62 38
15370000 1413 1587 62 38
15375000 1414 1586 62 38
15380000 1425 1575 62 38
15385000 1417 1583 62 38
15390000 1421 1579 62 38
15395000 1420 1580 62 38
15400000 1428 1572 62 38
15405000 1416 1584 62 38
15410000 1418 1582 62 38
15415000 1423 1577 62 38
15420000 1425 1575 62 38
15425000 1420 1580 62 38
15430000 1426 1574 62 38
15435000 1424 1576 62 38
15440000 1418 1582 62 38
15445000 1424 1576 62 38
15450000 1420 1580 62 38
15455000 1429 1571 62 38
15460000 1420 1580 62 38
15465000 1418 1582 62 38
15470000 1424 1576 62 38
15475000 1420 1580 62 38
15480000 1431 1569 62 38
15485000 1431 1569 62 38
15490000 1432 1568 62 38
15495000 1427 1573 62 38
15500000 1431 1569 62 38
15505000 1431 1569 62 38
15510000 1432 1568 62 38
15515000 1438 1562 62 38
15520000 1429 1571 62 38
15525000 1426 1574 62 38
15530000 1435 1565 62 38
15535000 1432 1568 62 38
15540000 1433 1567 62 38
15545000 1431 1569 62 38
15550000 1427 1573 62 38
15555000 1430 1570 62 38
15560000 1427 1573 62 38
15565000 1429 1571 62 38
15570000 1429 1571 62 38
15575000 1419 1581 62 38
15580000 1433 1567 62 38
15585000 1421 1579 62 38
15590000 1439 1561 62 38
15595000 1421 1579 62 38
15600000 1416 1584 62 38
15605000 1424 1576 62 38
15610000 1427 1573 62 38
15615000 1422 1578 62 38
15620000 1420 1580 62 38
15625000 1420 1580 62 38
15630000 1409 1591 62 38
15635000 1425 1575 62 38
15640000 1416 1584 62 38
15645000 1419 1581 62 38
15650000 1404 1596 62 38
15655000 1425 1575 62 38
15660000 1425 1575 62 38
15665000 1437 1563 62 38
15670000 1435 1565 62 38
15675000 1430 1570 62 38
15680000 1429 1571 62 38
15685000 1432 1568 62 38
15690000 1424 1576 62 38
15695000 1426 1574 62 38
15700000 1429 1571 62 38
15705000 1435 1565 62 38
15710000 1438 1562 62 38
15715000 1428 1572 62 38
15720000 1431 1569 62 38
15725000 1431 1569 62 38
15730000 1441 1559 62 38
15735000 1435 1565 62 38
15740000 1430 1570 62 38
15745000 1430 1570 62 38
15750000 1431 1569 62 38
15755000 1427 1573 62 38
15760000 1437 1563 62 38
15765000 1443 1557 62 38
15770000 1434 1566 62 38
15775000 1430 1570 62 38
15780000 1425 1575 62 38
15785000 1437 1563 62 38
15790000 1426 1574 62 38
15795000 1434 1566 62 38
15800000 1425 1575 62 38
15805000 1432 1568 62 38
15810000 1431 1569 62 38
15815000 1432 1568 62 38
15820000 1431 1569 62 38
15825000 1434 1566 62 38
15830000 1437 1563 62 38
15835000 1440 1560 62 38
15840000 1429 1571 62 38
15845000 1428 1572 62 38
15850000 1441 1559 62 38
15855000 1438 1562 62 38
15860000 1438 1562 62 38
15865000 1435 1565 62 38
15870000 1424 1576 62 38
15875000 1428 1572 62 38
15880000 1423 1577 62 38
15885000 1414 1586 62 38
15890000 1420 1580 62 38
15895000 1426 1574 62 38
15900000 1421 1579 62 38
15905000 1438 1562 62 38
15910000 1425 1575 62 38
15915000 1415 1585 62 38
15920000 1430 1570 62 38
15925000 1421 1579 62 38
15930000 1425 1575 62 38
15935000 1429 1571 62 38
15940000 1429 1571 62 38
15945000 1439 1561 62 38
15950000 1436 1564 62 38
15955000 1432 1568 62 38
15960000 1431 1569 62 38
15965000 1419 1581 62 38
15970000 1427 1573 62 38
15975000 1431 1569 62 38
15980000 1436 1564 62 38
15985000 1437 1563 62 38
15990000 1438 1562 62 38
15995000 1428 1572 62 38
16000000 1436 1564 62 38
16005000 1431 1569 62 38
16010000 1429 1571 62 38
16015000 1432 1568 62 38
16020000 1432 1568 62 38
16025000 1434 1566 62 38
16030000 1430 1570 62 38
16035000 1433 1567 62 38
16040000 1432 1568 62 38
16045000 1441 1559 62 38
16050000 1436 1564 62 38
16055000 1441 1559 62 38
16060000 1446 1554 62 38
16065000 1443 1557 62 38
16070000 1439 1561 62 38
16075000 1438 1562 62 38
16080000 1436 1564 62 38
16085000 1433 1567 62 38
16090000 1436 1564 62 38
16095000 1433 1567 62 38
16100000 1434 1566 62 38
16105000 1430 1570 62 38
16110000 1432 1568 62 38
16115000 1437 1563 62 38
16120000 1434 1566 62 38
16125000 1435 1565 62 38
16130000 1435 1565 62 38
16135000 1435 1565 62 38
16140000 1430 1570 62 38
16145000 1433 1567 62 38
16150000 1442 1558 62 38
16155000 1435 1565 62 38
16160000 1441 1559 62 38
16165000 1433 1567 62 38
16170000 1441 1559 62 38
16175000 1431 1569 62 38
16180000 1441 1559 62 38
16185000 1435 1565 62 38
16190000 1433 1567 62 38
16195000 1444 1556 62 38
16200000 1432 1568 62 38
16205000 1439 1561 62 38
16210000 1437 1563 62 38
16215000 1441 1559 62 38
16220000 1446 1554 62 38
16225000 1441 1559 62 38
16230000 1447 1553 62 38
16235000 1447 1553 62 38
16240000 1440 1560 62 38
16245000 1438 1562 62 38
16250000 1435 1565 62 38
16255000 1429 1571 62 38
16260000 1435 1565 62 38
16265000 1443 1557 62 38
16270000 1438 1562 62 38
16275000 1442 1558 62 38
16280000 1436 1564 62 38
16285000 1435 1565 62 38
16290000 1428 1572 62 38
16295000 1433 1567 62 38
16300000 1440 1560 62 38
16305000 1430 1570 62 38
16310000 1435 1565 62 38
16315000 1436 1564 62 38
16320000 1431 1569 62 38
16325000 1436 1564 62 38
16330000 1437 1563 62 38
16335000 1433 1567 62 38
16340000 1433 1567 62 38
16345000 1438 1562 62 38
16350000 1436 1564 62 38
16355000 1443 1557 62 38
16360000 1434 1566 62 38
16365000 1437 1563 61 39
16370000 1433 1567 62 38
16375000 1427 1573 62 38
16380000 1427 1573 62 38
16385000 1442 1558 62 38
16390000 1434 1566 62 38
16395000 1428 1572 62 38
16400000 1440 1560 62 38
16405000 1433 1567 62 38
16410000 1430 1570 62 38
16415000 1421 1579 62 38
16420000 1425 1575 62 38
16425000 1414 1586 61 39
16430000 1418 1582 61 39
16435000 1418 1582 62 38
16440000 1418 1582 62 38
16445000 1426 1574 62 38
16450000 1413 1587 62 38
16455000 1418 1582 61 39
16460000 1407 1593 61 39
16465000 1419 1581 61 39
16470000 1406 1594 61 39
16475000 1411 1589 62 38
16480000 1414 1586 61 39
16485000 1419 1581 62 38
16490000 1421 1579 62 38
16495000 1427 1573 62 38
16500000 1418 1582 62 38
16505000 1428 1572 62 38
16510000 1421 1579 62 38
16515000 1429 1571 62 38
16520000 1420 1580 62 38
16525000 1424 1576 62 38
16530000 1435 1565 62 38
16535000 1429 1571 62 38
16540000 1428 1572 62 38
16545000 1440 1560 62 38
16550000 1438 1562 62 38
16555000 1432 1568 62 38
16560000 1443 1557 62 38
16565000 1439 1561 62 38
16570000 1432 1568 62 38
16575000 1433 1567 62 38
16580000 1442 1558 62 38
16585000 1437 1563 62 38
16590000 1430 1570 62 38
16595000 1444 1556 62 38
16600000 1435 1565 62 38
16605000 1433 1567 62 38
16610000 1430 1570 62 38
16615000 1434 1566 62 38
16620000 1431 1569 62 38
16625000 1432 1568 62 38
16630000 1441 1559 62 38
16635000 1431 1569 62 38
16640000 1433 1567 62 38
16645000 1433 1567 62 38
16650000 1431 1569 62 38
16655000 1430 1570 62 38
16660000 1435 1565 62 38
16665000 1435 1565 62 38
16670000 1431 1569 62 38
16675000 1431 1569 62 38
16680000 1434 1566 62 38
16685000 1443 1557 62 38
16690000 1443 1557 62 38
16695000 1440 1560 62 38
16700000 1446 1554 61 39
16705000 1444 1556 61 39
16710000 1442 1558 61 39
16715000 1452 1548 61 39
16720000 1441 1559 61 39
16725000 1442 1558 61 39
16730000 1438 1562 61 39
16735000 1459 1541 61 39
16740000 1454 1546 61 39
16745000 1445 1555 62 38
16750000 1455 1545 61 39
16755000 1454 1546 61 39
16760000 1460 1540 62 38
16765000 1449 1551 61 39
16770000 1458 1542 61 39
16775000 1456 1544 62 38
16780000 1458 1542 61 39
16785000 1452 1548 62 38
16790000 1445 1555 63 37
16795000 1458 1542 63 37
16800000 1459 1541 62 38
16805000 1459 1541 62 38
16810000 1444 1556 61 39
16815000 1453 1547 62 38
16820000 1452 1548 62 38
16825000 1461 1539 62 38
16830000 1462 1538 62 38
16835000 1453 1547 62 38
16840000 1455 1545 61 39
16845000 1453 1547 62 38
16850000 1455 1545 62 38
16855000 1453 1547 61 39
16860000 1440 1560 62 38
16865000 1441 1559 61 39
16870000 1450 1550 61 39
16875000 1453 1547 61 39
16880000 1448 1552 62 38
16885000 1439 1561 61 39
16890000 1448 1552 62 38
16895000 1442 1558 62 38
16900000 1442 1558 62 38
16905000 1443 1557 62 38
16910000 1438 1562 62 38
16915000 1437 1563 62 38
16920000 1436 1564 62 38
16925000 1441 1559 62 38
16930000 1439 1561 62 38
16935000 1441 1559 62 38
16940000 1444 1556 62 38
16945000 1438 1562 62 38
16950000 1451 1549 62 38
16955000 1449 1551 62 38
16960000 1457 1543 61 39
16965000 1447 1553 62 38
16970000 1444 1556 61 39
16975000 1451 1549 61 39
16980000 1444 1556 61 39
16985000 1454 1546 61 39
16990000 1449 1551 61 39
16995000 1446 1554 61 39
17000000 1449 1551 61 39
17005000 1432 1568 61 39
17010000 1437 1563 61 39
17015000 1439 1561 61 39
17020000 1449 1551 61 39
17025000 1448 1552 62 38
17030000 1443 1557 61 39
17035000 1447 1553 61 39
17040000 1441 1559 62 38
17045000 1444 1556 61 39
17050000 1452 1548 61 39
17055000 1453 1547 61 39
17060000 1454 1546 61 39
17065000 1455 1545 62 38
17070000 1458 1542 61 39
17075000 1471 1529 61 39
17080000 1455 1545 61 39
17085000 1450 1550 61 39
17090000 1457 1543 61 39
17095000 1442 1558 61 39
17100000 1454 1546 61 39
17105000 1455 1545 61 39
17110000 1448 1552 61 39
17115000 1455 1545 61 39
17120000 1453 1547 61 39
17125000 1446 1554 61 39
17130000 1448 1552 61 39
17135000 1449 1551 61 39
17140000 1441 1559 61 39
17145000 1447 1553 61 39
17150000 1450 1550 61 39
17155000 1452 1548 61 39
17160000 1435 1565 61 39
17165000 1439 1561 61 39
17170000 1458 1542 62 38
17175000 1444 1556 62 38
17180000 1445 1555 61 39
17185000 1442 1558 62 38
17190000 1444 1556 62 38
17195000 1446 1554 62 38
17200000 1443 1557 62 38
17205000 1448 1552 62 38
17210000 1444 1556 62 38
17215000 1452 1548 62 38
17220000 1450 1550 62 38
17225000 1445 1555 62 38
17230000 1445 1555 62 38
17235000 1447 1553 62 38
17240000 1456 1544 62 38
17245000 1448 1552 62 38
17250000 1445 1555 62 38
17255000 1447 1553 62 38
17260000 1452 1548 62 38
17265000 1455 1545 62 38
17270000 1447 1553 62 38
17275000 1444 1556 62 38
17280000 1445 1555 62 38
17285000 1446 1554 62 38
17290000 1446 1554 62 38
17295000 1453 1547 62 38
17300000 1437 1563 62 38
17305000 1442 1558 62 38
17310000 1433 1567 62 38
17315000 1431 1569 62 38
17320000 1447 1553 62 38
17325000 1444 1556 62 38
17330000 1455 1545 62 38
17335000 1446 1554 62 38
17340000 1442 1558 62 38
17345000 1442 1558 62 38
17350000 1441 1559 62 38
17355000 1449 1551 62 38
17360000 1444 1556 62 38
17365000 1432 1568 62 38
17370000 1434 1566 62 38
17375000 1442 1558 62 38
17380000 1431 1569 62 38
17385000 1427 1573 62 38
17390000 1428 1572 62 38
17395000 1442 1558 62 38
17400000 1437 1563 62 38
17405000 1451 1549 62 38
17410000 1442 1558 62 38
17415000 1454 1546 62 38
17420000 1448 1552 62 38
17425000 1448 1552 62 38
17430000 1443 1557 62 38
17435000 1448 1552 61 39
17440000 1442 1558 62 38
17445000 1434 1566 62 38
17450000 1439 1561 62 38
17455000 1435 1565 62 38
17460000 1428 1572 62 38
17465000 1445 1555 62 38
17470000 1447 1553 62 38
17475000 1445 1555 62 38
17480000 1444 1556 62 38
17485000 1443 1557 62 38
17490000 1437 1563 62 38
17495000 1454 1546 62 38
17500000 1433 1567 62 38
17505000 1437 1563 62 38
17510000 1445 1555 62 38
17515000 1443 1557 62 38
17520000 1451 1549 62 38
17525000 1440 1560 62 38
17530000 1438 1562 62 38
17535000 1439 1561 62 38
17540000 1446 1554 62 38
17545000 1440 1560 62 38
17550000 1445 1555 62 38
17555000 1444 1556 62 38
17560000 1445 1555 62 38
17565000 1453 1547 62 38
17570000 1442 1558 62 38
17575000 1442 1558 62 38
17580000 1445 1555 62 38
17585000 1437 1563 62 38
17590000 1439 1561 62 38
17595000 1444 1556 62 38
17600000 1453 1547 62 38
17605000 1455 1545 62 38
17610000 1446 1554 62 38
17615000 1450 1550 62 38
17620000 1448 1552 62 38
17625000 1456 1544 62 38
17630000 1447 1553 62 38
17635000 1438 1562 62 38
17640000 1447 1553 62 38
17645000 1451 1549 62 38
17650000 1437 1563 62 38
17655000 1444 1556 62 38
17660000 1435 1565 62 38
17665000 1445 1555 62 38
17670000 1445 1555 62 38
17675000 1432 1568 62 38
17680000 1446 1554 62 38
17685000 1440 1560 62 38
17690000 1445 1555 62 38
17695000 1454 1546 62 38
17700000 1459 1541 62 38
17705000 1458 1542 62 38
17710000 1445 1555 62 38
17715000 1442 1558 62 38
17720000 1444 1556 62 38
17725000 1448 1552 62 38
17730000 1447 1553 62 38
17735000 1448 1552 62 38
17740000 1452 1548 62 38
17745000 1447 1553 62 38
17750000 1442 1558 62 38
17755000 1454 1546 62 38
17760000 1454 1546 62 38
17765000 1443 1557 62 38
17770000 1451 1549 62 38
17775000 1445 1555 62 38
17780000 1457 1543 62 38
17785000 1464 1536 62 38
17790000 1447 1553 62 38
17795000 1455 1545 62 38
17800000 1451 1549 62 38
17805000 1447 1553 62 38
17810000 1453 1547 61 39
17815000 1452 1548 62 38
17820000 1465 1535 62 38
17825000 1452 1548 62 38
17830000 1452 1548 62 38
17835000 1463 1537 62 38
17840000 1452 1548 62 38
17845000 1440 1560 62 38
17850000 1453 1547 62 38
17855000 1438 1562 62 38
17860000 1449 1551 62 38
17865000 1443 1557 62 38
17870000 1439 1561 62 38
17875000 1439 1561 62 38
17880000 1442 1558 62 38
17885000 1439 1561 62 38
17890000 1454 1546 62 38
17895000 1449 1551 62 38
17900000 1447 1553 62 38
17905000 1447 1553 62 38
17910000 1433 1567 62 38
17915000 1439 1561 62 38
17920000 1450 1550 62 38
17925000 1448 1552 61 39
17930000 1445 1555 61 39
17935000 1437 1563 62 38
17940000 1443 1557 62 38
17945000 1439 1561 62 38
17950000 1438 1562 62 38
17955000 1442 1558 62 38
17960000 1441 1559 62 38
17965000 1445 1555 62 38
17970000 1447 1553 62 38
17975000 1440 1560 62 38
17980000 1453 1547 62 38
17985000 1443 1557 62 38
17990000 1446 1554 62 38
17995000 1453 1547 62 38
18000000 1458 1542 62 38
18005000 1451 1549 62 38
18010000 1459 1541 62 38
18015000 1460 1540 62 38
18020000 1456 1544 62 38
18025000 1452 1548 62 38
18030000 1446 1554 62 38
18035000 1458 1542 62 38
18040000 1455 1545 62 38
18045000 1448 1552 62 38
18050000 1455 1545 62 38
18055000 1448 1552 62 38
18060000 1446 1554 62 38
18065000 1454 1546 62 38
18070000 1453 1547 62 38
18075000 1451 1549 62 38
18080000 1454 1546 61 39
18085000 1458 1542 62 38
18090000 1456 1544 61 39
18095000 1445 1555 62 38
18100000 1458 1542 62 38
18105000 1448 1552 62 38
18110000 1456 1544 62 38
18115000 1450 1550 62 38
18120000 1460 1540 62 38
18125000 1470 1530 62 38
18130000 1457 1543 62 38
18135000 1459 1541 62 38
18140000 1466 1534 62 38
18145000 1449 1551 62 38
18150000 1457 1543 62 38
18155000 1444 1556 62 38
18160000 1455 1545 62 38
18165000 1457 1543 62 38
18170000 1453 1547 62 38
18175000 1454 1546 62 38
18180000 1445 1555 61 39
18185000 1458 1542 62 38
18190000 1444 1556 62 38
18195000 1449 1551 62 38
18200000 1442 1558 62 38
18205000 1444 1556 62 38
18210000 1448 1552 62 38
18215000 1443 1557 62 38
18220000 1444 1556 62 38
18225000 1465 1535 62 38
18230000 1461 1539 62 38
18235000 1461 1539 62 38
18240000 1458 1542 62 38
18245000 1448 1552 61 39
18250000 1452 1548 61 39
18255000 1450 1550 61 39
18260000 1447 1553 61 39
18265000 1465 1535 62 38
18270000 1466 1534 61 39
18275000 1462 1538 61 39
18280000 1466 1534 61 39
18285000 1466 1534 62 38
18290000 1464 1536 61 39
18295000 1451 1549 61 39
18300000 1461 1539 62 38
18305000 1467 1533 62 38
18310000 1472 1528 62 38
18315000 1460 1540 62 38
18320000 1461 1539 62 38
18325000 1454 1546 62 38
18330000 1461 1539 62 38
18335000 1457 1543 62 38
18340000 1453 1547 62 38
18345000 1452 1548 62 38
18350000 1447 1553 62 38
18355000 1446 1554 62 38
18360000 1441 1559 62 38
18365000 1458 1542 62 38
18370000 1454 1546 62 38
18375000 1452 1548 62 38
18380000 1451 1549 62 38
18385000 1440 1560 62 38
18390000 1457 1543 62 38
18395000 1455 1545 62 38
18400000 1449 1551 62 38
18405000 1453 1547 62 38
18410000 1455 1545 62 38
18415000 1466 1534 62 38
18420000 1446 1554 62 38
18425000 1456 1544 62 38
18430000 1452 1548 61 39
18435000 1459 1541 62 38
18440000 1457 1543 62 38
18445000 1458 1542 62 38
18450000 1458 1542 62 38
18455000 1456 1544 62 38
18460000 1456 1544 62 38
18465000 1454 1546 62 38
18470000 1457 1543 62 38
18475000 1459 1541 62 38
18480000 1470 1530 62 38
18485000 1462 1538 62 38
18490000 1468 1532 62 38
18495000 1456 1544 62 38
18500000 1465 1535 62 38
18505000 1450 1550 62 38
18510000 1465 1535 62 38
18515000 1467 1533 62 38
18520000 1458 1542 62 38
18525000 1461 1539 62 38
18530000 1467 1533 62 38
18535000 1471 1529 62 38
18540000 1459 1541 62 38
18545000 1466 1534 62 38
18550000 1458 1542 62 38
18555000 1463 1537 62 38
18560000 1455 1545 62 38
18565000 1452 1548 62 38
18570000 1459 1541 62 38
18575000 1452 1548 62 38
18580000 1466 1534 62 38
18585000 1465 1535 62 38
18590000 1463 1537 62 38
18595000 1455 1545 62 38
18600000 1465 1535 61 39
18605000 1461 1539 62 38
18610000 1466 1534 62 38
18615000 1462 1538 62 38
18620000 1463 1537 62 38
18625000 1458 1542 62 38
18630000 1466 1534 62 38
18635000 1457 1543 62 38
18640000 1456 1544 62 38
18645000 1458 1542 62 38
18650000 1455 1545 62 38
18655000 1462 1538 62 38
18660000 1453 1547 62 38
18665000 1456 1544 62 38
18670000 1447 1553 62 38
18675000 1445 1555 62 38
18680000 1436 1564 62 38
18685000 1452 1548 62 38
18690000 1445 1555 62 38
18695000 1450 1550 62 38
18700000 1447 1553 62 38
18705000 1448 1552 62 38
18710000 1446 1554 62 38
18715000 1458 1542 62 38
18720000 1455 1545 62 38
18725000 1451 1549 62 38
18730000 1452 1548 62 38
18735000 1449 1551 62 38
18740000 1449 1551 62 38
18745000 1454 1546 62 38
18750000 1461 1539 62 38
18755000 1461 1539 62 38
18760000 1449 1551 62 38
18765000 1456 1544 62 38
18770000 1444 1556 62 38
18775000 1454 1546 62 38
18780000 1457 1543 62 38
18785000 1457 1543 62 38
18790000 1458 1542 62 38
18795000 1459 1541 62 38
18800000 1467 1533 62 38
18805000 1471 1529 62 38
18810000 1471 1529 62 38
18815000 1470 1530 62 38
18820000 1456 1544 62 38
18825000 1457 1543 62 38
18830000 1456 1544 62 38
18835000 1463 1537 62 38
18840000 1461 1539 62 38
18845000 1462 1538 62 38
18850000 1456 1544 62 38
18855000 1461 1539 62 38
18860000 1458 1542 62 38
18865000 1456 1544 62 38
18870000 1453 1547 62 38
18875000 1451 1549 62 38
18880000 1450 1550 62 38
