step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
14735000 1312 1688 87 63
14740000 1310 1690 89 61
14745000 1302 1698 87 63
14750000 1300 1700 86 64
14755000 1305 1695 87 63
14760000 1296 1704 86 64
14765000 1313 1687 86 64
14770000 1317 1683 87 63
14775000 1300 1700 86 64
14780000 1299 1701 86 64
14785000 1314 1686 87 63
14790000 1302 1698 86 64
14795000 1309 1691 88 62
14800000 1300 1700 86 64
14805000 1317 1683 87 63
14810000 1319 1681 87 63
14815000 1311 1689 86 64
14820000 1298 1702 86 64
14825000 1316 1684 87 63
14830000 1318 1682 88 62
14835000 1319 1681 87 63
14840000 1305 1695 87 63
14845000 1302 1698 87 63
14850000 1293 1707 87 63
14855000 1306 1694 86 64
14860000 1297 1703 87 63
14865000 1300 1700 87 63
14870000 1308 1692 89 61
14875000 1307 1693 87 63
14880000 1307 1693 88 62
14885000 1310 1690 88 62
14890000 1311 1689 88 62
14895000 1299 1701 86 64
14900000 1315 1685 87 63
14905000 1297 1703 86 64
14910000 1280 1720 85 65
14915000 1317 1683 86 64
14920000 1311 1689 86 64
14925000 1311 1689 85 65
14930000 1304 1696 85 65
14935000 1316 1684 85 65
14940000 1313 1687 86 64
14945000 1313 1687 86 64
14950000 1323 1677 86 64
14955000 1308 1692 87 63
14960000 1300 1700 86 64
14965000 1301 1699 87 63
14970000 1311 1689 88 62
14975000 1326 1674 86 64
14980000 1313 1687 86 64
14985000 1301 1699 87 63
14990000 1315 1685 87 63
14995000 1309 1691 86 64
15000000 1312 1688 88 62
15005000 1300 1700 87 63
15010000 1322 1678 86 64
15015000 1311 1689 85 65
15020000 1294 1706 87 63
15025000 1301 1699 86 64
15030000 1315 1685 86 64
15035000 1301 1699 86 64
15040000 1314 1686 89 61
15045000 1307 1693 86 64
15050000 1304 1696 87 63
15055000 1306 1694 88 62
15060000 1300 1700 86 64
15065000 1294 1706 86 64
15070000 1314 1686 86 64
15075000 1309 1691 86 64
15080000 1306 1694 86 64
15085000 1300 1700 87 63
15090000 1299 1701 86 64
15095000 1308 1692 86 64
15100000 1307 1693 86 64
15105000 1294 1706 85 65
15110000 1313 1687 86 64
15115000 1301 1699 87 63
15120000 1315 1685 87 63
15125000 1311 1689 86 64
15130000 1298 1702 86 64
15135000 1304 1696 87 63
15140000 1296 1704 86 64
15145000 1304 1696 86 64
15150000 1306 1694 87 63
15155000 1315 1685 86 64
15160000 1305 1695 86 64
15165000 1309 1691 86 64
15170000 1299 1701 87 63
15175000 1294 1706 87 63
15180000 1309 1691 86 64
15185000 1308 1692 88 62
15190000 1302 1698 88 62
15195000 1293 1707 86 64
15200000 1304 1696 86 64
15205000 1303 1697 87 63
15210000 1300 1700 87 63
15215000 1296 1704 86 64
15220000 1298 1702 87 63
15225000 1305 1695 87 63
15230000 1302 1698 88 62
15235000 1292 1708 87 63
15240000 1307 1693 87 63
15245000 1301 1699 86 64
15250000 1307 1693 88 62
15255000 1303 1697 87 63
15260000 1302 1698 88 62
15265000 1302 1698 87 63
15270000 1287 1713 87 63
15275000 1304 1696 87 63
15280000 1313 1687 87 63
15285000 1293 1707 87 63
15290000 1294 1706 87 63
15295000 1306 1694 88 62
15300000 1310 1690 87 63
15305000 1313 1687 87 63
15310000 1309 1691 87 63
15315000 1314 1686 86 64
15320000 1309 1691 87 63
15325000 1325 1675 87 63
15330000 1298 1702 87 63
15335000 1299 1701 86 64
15340000 1292 1708 86 64
15345000 1302 1698 87 63
15350000 1297 1703 86 64
15355000 1302 1698 86 64
15360000 1306 1694 87 63
15365000 1307 1693 87 63
15370000 1300 1700 87 63
15375000 1309 1691 87 63
15380000 1308 1692 87 63
15385000 1312 1688 88 62
15390000 1296 1704 87 63
15395000 1308 1692 86 64
15400000 1300 1700 86 64
15405000 1302 1698 86 64
15410000 1294 1706 86 64
15415000 1309 1691 86 64
15420000 1311 1689 87 63
15425000 1322 1678 86 64
15430000 1310 1690 86 64
15435000 1311 1689 86 64
15440000 1323 1677 88 62
15445000 1320 1680 87 63
15450000 1315 1685 86 64
15455000 1311 1689 87 63
15460000 1306 1694 86 64
15465000 1309 1691 86 64
15470000 1306 1694 86 64
15475000 1313 1687 86 64
15480000 1312 1688 86 64
15485000 1312 1688 85 65
15490000 1305 1695 85 65
15495000 1302 1698 86 64
15500000 1293 1707 88 62
15505000 1306 1694 87 63
15510000 1299 1701 87 63
15515000 1297 1703 86 64
15520000 1304 1696 86 64
15525000 1311 1689 86 64
15530000 1304 1696 87 63
15535000 1300 1700 85 65
15540000 1304 1696 86 64
15545000 1304 1696 87 63
15550000 1312 1688 86 64
15555000 1307 1693 86 64
15560000 1315 1685 86 64
15565000 1305 1695 87 63
15570000 1315 1685 87 63
15575000 1287 1713 86 64
15580000 1302 1698 85 65
15585000 1304 1696 87 63
15590000 1298 1702 86 64
15595000 1297 1703 85 65
15600000 1301 1699 85 65
15605000 1300 1700 86 64
15610000 1313 1687 86 64
15615000 1299 1701 85 65
15620000 1308 1692 86 64
15625000 1317 1683 87 63
15630000 1305 1695 87 63
15635000 1320 1680 87 63
15640000 1306 1694 85 65
15645000 1300 1700 87 63
15650000 1309 1691 88 62
15655000 1306 1694 87 63
15660000 1316 1684 87 63
15665000 1312 1688 87 63
15670000 1306 1694 87 63
15675000 1313 1687 87 63
15680000 1299 1701 87 63
15685000 1299 1701 85 65
15690000 1297 1703 87 63
15695000 1303 1697 87 63
15700000 1304 1696 86 64
15705000 1297 1703 86 64
15710000 1317 1683 86 64
15715000 1299 1701 85 65
15720000 1297 1703 86 64
15725000 1302 1698 86 64
15730000 1293 1707 86 64
15735000 1309 1691 87 63
15740000 1300 1700 87 63
15745000 1305 1695 87 63
15750000 1310 1690 86 64
15755000 1304 1696 86 64
15760000 1303 1697 86 64
15765000 1304 1696 86 64
15770000 1312 1688 87 63
15775000 1296 1704 87 63
15780000 1312 1688 86 64
15785000 1307 1693 87 63
15790000 1313 1687 85 65
15795000 1308 1692 86 64
15800000 1322 1678 86 64
15805000 1316 1684 87 63
15810000 1311 1689 86 64
15815000 1314 1686 86 64
15820000 1302 1698 87 63
15825000 1305 1695 85 65
15830000 1319 1681 86 64
15835000 1310 1690 85 65
15840000 1304 1696 85 65
15845000 1319 1681 87 63
15850000 1299 1701 88 62
15855000 1291 1709 87 63
15860000 1301 1699 86 64
15865000 1307 1693 87 63
15870000 1295 1705 86 64
15875000 1309 1691 87 63
15880000 1305 1695 86 64
15885000 1313 1687 87 63
15890000 1312 1688 86 64
15895000 1314 1686 87 63
15900000 1309 1691 86 64
15905000 1326 1674 87 63
15910000 1312 1688 86 64
15915000 1314 1686 87 63
15920000 1317 1683 86 64
15925000 1300 1700 85 65
15930000 1304 1696 86 64
15935000 1303 1697 87 63
15940000 1311 1689 88 62
15945000 1311 1689 86 64
15950000 1312 1688 86 64
15955000 1313 1687 86 64
15960000 1316 1684 86 64
15965000 1310 1690 86 64
15970000 1312 1688 87 63
15975000 1314 1686 87 63
15980000 1327 1673 86 64
15985000 1332 1668 87 63
15990000 1322 1678 86 64
15995000 1312 1688 85 65
16000000 1324 1676 86 64
16005000 1323 1677 88 62
16010000 1322 1678 87 63
16015000 1324 1676 86 64
16020000 1319 1681 85 65
16025000 1322 1678 87 63
16030000 1315 1685 86 64
16035000 1324 1676 88 62
16040000 1313 1687 87 63
16045000 1322 1678 87 63
16050000 1319 1681 87 63
16055000 1315 1685 86 64
16060000 1315 1685 87 63
16065000 1309 1691 86 64
16070000 1309 1691 86 64
16075000 1326 1674 87 63
16080000 1329 1671 86 64
16085000 1325 1675 88 62
16090000 1328 1672 87 63
16095000 1314 1686 86 64
16100000 1319 1681 87 63
16105000 1321 1679 87 63
16110000 1315 1685 86 64
16115000 1311 1689 87 63
16120000 1319 1681 87 63
16125000 1316 1684 87 63
16130000 1310 1690 87 63
16135000 1311 1689 87 63
16140000 1323 1677 86 64
16145000 1325 1675 87 63
16150000 1325 1675 87 63
16155000 1321 1679 87 63
16160000 1334 1666 88 62
16165000 1322 1678 87 63
16170000 1320 1680 86 64
16175000 1320 1680 86 64
16180000 1322 1678 86 64
16185000 1334 1666 87 63
16190000 1327 1673 86 64
16195000 1330 1670 86 64
16200000 1323 1677 86 64
16205000 1319 1681 87 63
16210000 1333 1667 87 63
16215000 1306 1694 87 63
16220000 1326 1674 86 64
16225000 1307 1693 86 64
16230000 1316 1684 86 64
16235000 1325 1675 86 64
16240000 1310 1690 86 64
16245000 1311 1689 85 65
16250000 1309 1691 85 65
16255000 1324 1676 85 65
16260000 1315 1685 85 65
16265000 1323 1677 86 64
16270000 1315 1685 87 63
16275000 1322 1678 86 64
16280000 1323 1677 86 64
16285000 1312 1688 86 64
16290000 1322 1678 87 63
16295000 1318 1682 86 64
16300000 1311 1689 86 64
16305000 1323 1677 86 64
16310000 1324 1676 87 63
16315000 1312 1688 87 63
16320000 1325 1675 86 64
16325000 1314 1686 87 63
16330000 1318 1682 87 63
16335000 1324 1676 87 63
16340000 1343 1657 87 63
16345000 1319 1681 86 64
16350000 1328 1672 87 63
16355000 1321 1679 86 64
16360000 1314 1686 87 63
16365000 1324 1676 87 63
16370000 1320 1680 87 63
16375000 1310 1690 86 64
16380000 1314 1686 86 64
16385000 1310 1690 87 63
16390000 1328 1672 87 63
16395000 1309 1691 85 65
16400000 1326 1674 87 63
16405000 1325 1675 87 63
16410000 1331 1669 87 63
16415000 1319 1681 86 64
16420000 1314 1686 86 64
16425000 1309 1691 88 62
16430000 1313 1687 87 63
16435000 1326 1674 87 63
16440000 1315 1685 87 63
16445000 1326 1674 87 63
16450000 1312 1688 86 64
16455000 1311 1689 87 63
16460000 1312 1688 85 65
16465000 1316 1684 87 63
16470000 1323 1677 86 64
16475000 1326 1674 87 63
16480000 1319 1681 87 63
16485000 1321 1679 88 62
16490000 1314 1686 86 64
16495000 1315 1685 87 63
16500000 1320 1680 87 63
16505000 1314 1686 87 63
16510000 1325 1675 88 62
16515000 1333 1667 88 62
16520000 1325 1675 87 63
16525000 1333 1667 86 64
16530000 1328 1672 87 63
16535000 1310 1690 87 63
16540000 1325 1675 86 64
16545000 1329 1671 86 64
16550000 1323 1677 88 62
16555000 1327 1673 88 62
16560000 1324 1676 87 63
16565000 1323 1677 88 62
16570000 1325 1675 88 62
16575000 1323 1677 88 62
16580000 1324 1676 86 64
16585000 1340 1660 86 64
16590000 1318 1682 87 63
16595000 1308 1692 87 63
16600000 1319 1681 87 63
16605000 1324 1676 88 62
16610000 1320 1680 87 63
16615000 1316 1684 87 63
16620000 1311 1689 87 63
16625000 1325 1675 87 63
16630000 1328 1672 88 62
16635000 1319 1681 87 63
16640000 1331 1669 87 63
16645000 1330 1670 87 63
16650000 1322 1678 86 64
16655000 1327 1673 87 63
16660000 1328 1672 87 63
16665000 1319 1681 85 65
16670000 1329 1671 88 62
16675000 1320 1680 86 64
16680000 1327 1673 87 63
16685000 1332 1668 86 64
16690000 1317 1683 88 62
16695000 1331 1669 86 64
16700000 1319 1681 85 65
16705000 1329 1671 88 62
16710000 1325 1675 86 64
16715000 1330 1670 86 64
16720000 1329 1671 87 63
16725000 1321 1679 86 64
16730000 1316 1684 88 62
16735000 1309 1691 88 62
16740000 1324 1676 85 65
16745000 1316 1684 87 63
16750000 1316 1684 87 63
16755000 1319 1681 86 64
16760000 1315 1685 87 63
16765000 1315 1685 87 63
16770000 1330 1670 86 64
16775000 1328 1672 85 65
16780000 1333 1667 87 63
16785000 1330 1670 88 62
16790000 1312 1688 88 62
16795000 1319 1681 87 63
16800000 1322 1678 86 64
16805000 1330 1670 88 62
16810000 1329 1671 86 64
16815000 1316 1684 86 64
16820000 1323 1677 87 63
16825000 1311 1689 86 64
16830000 1313 1687 86 64
16835000 1313 1687 85 65
16840000 1316 1684 87 63
16845000 1318 1682 86 64
16850000 1330 1670 88 62
16855000 1313 1687 86 64
16860000 1317 1683 87 63
16865000 1319 1681 86 64
16870000 1316 1684 87 63
16875000 1315 1685 86 64
16880000 1304 1696 86 64
16885000 1321 1679 85 65
16890000 1315 1685 86 64
16895000 1324 1676 85 65
16900000 1311 1689 86 64
16905000 1322 1678 87 63
16910000 1325 1675 87 63
16915000 1316 1684 86 64
16920000 1305 1695 86 64
16925000 1317 1683 86 64
16930000 1321 1679 87 63
16935000 1313 1687 87 63
16940000 1326 1674 85 65
16945000 1323 1677 86 64
16950000 1332 1668 87 63
16955000 1322 1678 88 62
16960000 1322 1678 87 63
16965000 1321 1679 86 64
16970000 1312 1688 88 62
16975000 1301 1699 87 63
16980000 1319 1681 86 64
16985000 1324 1676 86 64
16990000 1315 1685 87 63
16995000 1314 1686 88 62
17000000 1311 1689 87 63
17005000 1307 1693 86 64
17010000 1320 1680 86 64
17015000 1326 1674 87 63
17020000 1320 1680 86 64
17025000 1314 1686 86 64
17030000 1318 1682 85 65
17035000 1319 1681 86 64
17040000 1305 1695 85 65
17045000 1313 1687 86 64
17050000 1322 1678 86 64
17055000 1321 1679 87 63
17060000 1321 1679 87 63
17065000 1322 1678 87 63
17070000 1311 1689 87 63
17075000 1315 1685 87 63
17080000 1316 1684 87 63
17085000 1322 1678 86 64
17090000 1319 1681 87 63
17095000 1327 1673 87 63
17100000 1319 1681 87 63
17105000 1320 1680 86 64
17110000 1320 1680 86 64
17115000 1315 1685 87 63
17120000 1315 1685 88 62
17125000 1316 1684 87 63
17130000 1319 1681 87 63
17135000 1315 1685 86 64
17140000 1321 1679 87 63
17145000 1323 1677 87 63
17150000 1327 1673 87 63
17155000 1322 1678 87 63
17160000 1319 1681 87 63
17165000 1307 1693 87 63
17170000 1315 1685 87 63
17175000 1308 1692 86 64
17180000 1318 1682 86 64
17185000 1322 1678 87 63
17190000 1317 1683 87 63
17195000 1317 1683 87 63
17200000 1323 1677 87 63
17205000 1321 1679 86 64
17210000 1321 1679 86 64
17215000 1329 1671 86 64
17220000 1319 1681 87 63
17225000 1323 1677 87 63
17230000 1319 1681 88 62
17235000 1318 1682 86 64
17240000 1315 1685 85 65
17245000 1307 1693 87 63
17250000 1319 1681 85 65
17255000 1326 1674 86 64
17260000 1319 1681 88 62
17265000 1308 1692 86 64
17270000 1313 1687 87 63
17275000 1320 1680 85 65
17280000 1326 1674 87 63
17285000 1313 1687 85 65
17290000 1316 1684 87 63
17295000 1318 1682 86 64
17300000 1310 1690 86 64
17305000 1322 1678 88 62
17310000 1313 1687 88 62
17315000 1313 1687 85 65
17320000 1304 1696 87 63
17325000 1313 1687 86 64
17330000 1319 1681 88 62
17335000 1318 1682 87 63
17340000 1319 1681 87 63
17345000 1313 1687 86 64
17350000 1326 1674 87 63
17355000 1318 1682 86 64
17360000 1316 1684 86 64
17365000 1320 1680 85 65
17370000 1320 1680 86 64
17375000 1323 1677 87 63
17380000 1332 1668 87 63
17385000 1325 1675 88 62
17390000 1325 1675 87 63
17395000 1331 1669 87 63
17400000 1335 1665 86 64
17405000 1332 1668 88 62
17410000 1324 1676 86 64
17415000 1322 1678 88 62
17420000 1336 1664 88 62
17425000 1319 1681 86 64
17430000 1325 1675 88 62
17435000 1315 1685 86 64
17440000 1316 1684 87 63
17445000 1328 1672 86 64
17450000 1316 1684 88 62
17455000 1319 1681 86 64
17460000 1313 1687 87 63
17465000 1325 1675 86 64
17470000 1325 1675 86 64
17475000 1326 1674 87 63
17480000 1326 1674 87 63
17485000 1326 1674 87 63
17490000 1325 1675 86 64
17495000 1318 1682 86 64
17500000 1332 1668 87 63
17505000 1330 1670 86 64
17510000 1317 1683 86 64
17515000 1326 1674 87 63
17520000 1334 1666 86 64
17525000 1320 1680 87 63
17530000 1318 1682 87 63
17535000 1317 1683 87 63
17540000 1327 1673 87 63
17545000 1324 1676 86 64
17550000 1320 1680 86 64
17555000 1325 1675 87 63
17560000 1314 1686 87 63
17565000 1314 1686 88 62
17570000 1329 1671 87 63
17575000 1323 1677 86 64
17580000 1323 1677 86 64
17585000 1321 1679 85 65
17590000 1310 1690 88 62
17595000 1311 1689 86 64
17600000 1314 1686 85 65
17605000 1303 1697 86 64
17610000 1317 1683 86 64
17615000 1308 1692 85 65
17620000 1312 1688 85 65
17625000 1318 1682 86 64
17630000 1326 1674 86 64
17635000 1325 1675 86 64
17640000 1322 1678 86 64
17645000 1328 1672 85 65
17650000 1311 1689 86 64
17655000 1312 1688 86 64
17660000 1326 1674 87 63
17665000 1320 1680 86 64
17670000 1325 1675 86 64
17675000 1331 1669 87 63
17680000 1318 1682 86 64
17685000 1314 1686 86 64
17690000 1317 1683 86 64
17695000 1327 1673 88 62
17700000 1318 1682 85 65
17705000 1308 1692 86 64
17710000 1307 1693 88 62
17715000 1304 1696 86 64
17720000 1315 1685 86 64
17725000 1301 1699 86 64
17730000 1314 1686 86 64
17735000 1304 1696 86 64
17740000 1315 1685 87 63
17745000 1314 1686 87 63
17750000 1308 1692 87 63
17755000 1317 1683 88 62
17760000 1317 1683 88 62
17765000 1310 1690 88 62
17770000 1304 1696 87 63
17775000 1314 1686 86 64
17780000 1308 1692 87 63
17785000 1311 1689 87 63
17790000 1312 1688 88 62
17795000 1303 1697 85 65
17800000 1320 1680 87 63
17805000 1309 1691 85 65
17810000 1321 1679 87 63
17815000 1327 1673 88 62
17820000 1314 1686 86 64
17825000 1315 1685 87 63
17830000 1315 1685 88 62
17835000 1307 1693 87 63
17840000 1311 1689 87 63
17845000 1312 1688 87 63
17850000 1319 1681 87 63
17855000 1314 1686 88 62
17860000 1320 1680 87 63
17865000 1311 1689 85 65
17870000 1308 1692 86 64
17875000 1302 1698 87 63
17880000 1318 1682 88 62
17885000 1314 1686 85 65
17890000 1318 1682 87 63
17895000 1322 1678 87 63
17900000 1307 1693 87 63
17905000 1313 1687 87 63
17910000 1312 1688 86 64
17915000 1319 1681 86 64
17920000 1322 1678 87 63
17925000 1322 1678 87 63
17930000 1328 1672 87 63
17935000 1314 1686 87 63
17940000 1309 1691 87 63
17945000 1304 1696 87 63
17950000 1314 1686 86 64
17955000 1318 1682 86 64
17960000 1308 1692 86 64
17965000 1318 1682 87 63
17970000 1316 1684 86 64
17975000 1309 1691 87 63
17980000 1313 1687 87 63
17985000 1321 1679 87 63
17990000 1314 1686 86 64
17995000 1313 1687 86 64
18000000 1314 1686 87 63
18005000 1316 1684 87 63
18010000 1314 1686 87 63
18015000 1334 1666 86 64
18020000 1331 1669 87 63
18025000 1326 1674 86 64
18030000 1324 1676 87 63
18035000 1322 1678 87 63
18040000 1316 1684 87 63
18045000 1307 1693 86 64
18050000 1332 1668 86 64
18055000 1323 1677 86 64
18060000 1328 1672 86 64
18065000 1317 1683 87 63
18070000 1317 1683 86 64
18075000 1321 1679 86 64
18080000 1317 1683 87 63
18085000 1317 1683 86 64
18090000 1332 1668 88 62
18095000 1317 1683 87 63
18100000 1316 1684 86 64
18105000 1332 1668 87 63
18110000 1328 1672 87 63
18115000 1325 1675 87 63
18120000 1319 1681 87 63
18125000 1321 1679 86 64
18130000 1331 1669 87 63
18135000 1310 1690 86 64
18140000 1311 1689 86 64
18145000 1324 1676 86 64
18150000 1322 1678 85 65
18155000 1315 1685 86 64
18160000 1320 1680 86 64
18165000 1321 1679 85 65
18170000 1308 1692 86 64
18175000 1316 1684 85 65
18180000 1320 1680 86 64
18185000 1314 1686 85 65
18190000 1324 1676 86 64
18195000 1328 1672 86 64
18200000 1325 1675 86 64
18205000 1313 1687 86 64
18210000 1316 1684 86 64
18215000 1316 1684 86 64
18220000 1312 1688 86 64
18225000 1319 1681 86 64
18230000 1316 1684 86 64
18235000 1325 1675 86 64
18240000 1321 1679 85 65
18245000 1316 1684 85 65
18250000 1326 1674 86 64
18255000 1312 1688 86 64
18260000 1328 1672 87 63
18265000 1323 1677 86 64
18270000 1321 1679 86 64
18275000 1330 1670 87 63
18280000 1327 1673 86 64
18285000 1325 1675 85 65
18290000 1324 1676 86 64
18295000 1328 1672 88 62
18300000 1318 1682 87 63
18305000 1326 1674 88 62
18310000 1332 1668 87 63
18315000 1332 1668 87 63
18320000 1335 1665 87 63
18325000 1324 1676 87 63
18330000 1342 1658 88 62
18335000 1332 1668 85 65
18340000 1315 1685 86 64
18345000 1327 1673 85 65
18350000 1324 1676 86 64
18355000 1307 1693 86 64
18360000 1329 1671 86 64
18365000 1328 1672 87 63
18370000 1325 1675 88 62
18375000 1319 1681 87 63
18380000 1319 1681 86 64
18385000 1314 1686 86 64
18390000 1316 1684 87 63
18395000 1330 1670 86 64
18400000 1325 1675 85 65
18405000 1326 1674 86 64
18410000 1333 1667 87 63
18415000 1337 1663 87 63
18420000 1330 1670 86 64
18425000 1327 1673 88 62
18430000 1332 1668 86 64
18435000 1316 1684 87 63
18440000 1325 1675 86 64
18445000 1323 1677 87 63
18450000 1334 1666 87 63
18455000 1330 1670 87 63
18460000 1323 1677 88 62
18465000 1331 1669 87 63
18470000 1334 1666 86 64
18475000 1323 1677 87 63
18480000 1330 1670 87 63
18485000 1320 1680 87 63
18490000 1320 1680 87 63
18495000 1328 1672 87 63
18500000 1330 1670 87 63
18505000 1316 1684 86 64
18510000 1333 1667 86 64
18515000 1327 1673 87 63
18520000 1334 1666 87 63
18525000 1329 1671 87 63
18530000 1321 1679 88 62
18535000 1330 1670 88 62
18540000 1327 1673 86 64
18545000 1328 1672 87 63
18550000 1330 1670 87 63
18555000 1333 1667 87 63
18560000 1324 1676 87 63
18565000 1348 1652 87 63
18570000 1321 1679 87 63
18575000 1331 1669 87 63
18580000 1330 1670 87 63
18585000 1332 1668 87 63
18590000 1326 1674 87 63
18595000 1330 1670 87 63
18600000 1330 1670 86 64
18605000 1314 1686 86 64
18610000 1319 1681 87 63
18615000 1312 1688 87 63
18620000 1311 1689 87 63
18625000 1314 1686 87 63
18630000 1316 1684 87 63
18635000 1321 1679 87 63
18640000 1316 1684 87 63
18645000 1332 1668 87 63
18650000 1330 1670 86 64
18655000 1324 1676 87 63
18660000 1330 1670 87 63
18665000 1323 1677 86 64
18670000 1313 1687 86 64
18675000 1314 1686 87 63
18680000 1324 1676 87 63
18685000 1321 1679 86 64
18690000 1317 1683 87 63
18695000 1318 1682 87 63
18700000 1320 1680 87 63
18705000 1314 1686 87 63
18710000 1322 1678 86 64
18715000 1334 1666 87 63
18720000 1330 1670 87 63
18725000 1319 1681 88 62
18730000 1322 1678 86 64
18735000 1322 1678 87 63
18740000 1321 1679 87 63
18745000 1335 1665 87 63
18750000 1329 1671 88 62
18755000 1322 1678 87 63
