step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
18455000 1506 1494 63 37
18460000 1504 1496 64 36
18465000 1516 1484 64 36
18470000 1500 1500 64 36
18475000 1507 1493 64 36
18480000 1507 1493 64 36
18485000 1508 1492 64 36
18490000 1501 1499 64 36
18495000 1511 1489 64 36
18500000 1520 1480 64 36
18505000 1503 1497 64 36
18510000 1510 1490 65 35
18515000 1513 1487 65 35
18520000 1520 1480 65 35
18525000 1511 1489 64 36
18530000 1517 1483 65 35
18535000 1517 1483 64 36
18540000 1520 1480 64 36
18545000 1508 1492 65 35
18550000 1518 1482 64 36
18555000 1513 1487 64 36
18560000 1524 1476 64 36
18565000 1504 1496 65 35
18570000 1518 1482 64 36
18575000 1515 1485 64 36
18580000 1512 1488 64 36
18585000 1522 1478 64 36
18590000 1516 1484 64 36
18595000 1519 1481 64 36
18600000 1523 1477 64 36
18605000 1520 1480 64 36
18610000 1522 1478 64 36
18615000 1524 1476 64 36
18620000 1535 1465 64 36
18625000 1528 1472 64 36
18630000 1528 1472 64 36
18635000 1523 1477 64 36
18640000 1521 1479 64 36
18645000 1530 1470 64 36
18650000 1513 1487 64 36
18655000 1512 1488 64 36
18660000 1515 1485 64 36
18665000 1503 1497 65 35
18670000 1517 1483 64 36
18675000 1509 1491 64 36
18680000 1513 1487 64 36
18685000 1493 1507 64 36
18690000 1515 1485 64 36
18695000 1509 1491 64 36
18700000 1520 1480 64 36
18705000 1518 1482 64 36
18710000 1507 1493 64 36
18715000 1519 1481 65 35
18720000 1514 1486 65 35
18725000 1523 1477 64 36
18730000 1517 1483 64 36
18735000 1523 1477 64 36
18740000 1527 1473 64 36
18745000 1522 1478 64 36
18750000 1522 1478 64 36
18755000 1519 1481 64 36
18760000 1528 1472 64 36
18765000 1528 1472 64 36
18770000 1512 1488 64 36
18775000 1526 1474 64 36
18780000 1529 1471 64 36
18785000 1525 1475 64 36
18790000 1525 1475 64 36
18795000 1531 1469 65 35
18800000 1523 1477 64 36
18805000 1525 1475 64 36
18810000 1519 1481 64 36
18815000 1522 1478 64 36
18820000 1524 1476 64 36
18825000 1526 1474 64 36
18830000 1532 1468 64 36
18835000 1538 1462 64 36
18840000 1536 1464 64 36
18845000 1545 1455 65 35
18850000 1540 1460 64 36
18855000 1533 1467 64 36
18860000 1527 1473 64 36
18865000 1530 1470 64 36
18870000 1528 1472 64 36
18875000 1530 1470 64 36
18880000 1531 1469 64 36
18885000 1533 1467 64 36
18890000 1531 1469 64 36
18895000 1529 1471 64 36
18900000 1528 1472 64 36
18905000 1540 1460 64 36
18910000 1542 1458 64 36
18915000 1546 1454 64 36
18920000 1536 1464 64 36
18925000 1537 1463 64 36
18930000 1539 1461 64 36
18935000 1542 1458 64 36
18940000 1529 1471 64 36
18945000 1534 1466 64 36
18950000 1538 1462 64 36
18955000 1520 1480 64 36
18960000 1526 1474 64 36
18965000 1534 1466 64 36
18970000 1521 1479 64 36
18975000 1531 1469 64 36
18980000 1522 1478 64 36
18985000 1527 1473 64 36
18990000 1535 1465 64 36
18995000 1528 1472 64 36
19000000 1523 1477 64 36
19005000 1517 1483 64 36
19010000 1527 1473 64 36
19015000 1535 1465 64 36
19020000 1526 1474 64 36
19025000 1533 1467 64 36
19030000 1527 1473 64 36
19035000 1538 1462 64 36
19040000 1538 1462 64 36
19045000 1536 1464 64 36
19050000 1536 1464 64 36
19055000 1540 1460 64 36
19060000 1523 1477 64 36
19065000 1525 1475 65 35
19070000 1520 1480 65 35
19075000 1532 1468 64 36
19080000 1529 1471 64 36
19085000 1531 1469 64 36
19090000 1530 1470 64 36
19095000 1525 1475 65 35
19100000 1528 1472 64 36
19105000 1523 1477 64 36
19110000 1526 1474 64 36
19115000 1532 1468 64 36
19120000 1532 1468 64 36
19125000 1524 1476 64 36
19130000 1526 1474 64 36
19135000 1526 1474 64 36
19140000 1527 1473 64 36
19145000 1528 1472 64 36
19150000 1539 1461 64 36
19155000 1534 1466 64 36
19160000 1529 1471 64 36
19165000 1532 1468 64 36
19170000 1524 1476 64 36
19175000 1536 1464 64 36
19180000 1532 1468 64 36
19185000 1530 1470 64 36
19190000 1531 1469 65 35
19195000 1527 1473 64 36
19200000 1536 1464 64 36
19205000 1524 1476 63 37
19210000 1521 1479 63 37
19215000 1510 1490 63 37
19220000 1521 1479 63 37
19225000 1525 1475 64 36
19230000 1528 1472 64 36
19235000 1531 1469 64 36
19240000 1523 1477 64 36
19245000 1521 1479 64 36
19250000 1544 1456 64 36
19255000 1543 1457 64 36
19260000 1518 1482 64 36
19265000 1531 1469 65 35
19270000 1525 1475 65 35
19275000 1532 1468 64 36
19280000 1529 1471 64 36
19285000 1536 1464 64 36
19290000 1530 1470 64 36
19295000 1519 1481 64 36
19300000 1528 1472 64 36
19305000 1539 1461 64 36
19310000 1533 1467 64 36
19315000 1525 1475 64 36
19320000 1534 1466 64 36
19325000 1530 1470 64 36
19330000 1529 1471 64 36
19335000 1531 1469 64 36
19340000 1526 1474 64 36
19345000 1525 1475 64 36
19350000 1528 1472 64 36
19355000 1538 1462 64 36
19360000 1533 1467 64 36
19365000 1522 1478 64 36
19370000 1530 1470 64 36
19375000 1529 1471 65 35
19380000 1538 1462 65 35
19385000 1528 1472 64 36
19390000 1528 1472 64 36
19395000 1525 1475 64 36
19400000 1521 1479 64 36
19405000 1532 1468 64 36
19410000 1545 1455 64 36
19415000 1528 1472 64 36
19420000 1535 1465 65 35
19425000 1530 1470 64 36
19430000 1536 1464 64 36
19435000 1534 1466 64 36
19440000 1537 1463 64 36
19445000 1530 1470 64 36
19450000 1534 1466 64 36
19455000 1531 1469 64 36
19460000 1525 1475 64 36
19465000 1525 1475 64 36
19470000 1531 1469 64 36
19475000 1530 1470 64 36
19480000 1528 1472 64 36
19485000 1525 1475 64 36
19490000 1527 1473 64 36
19495000 1522 1478 64 36
19500000 1517 1483 64 36
19505000 1519 1481 64 36
19510000 1523 1477 64 36
19515000 1526 1474 64 36
19520000 1524 1476 65 35
19525000 1521 1479 65 35
19530000 1522 1478 65 35
19535000 1531 1469 64 36
19540000 1517 1483 64 36
19545000 1530 1470 65 35
19550000 1530 1470 65 35
19555000 1533 1467 65 35
19560000 1523 1477 65 35
19565000 1519 1481 64 36
19570000 1520 1480 64 36
19575000 1532 1468 65 35
19580000 1535 1465 64 36
19585000 1532 1468 64 36
19590000 1532 1468 64 36
19595000 1531 1469 64 36
19600000 1537 1463 65 35
19605000 1538 1462 64 36
19610000 1546 1454 65 35
19615000 1525 1475 65 35
19620000 1533 1467 64 36
19625000 1539 1461 64 36
19630000 1536 1464 65 35
19635000 1528 1472 65 35
19640000 1539 1461 65 35
19645000 1531 1469 64 36
19650000 1516 1484 65 35
19655000 1526 1474 64 36
19660000 1528 1472 64 36
19665000 1536 1464 64 36
19670000 1527 1473 64 36
19675000 1534 1466 64 36
19680000 1530 1470 64 36
19685000 1532 1468 64 36
19690000 1534 1466 64 36
19695000 1544 1456 64 36
19700000 1546 1454 64 36
19705000 1532 1468 64 36
19710000 1536 1464 64 36
19715000 1536 1464 64 36
19720000 1529 1471 64 36
19725000 1531 1469 64 36
19730000 1535 1465 64 36
19735000 1533 1467 64 36
19740000 1534 1466 64 36
19745000 1535 1465 65 35
19750000 1533 1467 64 36
19755000 1540 1460 64 36
19760000 1540 1460 64 36
19765000 1548 1452 64 36
19770000 1546 1454 64 36
19775000 1531 1469 64 36
19780000 1534 1466 64 36
19785000 1529 1471 64 36
19790000 1522 1478 64 36
19795000 1525 1475 64 36
19800000 1533 1467 64 36
19805000 1527 1473 64 36
19810000 1530 1470 64 36
19815000 1529 1471 64 36
19820000 1527 1473 64 36
19825000 1525 1475 64 36
19830000 1517 1483 64 36
19835000 1518 1482 64 36
19840000 1522 1478 64 36
19845000 1524 1476 64 36
19850000 1521 1479 64 36
19855000 1514 1486 64 36
19860000 1524 1476 64 36
19865000 1523 1477 64 36
19870000 1528 1472 64 36
19875000 1519 1481 64 36
19880000 1517 1483 64 36
19885000 1526 1474 64 36
19890000 1524 1476 64 36
19895000 1510 1490 64 36
19900000 1517 1483 64 36
19905000 1522 1478 64 36
19910000 1532 1468 64 36
19915000 1523 1477 64 36
19920000 1529 1471 64 36
19925000 1517 1483 64 36
19930000 1521 1479 64 36
19935000 1532 1468 65 35
19940000 1528 1472 64 36
19945000 1517 1483 64 36
19950000 1513 1487 64 36
19955000 1515 1485 64 36
19960000 1516 1484 64 36
19965000 1516 1484 64 36
19970000 1516 1484 64 36
19975000 1512 1488 64 36
19980000 1526 1474 64 36
19985000 1516 1484 64 36
19990000 1510 1490 64 36
19995000 1522 1478 64 36
20000000 1529 1471 64 36
20000000 1531 1469 64 36
20005000 1533 1467 64 36
20010000 1531 1469 64 36
20015000 1517 1483 64 36
20020000 1515 1485 64 36
20025000 1515 1485 63 37
20030000 1514 1486 63 37
20035000 1505 1495 63 37
20040000 1513 1487 64 36
20045000 1512 1488 63 37
20050000 1514 1486 63 37
20055000 1515 1485 63 37
20060000 1505 1495 63 37
20065000 1508 1492 63 37
20070000 1513 1487 63 37
20075000 1506 1494 63 37
20080000 1502 1498 63 37
20085000 1507 1493 63 37
20090000 1510 1490 63 37
20095000 1516 1484 64 36
20100000 1510 1490 64 36
20105000 1500 1500 64 36
20110000 1497 1503 64 36
20115000 1512 1488 64 36
20120000 1517 1483 64 36
20125000 1501 1499 64 36
20130000 1505 1495 63 37
20135000 1500 1500 64 36
20140000 1500 1500 63 37
20145000 1495 1505 63 37
20150000 1508 1492 63 37
20155000 1504 1496 63 37
20160000 1509 1491 63 37
20165000 1503 1497 63 37
20170000 1501 1499 63 37
20175000 1500 1500 63 37
20180000 1519 1481 64 36
20185000 1496 1504 63 37
20190000 1506 1494 63 37
20195000 1497 1503 63 37
20200000 1506 1494 63 37
20205000 1508 1492 63 37
20210000 1509 1491 63 37
20215000 1509 1491 63 37
20220000 1512 1488 63 37
20225000 1507 1493 63 37
20230000 1518 1482 63 37
20235000 1512 1488 63 37
20240000 1509 1491 63 37
20245000 1519 1481 63 37
20250000 1519 1481 63 37
20255000 1519 1481 63 37
20260000 1502 1498 63 37
20265000 1504 1496 63 37
20270000 1509 1491 63 37
20275000 1504 1496 63 37
20280000 1500 1500 63 37
20285000 1517 1483 63 37
20290000 1509 1491 63 37
20295000 1506 1494 63 37
20300000 1510 1490 64 36
20305000 1516 1484 63 37
20310000 1518 1482 63 37
20315000 1509 1491 63 37
20320000 1502 1498 64 36
20325000 1503 1497 62 38
20330000 1512 1488 63 37
20335000 1514 1486 63 37
20340000 1505 1495 63 37
20345000 1508 1492 63 37
20350000 1502 1498 63 37
20355000 1496 1504 63 37
20360000 1502 1498 63 37
20365000 1515 1485 63 37
20370000 1502 1498 63 37
20375000 1502 1498 63 37
20380000 1510 1490 63 37
20385000 1497 1503 63 37
20390000 1497 1503 63 37
20395000 1507 1493 63 37
20400000 1515 1485 63 37
20405000 1500 1500 63 37
20410000 1496 1504 63 37
20415000 1500 1500 63 37
20420000 1503 1497 63 37
20425000 1479 1521 63 37
20430000 1497 1503 63 37
20435000 1503 1497 63 37
20440000 1523 1477 63 37
20445000 1510 1490 63 37
20450000 1506 1494 63 37
20455000 1514 1486 63 37
20460000 1502 1498 63 37
20465000 1499 1501 63 37
20470000 1504 1496 63 37
20475000 1504 1496 63 37
20480000 1510 1490 63 37
20485000 1501 1499 63 37
20490000 1507 1493 63 37
20495000 1486 1514 63 37
20500000 1487 1513 63 37
20505000 1495 1505 63 37
20510000 1502 1498 63 37
20515000 1505 1495 63 37
20520000 1509 1491 63 37
20525000 1497 1503 63 37
20530000 1494 1506 63 37
20535000 1505 1495 63 37
20540000 1507 1493 63 37
20545000 1515 1485 63 37
20550000 1505 1495 63 37
20555000 1509 1491 63 37
20560000 1508 1492 63 37
20565000 1507 1493 64 36
20570000 1500 1500 63 37
20575000 1509 1491 63 37
20580000 1506 1494 63 37
20585000 1509 1491 63 37
20590000 1511 1489 63 37
20595000 1511 1489 63 37
20600000 1510 1490 63 37
20605000 1510 1490 63 37
20610000 1515 1485 63 37
20615000 1504 1496 63 37
20620000 1497 1503 63 37
20625000 1501 1499 63 37
20630000 1512 1488 63 37
20635000 1510 1490 63 37
20640000 1518 1482 63 37
20645000 1513 1487 63 37
20650000 1508 1492 63 37
20655000 1516 1484 63 37
20660000 1523 1477 64 36
20665000 1513 1487 63 37
20670000 1510 1490 63 37
20675000 1519 1481 63 37
20680000 1506 1494 63 37
20685000 1512 1488 63 37
20690000 1512 1488 63 37
20695000 1504 1496 63 37
20700000 1509 1491 63 37
20705000 1505 1495 63 37
20710000 1502 1498 63 37
20715000 1504 1496 63 37
20720000 1501 1499 63 37
20725000 1505 1495 63 37
20730000 1508 1492 63 37
20735000 1512 1488 63 37
20740000 1506 1494 63 37
20745000 1514 1486 63 37
20750000 1510 1490 63 37
20755000 1521 1479 63 37
20760000 1522 1478 63 37
20765000 1525 1475 63 37
20770000 1511 1489 63 37
20775000 1505 1495 63 37
20780000 1516 1484 63 37
20785000 1516 1484 63 37
20790000 1514 1486 63 37
20795000 1521 1479 63 37
20800000 1510 1490 63 37
20805000 1508 1492 63 37
20810000 1502 1498 64 36
20815000 1505 1495 63 37
20820000 1504 1496 63 37
20825000 1515 1485 63 37
20830000 1508 1492 63 37
20835000 1514 1486 63 37
20840000 1507 1493 63 37
20845000 1518 1482 63 37
20850000 1530 1470 64 36
20855000 1525 1475 64 36
20860000 1535 1465 64 36
20865000 1517 1483 64 36
20870000 1525 1475 64 36
20875000 1515 1485 63 37
20880000 1530 1470 64 36
20885000 1536 1464 65 35
20890000 1532 1468 64 36
20895000 1521 1479 63 37
20900000 1514 1486 63 37
20905000 1519 1481 63 37
20910000 1515 1485 63 37
20915000 1539 1461 63 37
20920000 1540 1460 64 36
20925000 1542 1458 64 36
20930000 1542 1458 64 36
20935000 1545 1455 64 36
20940000 1517 1483 63 37
20945000 1540 1460 63 37
20950000 1522 1478 63 37
20955000 1521 1479 64 36
20960000 1534 1466 63 37
20965000 1537 1463 64 36
20970000 1539 1461 63 37
20975000 1531 1469 63 37
20980000 1533 1467 63 37
20985000 1519 1481 63 37
20990000 1526 1474 63 37
20995000 1533 1467 63 37
21000000 1524 1476 63 37
21005000 1525 1475 63 37
21010000 1526 1474 64 36
21015000 1531 1469 64 36
21020000 1521 1479 63 37
21025000 1536 1464 63 37
21030000 1544 1456 63 37
21035000 1531 1469 63 37
21040000 1539 1461 64 36
21045000 1533 1467 63 37
21050000 1517 1483 63 37
21055000 1525 1475 63 37
21060000 1530 1470 63 37
21065000 1531 1469 63 37
21070000 1530 1470 63 37
21075000 1525 1475 63 37
21080000 1539 1461 63 37
21085000 1549 1451 63 37
21090000 1540 1460 63 37
21095000 1537 1463 63 37
21100000 1538 1462 63 37
21105000 1538 1462 63 37
21110000 1530 1470 63 37
21115000 1524 1476 63 37
21120000 1523 1477 63 37
21125000 1524 1476 63 37
21130000 1520 1480 63 37
21135000 1532 1468 64 36
21140000 1534 1466 64 36
21145000 1548 1452 64 36
21150000 1538 1462 64 36
21155000 1531 1469 64 36
21160000 1534 1466 64 36
21165000 1552 1448 65 35
21170000 1533 1467 64 36
21175000 1519 1481 63 37
21180000 1532 1468 64 36
21185000 1539 1461 64 36
21190000 1541 1459 64 36
21195000 1533 1467 64 36
21200000 1542 1458 64 36
21205000 1540 1460 65 35
21210000 1544 1456 64 36
21215000 1546 1454 64 36
21220000 1545 1455 64 36
21225000 1542 1458 64 36
21230000 1545 1455 64 36
21235000 1546 1454 64 36
21240000 1551 1449 64 36
21245000 1529 1471 64 36
21250000 1545 1455 64 36
21255000 1546 1454 64 36
21260000 1544 1456 64 36
21265000 1552 1448 64 36
21270000 1561 1439 64 36
21275000 1559 1441 65 35
21280000 1539 1461 64 36
21285000 1542 1458 64 36
21290000 1542 1458 64 36
21295000 1532 1468 64 36
21300000 1537 1463 64 36
21305000 1549 1451 64 36
21310000 1546 1454 64 36
21315000 1542 1458 64 36
21320000 1543 1457 64 36
21325000 1550 1450 64 36
21330000 1538 1462 64 36
21335000 1544 1456 64 36
21340000 1547 1453 64 36
21345000 1548 1452 64 36
21350000 1542 1458 64 36
21355000 1551 1449 64 36
21360000 1544 1456 64 36
21365000 1547 1453 65 35
21370000 1545 1455 64 36
21375000 1545 1455 64 36
21380000 1552 1448 64 36
21385000 1548 1452 65 35
21390000 1547 1453 64 36
21395000 1543 1457 65 35
21400000 1544 1456 64 36
21405000 1554 1446 64 36
21410000 1538 1462 64 36
21415000 1538 1462 64 36
21420000 1527 1473 64 36
21425000 1528 1472 64 36
21430000 1528 1472 64 36
21435000 1529 1471 64 36
21440000 1526 1474 64 36
21445000 1539 1461 64 36
21450000 1541 1459 65 35
21455000 1546 1454 64 36
21460000 1528 1472 64 36
21465000 1544 1456 64 36
21470000 1538 1462 64 36
21475000 1539 1461 64 36
21480000 1545 1455 64 36
21485000 1539 1461 64 36
21490000 1539 1461 64 36
21495000 1544 1456 64 36
21500000 1551 1449 64 36
21505000 1534 1466 64 36
21510000 1533 1467 64 36
21515000 1533 1467 64 36
21520000 1526 1474 64 36
21525000 1540 1460 64 36
21530000 1541 1459 64 36
21535000 1542 1458 64 36
21540000 1538 1462 64 36
21545000 1542 1458 64 36
21550000 1543 1457 64 36
21555000 1541 1459 64 36
21560000 1538 1462 64 36
21565000 1538 1462 64 36
21570000 1528 1472 64 36
21575000 1534 1466 64 36
21580000 1533 1467 64 36
21585000 1523 1477 64 36
21590000 1536 1464 64 36
21595000 1538 1462 64 36
21600000 1533 1467 64 36
21605000 1538 1462 64 36
21610000 1536 1464 64 36
21615000 1518 1482 64 36
21620000 1528 1472 64 36
21625000 1530 1470 64 36
21630000 1528 1472 64 36
21635000 1533 1467 64 36
21640000 1533 1467 64 36
21645000 1539 1461 64 36
21650000 1540 1460 64 36
21655000 1534 1466 64 36
21660000 1538 1462 64 36
21665000 1537 1463 64 36
21670000 1532 1468 64 36
21675000 1537 1463 64 36
21680000 1539 1461 64 36
21685000 1535 1465 64 36
21690000 1538 1462 64 36
21695000 1533 1467 64 36
21700000 1527 1473 64 36
21705000 1532 1468 64 36
21710000 1534 1466 64 36
21715000 1545 1455 64 36
21720000 1537 1463 64 36
21725000 1548 1452 64 36
21730000 1550 1450 64 36
21735000 1542 1458 64 36
21740000 1540 1460 64 36
21745000 1542 1458 64 36
21750000 1542 1458 64 36
21755000 1550 1450 64 36
21760000 1532 1468 64 36
21765000 1532 1468 64 36
21770000 1532 1468 64 36
21775000 1532 1468 64 36
21780000 1536 1464 64 36
21785000 1530 1470 64 36
21790000 1531 1469 64 36
21795000 1514 1486 63 37
21800000 1527 1473 64 36
21805000 1536 1464 64 36
21810000 1544 1456 64 36
21815000 1532 1468 64 36
21820000 1527 1473 64 36
21825000 1544 1456 64 36
21830000 1538 1462 64 36
21835000 1540 1460 65 35
21840000 1538 1462 64 36
21845000 1532 1468 64 36
21850000 1526 1474 64 36
21855000 1526 1474 64 36
21860000 1534 1466 64 36
21865000 1523 1477 64 36
21870000 1529 1471 64 36
21875000 1517 1483 64 36
21880000 1529 1471 64 36
21885000 1518 1482 63 37
21890000 1524 1476 64 36
21895000 1536 1464 64 36
21900000 1527 1473 64 36
21905000 1531 1469 64 36
21910000 1537 1463 64 36
21915000 1524 1476 64 36
21920000 1541 1459 64 36
21925000 1542 1458 64 36
21930000 1533 1467 64 36
21935000 1541 1459 64 36
21940000 1537 1463 64 36
21945000 1547 1453 64 36
21950000 1528 1472 64 36
21955000 1531 1469 64 36
21960000 1539 1461 64 36
21965000 1538 1462 64 36
21970000 1533 1467 64 36
21975000 1538 1462 64 36
21980000 1530 1470 64 36
21985000 1529 1471 64 36
21990000 1538 1462 64 36
21995000 1541 1459 64 36
22000000 1551 1449 64 36
22005000 1536 1464 64 36
22010000 1532 1468 64 36
22015000 1537 1463 64 36
22020000 1542 1458 64 36
22025000 1528 1472 64 36
22030000 1533 1467 64 36
22035000 1536 1464 64 36
22040000 1522 1478 64 36
22045000 1524 1476 64 36
22050000 1535 1465 64 36
22055000 1527 1473 64 36
22060000 1530 1470 64 36
22065000 1529 1471 64 36
22070000 1530 1470 64 36
22075000 1521 1479 64 36
22080000 1528 1472 64 36
22085000 1536 1464 64 36
22090000 1545 1455 64 36
22095000 1536 1464 64 36
22100000 1545 1455 64 36
22105000 1536 1464 64 36
22110000 1539 1461 64 36
22115000 1531 1469 64 36
22120000 1541 1459 64 36
22125000 1534 1466 64 36
22130000 1540 1460 64 36
22135000 1527 1473 64 36
22140000 1531 1469 64 36
22145000 1528 1472 64 36
22150000 1523 1477 64 36
22155000 1535 1465 64 36
22160000 1531 1469 64 36
22165000 1525 1475 64 36
22170000 1529 1471 64 36
22175000 1527 1473 64 36
22180000 1524 1476 64 36
22185000 1529 1471 64 36
22190000 1529 1471 64 36
22195000 1548 1452 64 36
22200000 1542 1458 64 36
22205000 1536 1464 64 36
22210000 1526 1474 64 36
22215000 1536 1464 64 36
22220000 1543 1457 65 35
22225000 1537 1463 64 36
22230000 1534 1466 64 36
22235000 1535 1465 64 36
22240000 1540 1460 64 36
22245000 1533 1467 64 36
22250000 1524 1476 64 36
22255000 1522 1478 64 36
22260000 1524 1476 65 35
22265000 1532 1468 65 35
22270000 1536 1464 64 36
22275000 1519 1481 65 35
22280000 1515 1485 65 35
22285000 1519 1481 64 36
22290000 1524 1476 64 36
22295000 1521 1479 64 36
22300000 1518 1482 64 36
22305000 1525 1475 64 36
22310000 1525 1475 64 36
22315000 1515 1485 65 35
22320000 1521 1479 64 36
22325000 1523 1477 64 36
22330000 1527 1473 64 36
22335000 1509 1491 64 36
22340000 1511 1489 64 36
22345000 1512 1488 64 36
22350000 1508 1492 64 36
22355000 1516 1484 64 36
22360000 1523 1477 64 36
22365000 1529 1471 64 36
22370000 1535 1465 64 36
22375000 1538 1462 64 36
22380000 1532 1468 64 36
22385000 1519 1481 64 36
22390000 1536 1464 64 36
22395000 1531 1469 64 36
22400000 1524 1476 64 36
22405000 1534 1466 64 36
22410000 1529 1471 64 36
22415000 1522 1478 64 36
22420000 1526 1474 64 36
22425000 1527 1473 64 36
22430000 1530 1470 64 36
22435000 1519 1481 64 36
22440000 1534 1466 64 36
22445000 1533 1467 64 36
22450000 1545 1455 64 36
22455000 1529 1471 64 36
22460000 1527 1473 64 36
