step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
15440000 2077 923 21 4
15445000 2072 928 21 4
15450000 2067 933 21 4
15455000 2075 925 21 4
15460000 2061 939 21 4
15465000 2071 929 21 4
15470000 2071 929 21 4
15475000 2067 933 21 4
15480000 2064 936 21 4
15485000 2061 939 21 4
15490000 2065 935 21 4
15495000 2076 924 21 4
15500000 2072 928 21 4
15505000 2072 928 21 4
15510000 2074 926 21 4
15515000 2078 922 21 4
15520000 2072 928 21 4
15525000 2079 921 21 4
15530000 2084 916 21 4
15535000 2076 924 21 4
15540000 2064 936 21 4
15545000 2079 921 21 4
15550000 2074 926 21 4
15555000 2080 920 21 4
15560000 2090 910 21 4
15565000 2090 910 21 4
15570000 2087 913 21 4
15575000 2091 909 21 4
15580000 2090 910 21 4
15585000 2086 914 21 4
15590000 2087 913 21 4
15595000 2089 911 21 4
15600000 2084 916 21 4
15605000 2076 924 21 4
15610000 2088 912 21 4
15615000 2083 917 21 4
15620000 2083 917 21 4
15625000 2081 919 21 4
15630000 2091 909 21 4
15635000 2087 913 21 4
15640000 2084 916 21 4
15645000 2087 913 21 4
15650000 2085 915 21 4
15655000 2079 921 21 4
15660000 2083 917 21 4
15665000 2088 912 21 4
15670000 2083 917 21 4
15675000 2090 910 21 4
15680000 2086 914 21 4
15685000 2076 924 21 4
15690000 2075 925 21 4
15695000 2090 910 21 4
15700000 2087 913 21 4
15705000 2086 914 21 4
15710000 2089 911 21 4
15715000 2090 910 21 4
15720000 2088 912 21 4
15725000 2084 916 21 4
15730000 2090 910 21 4
15735000 2088 912 21 4
15740000 2091 909 21 4
15745000 2086 914 21 4
15750000 2095 905 21 4
15755000 2093 907 21 4
15760000 2083 917 21 4
15765000 2093 907 21 4
15770000 2093 907 21 4
15775000 2089 911 21 4
15780000 2090 910 21 4
15785000 2095 905 21 4
15790000 2098 902 21 4
15795000 2095 905 21 4
15800000 2097 903 21 4
15805000 2093 907 21 4
15810000 2100 900 21 4
15815000 2101 899 21 4
15820000 2102 898 21 4
15825000 2114 886 21 4
15830000 2107 893 21 4
15835000 2110 890 21 4
15840000 2104 896 21 4
15845000 2102 898 21 4
15850000 2104 896 21 4
15855000 2094 906 21 4
15860000 2090 910 21 4
15865000 2095 905 21 4
15870000 2100 900 21 4
15875000 2096 904 21 4
15880000 2094 906 21 4
15885000 2089 911 21 4
15890000 2084 916 21 4
15895000 2086 914 21 4
15900000 2083 917 21 4
15905000 2085 915 21 4
15910000 2088 912 21 4
15915000 2087 913 21 4
15920000 2077 923 21 4
15925000 2092 908 21 4
15930000 2082 918 21 4
15935000 2099 901 21 4
15940000 2087 913 21 4
15945000 2087 913 21 4
15950000 2080 920 21 4
15955000 2086 914 21 4
15960000 2086 914 21 4
15965000 2083 917 21 4
15970000 2076 924 21 4
15975000 2082 918 21 4
15980000 2078 922 21 4
15985000 2086 914 21 4
15990000 2080 920 21 4
15995000 2075 925 21 4
16000000 2083 917 21 4
16005000 2074 926 21 4
16010000 2081 919 21 4
16015000 2087 913 21 4
16020000 2080 920 21 4
16025000 2079 921 21 4
16030000 2080 920 21 4
16035000 2073 927 21 4
16040000 2075 925 21 4
16045000 2073 927 21 4
16050000 2080 920 21 4
16055000 2071 929 21 4
16060000 2067 933 21 4
16065000 2079 921 21 4
16070000 2068 932 21 4
16075000 2073 927 21 4
16080000 2068 932 21 4
16085000 2072 928 21 4
16090000 2069 931 21 4
16095000 2072 928 21 4
16100000 2068 932 21 4
16105000 2071 929 21 4
16110000 2066 934 21 4
16115000 2072 928 21 4
16120000 2064 936 21 4
16125000 2063 937 21 4
16130000 2065 935 21 4
16135000 2067 933 21 4
16140000 2071 929 21 4
16145000 2067 933 21 4
16150000 2065 935 21 4
16155000 2067 933 21 4
16160000 2074 926 21 4
16165000 2062 938 21 4
16170000 2072 928 21 4
16175000 2075 925 21 4
16180000 2080 920 21 4
16185000 2074 926 21 4
16190000 2080 920 21 4
16195000 2076 924 21 4
16200000 2074 926 21 4
16205000 2066 934 21 4
16210000 2065 935 21 4
16215000 2070 930 21 4
16220000 2075 925 21 4
16225000 2078 922 21 4
16230000 2076 924 21 4
16235000 2079 921 21 4
16240000 2069 931 21 4
16245000 2073 927 21 4
16250000 2070 930 21 4
16255000 2069 931 21 4
16260000 2066 934 21 4
16265000 2068 932 21 4
16270000 2070 930 21 4
16275000 2069 931 21 4
16280000 2077 923 21 4
16285000 2076 924 21 4
16290000 2075 925 21 4
16295000 2075 925 21 4
16300000 2082 918 21 4
16305000 2076 924 21 4
16310000 2077 923 21 4
16315000 2076 924 21 4
16320000 2077 923 21 4
16325000 2074 926 21 4
16330000 2075 925 21 4
16335000 2075 925 21 4
16340000 2081 919 21 4
16345000 2086 914 21 4
16350000 2081 919 21 4
16355000 2074 926 21 4
16360000 2075 925 21 4
16365000 2081 919 21 4
16370000 2081 919 21 4
16375000 2086 914 21 4
16380000 2078 922 21 4
16385000 2073 927 21 4
16390000 2078 922 21 4
16395000 2078 922 21 4
16400000 2079 921 21 4
16405000 2078 922 21 4
16410000 2066 934 21 4
16415000 2074 926 21 4
16420000 2069 931 21 4
16425000 2076 924 21 4
16430000 2080 920 21 4
16435000 2080 920 21 4
16440000 2072 928 21 4
16445000 2076 924 21 4
16450000 2071 929 21 4
16455000 2087 913 21 4
16460000 2082 918 21 4
16465000 2079 921 21 4
16470000 2088 912 21 4
16475000 2082 918 21 4
16480000 2083 917 21 4
16485000 2089 911 21 4
16490000 2087 913 21 4
16495000 2075 925 21 4
16500000 2087 913 21 4
16505000 2088 912 21 4
16510000 2087 913 21 4
16515000 2082 918 21 4
16520000 2082 918 21 4
16525000 2093 907 21 4
16530000 2089 911 21 4
16535000 2085 915 21 4
16540000 2094 906 21 4
16545000 2091 909 21 4
16550000 2097 903 21 4
16555000 2081 919 21 4
16560000 2085 915 21 4
16565000 2083 917 21 4
16570000 2089 911 21 4
16575000 2084 916 21 4
16580000 2092 908 21 4
16585000 2091 909 21 4
16590000 2082 918 21 4
16595000 2085 915 21 4
16600000 2082 918 21 4
16605000 2092 908 21 4
16610000 2086 914 21 4
16615000 2086 914 21 4
16620000 2082 918 21 4
16625000 2087 913 21 4
16630000 2081 919 21 4
16635000 2084 916 21 4
16640000 2089 911 21 4
16645000 2084 916 21 4
16650000 2086 914 21 4
16655000 2087 913 21 4
16660000 2087 913 21 4
16665000 2084 916 21 4
16670000 2093 907 21 4
16675000 2089 911 21 4
16680000 2089 911 21 4
16685000 2089 911 21 4
16690000 2079 921 21 4
16695000 2090 910 21 4
16700000 2081 919 21 4
16705000 2089 911 21 4
16710000 2088 912 21 4
16715000 2087 913 21 4
16720000 2080 920 21 4
16725000 2082 918 21 4
16730000 2083 917 21 4
16735000 2089 911 21 4
16740000 2089 911 21 4
16745000 2090 910 21 4
16750000 2084 916 21 4
16755000 2085 915 21 4
16760000 2088 912 21 4
16765000 2086 914 21 4
16770000 2083 917 21 4
16775000 2096 904 21 4
16780000 2088 912 21 4
16785000 2091 909 21 4
16790000 2092 908 21 4
16795000 2080 920 21 4
16800000 2098 902 21 4
16805000 2097 903 21 4
16810000 2094 906 21 4
16815000 2090 910 21 4
16820000 2084 916 21 4
16825000 2093 907 21 4
16830000 2085 915 21 4
16835000 2099 901 21 4
16840000 2094 906 21 4
16845000 2098 902 21 4
16850000 2098 902 21 4
16855000 2091 909 21 4
16860000 2098 902 21 4
16865000 2102 898 21 4
16870000 2092 908 21 4
16875000 2093 907 21 4
16880000 2084 916 21 4
16885000 2093 907 21 4
16890000 2095 905 21 4
16895000 2097 903 21 4
16900000 2091 909 21 4
16905000 2091 909 21 4
16910000 2094 906 21 4
16915000 2094 906 21 4
16920000 2093 907 21 4
16925000 2092 908 21 4
16930000 2094 906 21 4
16935000 2092 908 21 4
16940000 2094 906 21 4
16945000 2091 909 21 4
16950000 2090 910 21 4
16955000 2094 906 21 4
16960000 2095 905 21 4
16965000 2088 912 21 4
16970000 2085 915 21 4
16975000 2095 905 21 4
16980000 2095 905 21 4
16985000 2102 898 21 4
16990000 2102 898 21 4
16995000 2095 905 21 4
17000000 2101 899 21 4
17005000 2095 905 21 4
17010000 2108 892 21 4
17015000 2098 902 21 4
17020000 2102 898 21 4
17025000 2097 903 21 4
17030000 2091 909 21 4
17035000 2096 904 21 4
17040000 2097 903 21 4
17045000 2101 899 21 4
17050000 2098 902 21 4
17055000 2101 899 21 4
17060000 2090 910 21 4
17065000 2096 904 21 4
17070000 2106 894 21 4
17075000 2108 892 21 4
17080000 2104 896 21 4
17085000 2106 894 21 4
17090000 2101 899 21 4
17095000 2105 895 21 4
17100000 2100 900 21 4
17105000 2104 896 21 4
17110000 2102 898 21 4
17115000 2106 894 21 4
17120000 2106 894 21 4
17125000 2098 902 21 4
17130000 2105 895 21 4
17135000 2108 892 21 4
17140000 2106 894 21 4
17145000 2106 894 21 4
17150000 2102 898 21 4
17155000 2109 891 21 4
17160000 2104 896 21 4
17165000 2109 891 21 4
17170000 2116 884 21 4
17175000 2106 894 21 4
17180000 2112 888 21 4
17185000 2108 892 21 4
17190000 2116 884 21 4
17195000 2114 886 21 4
17200000 2108 892 21 4
17205000 2101 899 21 4
17210000 2097 903 21 4
17215000 2101 899 21 4
17220000 2102 898 21 4
17225000 2102 898 21 4
17230000 2101 899 21 4
17235000 2096 904 21 4
17240000 2098 902 21 4
17245000 2095 905 21 4
17250000 2095 905 21 4
17255000 2090 910 21 4
17260000 2097 903 21 4
17265000 2091 909 21 4
17270000 2094 906 21 4
17275000 2090 910 21 4
17280000 2097 903 21 4
17285000 2100 900 21 4
17290000 2096 904 21 4
17295000 2083 917 21 4
17300000 2079 921 21 4
17305000 2086 914 21 4
17310000 2085 915 21 4
17315000 2083 917 21 4
17320000 2087 913 21 4
17325000 2094 906 21 4
17330000 2092 908 21 4
17335000 2090 910 21 4
17340000 2094 906 21 4
17345000 2097 903 21 4
17350000 2094 906 21 4
17355000 2100 900 21 4
17360000 2093 907 21 4
17365000 2101 899 21 4
17370000 2097 903 21 4
17375000 2095 905 21 4
17380000 2104 896 21 4
17385000 2093 907 21 4
17390000 2103 897 21 4
17395000 2105 895 21 4
17400000 2098 902 21 4
17405000 2086 914 21 4
17410000 2084 916 21 4
17415000 2091 909 21 4
17420000 2093 907 21 4
17425000 2099 901 21 4
17430000 2100 900 21 4
17435000 2103 897 21 4
17440000 2098 902 21 4
17445000 2105 895 21 4
17450000 2108 892 21 4
17455000 2103 897 21 4
17460000 2101 899 21 4
17465000 2096 904 21 4
17470000 2093 907 21 4
17475000 2099 901 21 4
17480000 2099 901 21 4
17485000 2096 904 21 4
17490000 2094 906 21 4
17495000 2099 901 21 4
17500000 2093 907 21 4
17505000 2105 895 21 4
17510000 2101 899 21 4
17515000 2105 895 21 4
17520000 2111 889 21 4
17525000 2112 888 21 4
17530000 2114 886 21 4
17535000 2107 893 21 4
17540000 2113 887 21 4
17545000 2123 877 21 4
17550000 2115 885 21 4
17555000 2117 883 21 4
17560000 2120 880 21 4
17565000 2114 886 21 4
17570000 2097 903 21 4
17575000 2106 894 21 4
17580000 2100 900 21 4
17585000 2097 903 21 4
17590000 2091 909 21 4
17595000 2099 901 21 4
17600000 2093 907 21 4
17605000 2090 910 21 4
17610000 2087 913 21 4
17615000 2085 915 21 4
17620000 2090 910 21 4
17625000 2094 906 21 4
17630000 2099 901 21 4
17635000 2088 912 21 4
17640000 2090 910 21 4
17645000 2089 911 21 4
17650000 2077 923 21 4
17655000 2083 917 21 4
17660000 2074 926 21 4
17665000 2082 918 21 4
17670000 2081 919 21 4
17675000 2092 908 21 4
17680000 2084 916 21 4
17685000 2093 907 21 4
17690000 2089 911 21 4
17695000 2097 903 21 4
17700000 2096 904 21 4
17705000 2079 921 21 4
17710000 2083 917 21 4
17715000 2081 919 21 4
17720000 2089 911 21 4
17725000 2078 922 21 4
17730000 2091 909 21 4
17735000 2085 915 21 4
17740000 2089 911 21 4
17745000 2090 910 21 4
17750000 2088 912 21 4
17755000 2091 909 21 4
17760000 2077 923 21 4
17765000 2086 914 21 4
17770000 2081 919 21 4
17775000 2087 913 21 4
17780000 2083 917 21 4
17785000 2085 915 21 4
17790000 2090 910 21 4
17795000 2080 920 21 4
17800000 2085 915 21 4
17805000 2084 916 21 4
17810000 2086 914 21 4
17815000 2084 916 21 4
17820000 2086 914 21 4
17825000 2083 917 21 4
17830000 2090 910 21 4
17835000 2095 905 21 4
17840000 2090 910 21 4
17845000 2080 920 21 4
17850000 2085 915 21 4
17855000 2088 912 21 4
17860000 2094 906 21 4
17865000 2086 914 21 4
17870000 2090 910 21 4
17875000 2077 923 21 4
17880000 2083 917 21 4
17885000 2069 931 21 4
17890000 2088 912 21 4
17895000 2094 906 21 4
17900000 2090 910 21 4
17905000 2090 910 21 4
17910000 2086 914 21 4
17915000 2086 914 21 4
17920000 2085 915 21 4
17925000 2077 923 21 4
17930000 2091 909 21 4
17935000 2089 911 21 4
17940000 2095 905 21 4
17945000 2093 907 21 4
17950000 2082 918 21 4
17955000 2089 911 21 4
17960000 2098 902 21 4
17965000 2098 902 21 4
17970000 2087 913 21 4
17975000 2092 908 21 4
17980000 2089 911 21 4
17985000 2090 910 21 4
17990000 2087 913 21 4
17995000 2083 917 21 4
18000000 2088 912 21 4
18005000 2094 906 21 4
18010000 2095 905 21 4
18015000 2094 906 21 4
18020000 2080 920 21 4
18025000 2084 916 21 4
18030000 2091 909 21 4
18035000 2087 913 21 4
18040000 2085 915 21 4
18045000 2083 917 21 4
18050000 2088 912 21 4
18055000 2084 916 21 4
18060000 2078 922 21 4
18065000 2077 923 21 4
18070000 2070 930 21 4
18075000 2065 935 21 4
18080000 2073 927 21 4
18085000 2072 928 21 4
18090000 2073 927 21 4
18095000 2076 924 21 4
18100000 2074 926 21 4
18105000 2085 915 21 4
18110000 2070 930 21 4
18115000 2072 928 21 4
18120000 2083 917 21 4
18125000 2073 927 21 4
18130000 2072 928 21 4
18135000 2075 925 21 4
18140000 2075 925 21 4
18145000 2079 921 21 4
18150000 2081 919 21 4
18155000 2073 927 21 4
18160000 2083 917 21 4
18165000 2078 922 21 4
18170000 2087 913 21 4
18175000 2073 927 21 4
18180000 2073 927 21 4
18185000 2079 921 21 4
18190000 2087 913 21 4
18195000 2080 920 21 4
18200000 2079 921 21 4
18205000 2078 922 21 4
18210000 2077 923 21 4
18215000 2082 918 21 4
18220000 2086 914 21 4
18225000 2082 918 21 4
18230000 2085 915 21 4
18235000 2083 917 21 4
18240000 2078 922 21 4
18245000 2082 918 21 4
18250000 2071 929 21 4
18255000 2067 933 21 4
18260000 2070 930 21 4
18265000 2070 930 21 4
18270000 2074 926 21 4
18275000 2072 928 21 4
18280000 2069 931 21 4
18285000 2069 931 21 4
18290000 2074 926 21 4
18295000 2078 922 21 4
18300000 2077 923 21 4
18305000 2074 926 21 4
18310000 2073 927 21 4
18315000 2078 922 21 4
18320000 2079 921 21 4
18325000 2074 926 21 4
18330000 2071 929 21 4
18335000 2078 922 21 4
18340000 2075 925 21 4
18345000 2088 912 21 4
18350000 2084 916 21 4
18355000 2089 911 21 4
18360000 2078 922 21 4
18365000 2073 927 21 4
18370000 2069 931 21 4
18375000 2075 925 21 4
18380000 2072 928 21 4
18385000 2071 929 21 4
18390000 2062 938 21 4
18395000 2074 926 21 4
18400000 2063 937 21 4
18405000 2066 934 21 4
18410000 2065 935 21 4
18415000 2067 933 21 4
18420000 2065 935 21 4
18425000 2067 933 21 4
18430000 2063 937 21 4
18435000 2068 932 21 4
18440000 2070 930 21 4
18445000 2065 935 21 4
18450000 2068 932 21 4
18455000 2079 921 21 4
18460000 2068 932 21 4
18465000 2066 934 21 4
18470000 2064 936 21 4
18475000 2062 938 21 4
18480000 2069 931 21 4
18485000 2064 936 21 4
18490000 2064 936 21 4
18495000 2054 946 21 4
18500000 2053 947 21 4
18505000 2055 945 21 4
18510000 2065 935 21 4
18515000 2064 936 21 4
18520000 2059 941 21 4
18525000 2055 945 21 4
18530000 2053 947 21 4
18535000 2062 938 21 4
18540000 2062 938 21 4
18545000 2063 937 21 4
18550000 2067 933 21 4
18555000 2069 931 21 4
18560000 2072 928 21 4
18565000 2071 929 21 4
18570000 2070 930 21 4
18575000 2075 925 21 4
18580000 2073 927 21 4
18585000 2071 929 21 4
18590000 2074 926 21 4
18595000 2053 947 21 4
18600000 2059 941 21 4
18605000 2079 921 21 4
18610000 2065 935 21 4
18615000 2077 923 21 4
18620000 2077 923 21 4
18625000 2064 936 21 4
18630000 2073 927 21 4
18635000 2067 933 21 4
18640000 2060 940 21 4
18645000 2067 933 21 4
18650000 2071 929 21 4
18655000 2066 934 21 4
18660000 2070 930 21 4
18665000 2061 939 21 4
18670000 2063 937 21 4
18675000 2059 941 21 4
18680000 2063 937 21 4
18685000 2061 939 21 4
18690000 2066 934 21 4
18695000 2061 939 21 4
18700000 2067 933 21 4
18705000 2068 932 21 4
18710000 2074 926 21 4
18715000 2067 933 21 4
18720000 2068 932 21 4
18725000 2061 939 21 4
18730000 2068 932 21 4
18735000 2050 950 21 4
18740000 2062 938 21 4
18745000 2060 940 21 4
18750000 2069 931 21 4
18755000 2070 930 21 4
18760000 2057 943 21 4
18765000 2066 934 21 4
18770000 2057 943 21 4
18775000 2053 947 21 4
18780000 2058 942 21 4
18785000 2062 938 21 4
18790000 2066 934 21 4
18795000 2062 938 21 4
18800000 2062 938 21 4
18805000 2062 938 21 4
18810000 2063 937 21 4
18815000 2063 937 21 4
18820000 2061 939 21 4
18825000 2051 949 21 4
18830000 2063 937 21 4
18835000 2060 940 21 4
18840000 2066 934 21 4
18845000 2068 932 21 4
18850000 2070 930 21 4
18855000 2063 937 21 4
18860000 2062 938 21 4
18865000 2061 939 21 4
18870000 2063 937 21 4
18875000 2072 928 21 4
18880000 2065 935 21 4
18885000 2067 933 21 4
18890000 2071 929 21 4
18895000 2071 929 21 4
18900000 2073 927 21 4
18905000 2068 932 21 4
18910000 2063 937 21 4
18915000 2074 926 21 4
18920000 2070 930 21 4
18925000 2064 936 21 4
18930000 2076 924 21 4
18935000 2060 940 21 4
18940000 2071 929 21 4
18945000 2071 929 21 4
18950000 2068 932 21 4
18955000 2067 933 21 4
18960000 2059 941 21 4
18965000 2062 938 21 4
18970000 2060 940 21 4
18975000 2060 940 21 4
18980000 2061 939 21 4
18985000 2064 936 21 4
18990000 2061 939 21 4
18995000 2058 942 21 4
19000000 2060 940 21 4
19005000 2055 945 21 4
19010000 2051 949 21 4
19015000 2065 935 21 4
19020000 2068 932 21 4
19025000 2069 931 21 4
19030000 2068 932 21 4
19035000 2069 931 21 4
19040000 2062 938 21 4
19045000 2066 934 21 4
19050000 2076 924 21 4
19055000 2067 933 21 4
19060000 2068 932 21 4
19065000 2075 925 21 4
19070000 2068 932 21 4
19075000 2070 930 21 4
19080000 2061 939 21 4
19085000 2058 942 21 4
19090000 2052 948 21 4
19095000 2053 947 21 4
19100000 2052 948 21 4
19105000 2056 944 21 4
19110000 2050 950 21 4
19115000 2055 945 21 4
19120000 2056 944 21 4
19125000 2059 941 21 4
19130000 2051 949 21 4
19135000 2059 941 21 4
19140000 2061 939 21 4
19145000 2060 940 21 4
19150000 2061 939 21 4
19155000 2051 949 21 4
19160000 2061 939 21 4
19165000 2058 942 21 4
19170000 2058 942 21 4
19175000 2059 941 21 4
19180000 2038 962 21 4
19185000 2047 953 21 4
19190000 2052 948 21 4
19195000 2046 954 21 4
19200000 2052 948 21 4
19205000 2054 946 21 4
19210000 2060 940 21 4
19215000 2051 949 21 4
19220000 2059 941 21 4
19225000 2053 947 21 4
19230000 2056 944 21 4
19235000 2060 940 21 4
19240000 2067 933 21 4
19245000 2067 933 21 4
19250000 2066 934 21 4
19255000 2064 936 21 4
19260000 2063 937 21 4
19265000 2065 935 21 4
19270000 2064 936 21 4
19275000 2063 937 21 4
19280000 2069 931 21 4
19285000 2058 942 21 4
19290000 2065 935 21 4
19295000 2067 933 21 4
19300000 2071 929 21 4
19305000 2076 924 21 4
19310000 2072 928 21 4
19315000 2075 925 21 4
19320000 2073 927 21 4
19325000 2070 930 21 4
19330000 2069 931 21 4
19335000 2080 920 21 4
19340000 2069 931 21 4
19345000 2070 930 21 4
19350000 2065 935 21 4
19355000 2066 934 21 4
19360000 2060 940 21 4
19365000 2063 937 21 4
19370000 2059 941 21 4
19375000 2057 943 21 4
19380000 2057 943 21 4
19385000 2061 939 21 4
19390000 2060 940 21 4
19395000 2062 938 21 4
19400000 2066 934 21 4
19405000 2059 941 21 4
19410000 2063 937 21 4
19415000 2056 944 21 4
19420000 2058 942 21 4
19425000 2057 943 21 4
19430000 2051 949 21 4
19435000 2055 945 21 4
19440000 2048 952 21 4
19445000 2051 949 21 4
19450000 2046 954 21 4
19455000 2038 962 21 4
19460000 2050 950 21 4
19465000 2054 946 21 4
19470000 2046 954 21 4
19475000 2046 954 21 4
19480000 2037 963 21 4
19485000 2044 956 21 4
19490000 2052 948 21 4
19495000 2051 949 21 4
19500000 2037 963 21 4
19505000 2048 952 21 4
19510000 2041 959 21 4
19515000 2049 951 21 4
19520000 2045 955 21 4
19525000 2047 953 21 4
19530000 2042 958 21 4
19535000 2051 949 21 4
19540000 2049 951 21 4
19545000 2055 945 21 4
19550000 2060 940 21 4
19555000 2057 943 21 4
19560000 2055 945 21 4
19565000 2047 953 21 4
19570000 2046 954 21 4
19575000 2044 956 21 4
19580000 2046 954 21 4
19585000 2048 952 21 4
19590000 2048 952 21 4
19595000 2045 955 21 4
19600000 2045 955 21 4
19605000 2049 951 21 4
19610000 2056 944 21 4
19615000 2053 947 21 4
19620000 2064 936 21 4
19625000 2055 945 21 4
19630000 2054 946 21 4
19635000 2060 940 21 4
19640000 2062 938 21 4
19645000 2061 939 21 4
19650000 2061 939 21 4
19655000 2058 942 21 4
19660000 2052 948 21 4
19665000 2058 942 21 4
19670000 2056 944 21 4
19675000 2055 945 21 4
19680000 2058 942 21 4
19685000 2057 943 21 4
19690000 2050 950 21 4
19695000 2054 946 21 4
19700000 2060 940 21 4
19705000 2052 948 21 4
19710000 2059 941 21 4
19715000 2060 940 21 4
19720000 2050 950 21 4
19725000 2060 940 21 4
19730000 2061 939 21 4
19735000 2061 939 21 4
19740000 2062 938 21 4
19745000 2064 936 21 4
19750000 2052 948 21 4
19755000 2063 937 21 4
19760000 2054 946 21 4
19765000 2066 934 21 4
19770000 2056 944 21 4
19775000 2057 943 21 4
19780000 2067 933 21 4
19785000 2064 936 21 4
19790000 2067 933 21 4
19795000 2068 932 21 4
19800000 2065 935 21 4
19805000 2070 930 21 4
19810000 2066 934 21 4
19815000 2070 930 21 4
19820000 2068 932 21 4
19825000 2068 932 21 4
19830000 2069 931 21 4
19835000 2060 940 21 4
19840000 2066 934 21 4
19845000 2072 928 21 4
19850000 2072 928 21 4
