step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
17705000 717 2283 21 4
17710000 718 2282 21 4
17715000 717 2283 21 4
17720000 719 2281 21 4
17725000 711 2289 21 4
17730000 710 2290 21 4
17735000 712 2288 21 4
17740000 715 2285 21 4
17745000 708 2292 21 4
17750000 716 2284 21 4
17755000 717 2283 21 4
17760000 715 2285 21 4
17765000 711 2289 21 4
17770000 718 2282 21 4
17775000 719 2281 21 4
17780000 710 2290 21 4
17785000 712 2288 21 4
17790000 714 2286 21 4
17795000 715 2285 21 4
17800000 715 2285 21 4
17805000 714 2286 21 4
17810000 717 2283 21 4
17815000 705 2295 21 4
17820000 717 2283 21 4
17825000 721 2279 21 4
17830000 705 2295 21 4
17835000 713 2287 21 4
17840000 713 2287 21 4
17845000 711 2289 21 4
17850000 708 2292 21 4
17855000 717 2283 21 4
17860000 714 2286 21 4
17865000 713 2287 21 4
17870000 719 2281 21 4
17875000 716 2284 21 4
17880000 713 2287 21 4
17885000 718 2282 21 4
17890000 719 2281 21 4
17895000 720 2280 21 4
17900000 722 2278 21 4
17905000 714 2286 21 4
17910000 712 2288 21 4
17915000 717 2283 21 4
17920000 725 2275 21 4
17925000 720 2280 21 4
17930000 718 2282 21 4
17935000 726 2274 21 4
17940000 721 2279 21 4
17945000 723 2277 21 4
17950000 717 2283 21 4
17955000 722 2278 21 4
17960000 718 2282 21 4
17965000 722 2278 21 4
17970000 721 2279 21 4
17975000 720 2280 21 4
17980000 722 2278 21 4
17985000 724 2276 21 4
17990000 713 2287 21 4
17995000 722 2278 21 4
18000000 727 2273 21 4
18005000 720 2280 21 4
18010000 717 2283 21 4
18015000 724 2276 21 4
18020000 721 2279 21 4
18025000 717 2283 21 4
18030000 720 2280 21 4
18035000 717 2283 21 4
18040000 718 2282 21 4
18045000 714 2286 21 4
18050000 727 2273 21 4
18055000 723 2277 21 4
18060000 715 2285 21 4
18065000 715 2285 21 4
18070000 714 2286 21 4
18075000 723 2277 21 4
18080000 718 2282 21 4
18085000 718 2282 21 4
18090000 719 2281 21 4
18095000 712 2288 21 4
18100000 712 2288 21 4
18105000 716 2284 21 4
18110000 713 2287 21 4
18115000 715 2285 21 4
18120000 715 2285 21 4
18125000 715 2285 21 4
18130000 716 2284 21 4
18135000 719 2281 21 4
18140000 716 2284 21 4
18145000 719 2281 21 4
18150000 716 2284 21 4
18155000 723 2277 21 4
18160000 714 2286 21 4
18165000 714 2286 21 4
18170000 721 2279 21 4
18175000 713 2287 21 4
18180000 713 2287 21 4
18185000 716 2284 21 4
18190000 714 2286 21 4
18195000 718 2282 21 4
18200000 720 2280 21 4
18205000 712 2288 21 4
18210000 715 2285 21 4
18215000 721 2279 21 4
18220000 719 2281 21 4
18225000 724 2276 21 4
18230000 720 2280 21 4
18235000 720 2280 21 4
18240000 714 2286 21 4
18245000 717 2283 21 4
18250000 719 2281 21 4
18255000 712 2288 21 4
18260000 718 2282 21 4
18265000 720 2280 21 4
18270000 716 2284 21 4
18275000 723 2277 21 4
18280000 711 2289 21 4
18285000 718 2282 21 4
18290000 719 2281 21 4
18295000 720 2280 21 4
18300000 717 2283 21 4
18305000 725 2275 21 4
18310000 724 2276 21 4
18315000 719 2281 21 4
18320000 712 2288 21 4
18325000 717 2283 21 4
18330000 719 2281 21 4
18335000 715 2285 21 4
18340000 711 2289 21 4
18345000 717 2283 21 4
18350000 717 2283 21 4
18355000 724 2276 21 4
18360000 710 2290 21 4
18365000 715 2285 21 4
18370000 716 2284 21 4
18375000 716 2284 21 4
18380000 714 2286 21 4
18385000 717 2283 21 4
18390000 714 2286 21 4
18395000 710 2290 21 4
18400000 710 2290 21 4
18405000 716 2284 21 4
18410000 718 2282 21 4
18415000 715 2285 21 4
18420000 720 2280 21 4
18425000 720 2280 21 4
18430000 720 2280 21 4
18435000 714 2286 21 4
18440000 711 2289 21 4
18445000 716 2284 21 4
18450000 712 2288 21 4
18455000 706 2294 21 4
18460000 717 2283 21 4
18465000 708 2292 21 4
18470000 710 2290 21 4
18475000 718 2282 21 4
18480000 719 2281 21 4
18485000 713 2287 21 4
18490000 718 2282 21 4
18495000 716 2284 21 4
18500000 715 2285 21 4
18505000 721 2279 21 4
18510000 720 2280 21 4
18515000 716 2284 21 4
18520000 716 2284 21 4
18525000 721 2279 21 4
18530000 720 2280 21 4
18535000 721 2279 21 4
18540000 714 2286 21 4
18545000 715 2285 21 4
18550000 718 2282 21 4
18555000 713 2287 21 4
18560000 719 2281 21 4
18565000 714 2286 21 4
18570000 717 2283 21 4
18575000 716 2284 21 4
18580000 713 2287 21 4
18585000 718 2282 21 4
18590000 717 2283 21 4
18595000 713 2287 21 4
18600000 715 2285 21 4
18605000 718 2282 21 4
18610000 719 2281 21 4
18615000 717 2283 21 4
18620000 717 2283 21 4
18625000 720 2280 21 4
18630000 715 2285 21 4
18635000 720 2280 21 4
18640000 711 2289 21 4
18645000 719 2281 21 4
18650000 712 2288 21 4
18655000 715 2285 21 4
18660000 710 2290 21 4
18665000 715 2285 21 4
18670000 720 2280 21 4
18675000 717 2283 21 4
18680000 715 2285 21 4
18685000 719 2281 21 4
18690000 717 2283 21 4
18695000 715 2285 21 4
18700000 721 2279 21 4
18705000 714 2286 21 4
18710000 722 2278 21 4
18715000 714 2286 21 4
18720000 720 2280 21 4
18725000 718 2282 21 4
18730000 715 2285 21 4
18735000 718 2282 21 4
18740000 715 2285 21 4
18745000 714 2286 21 4
18750000 720 2280 21 4
18755000 715 2285 21 4
18760000 713 2287 21 4
18765000 722 2278 21 4
18770000 717 2283 21 4
18775000 712 2288 21 4
18780000 714 2286 21 4
18785000 710 2290 21 4
18790000 707 2293 21 4
18795000 713 2287 21 4
18800000 712 2288 21 4
18805000 712 2288 21 4
18810000 707 2293 21 4
18815000 710 2290 21 4
18820000 714 2286 21 4
18825000 705 2295 21 4
18830000 711 2289 21 4
18835000 718 2282 21 4
18840000 710 2290 21 4
18845000 714 2286 21 4
18850000 717 2283 21 4
18855000 720 2280 21 4
18860000 712 2288 21 4
18865000 710 2290 21 4
18870000 720 2280 21 4
18875000 716 2284 21 4
18880000 721 2279 21 4
18885000 711 2289 21 4
18890000 719 2281 21 4
18895000 711 2289 21 4
18900000 714 2286 21 4
18905000 717 2283 21 4
18910000 724 2276 21 4
18915000 720 2280 21 4
18920000 715 2285 21 4
18925000 714 2286 21 4
18930000 717 2283 21 4
18935000 715 2285 21 4
18940000 718 2282 21 4
18945000 721 2279 21 4
18950000 715 2285 21 4
18955000 722 2278 21 4
18960000 719 2281 21 4
18965000 717 2283 21 4
18970000 712 2288 21 4
18975000 719 2281 21 4
18980000 720 2280 21 4
18985000 716 2284 21 4
18990000 718 2282 21 4
18995000 715 2285 21 4
19000000 711 2289 21 4
19005000 722 2278 21 4
19010000 716 2284 21 4
19015000 722 2278 21 4
19020000 713 2287 21 4
19025000 717 2283 21 4
19030000 711 2289 21 4
19035000 715 2285 21 4
19040000 714 2286 21 4
19045000 723 2277 21 4
19050000 721 2279 21 4
19055000 725 2275 21 4
19060000 720 2280 21 4
19065000 723 2277 21 4
19070000 715 2285 21 4
19075000 719 2281 21 4
19080000 718 2282 21 4
19085000 722 2278 21 4
19090000 719 2281 21 4
19095000 710 2290 21 4
19100000 719 2281 21 4
19105000 718 2282 21 4
19110000 714 2286 21 4
19115000 712 2288 21 4
19120000 718 2282 21 4
19125000 716 2284 21 4
19130000 714 2286 21 4
19135000 710 2290 21 4
19140000 713 2287 21 4
19145000 716 2284 21 4
19150000 721 2279 21 4
19155000 714 2286 21 4
19160000 716 2284 21 4
19165000 720 2280 21 4
19170000 721 2279 21 4
19175000 717 2283 21 4
19180000 720 2280 21 4
19185000 723 2277 21 4
19190000 713 2287 21 4
19195000 723 2277 21 4
19200000 721 2279 21 4
19205000 721 2279 21 4
19210000 715 2285 21 4
19215000 716 2284 21 4
19220000 714 2286 21 4
19225000 716 2284 21 4
19230000 725 2275 21 4
19235000 718 2282 21 4
19240000 711 2289 21 4
19245000 714 2286 21 4
19250000 716 2284 21 4
19255000 717 2283 21 4
19260000 714 2286 21 4
19265000 709 2291 21 4
19270000 721 2279 21 4
19275000 719 2281 21 4
19280000 715 2285 21 4
19285000 717 2283 21 4
19290000 722 2278 21 4
19295000 723 2277 21 4
19300000 723 2277 21 4
19305000 722 2278 21 4
19310000 722 2278 21 4
19315000 719 2281 21 4
19320000 720 2280 21 4
19325000 721 2279 21 4
19330000 721 2279 21 4
19335000 715 2285 21 4
19340000 712 2288 21 4
19345000 719 2281 21 4
19350000 722 2278 21 4
19355000 719 2281 21 4
19360000 718 2282 21 4
19365000 712 2288 21 4
19370000 714 2286 21 4
19375000 709 2291 21 4
19380000 718 2282 21 4
19385000 717 2283 21 4
19390000 714 2286 21 4
19395000 718 2282 21 4
19400000 720 2280 21 4
19405000 718 2282 21 4
19410000 714 2286 21 4
19415000 715 2285 21 4
19420000 709 2291 21 4
19425000 714 2286 21 4
19430000 720 2280 21 4
19435000 713 2287 21 4
19440000 712 2288 21 4
19445000 714 2286 21 4
19450000 716 2284 21 4
19455000 712 2288 21 4
19460000 713 2287 21 4
19465000 718 2282 21 4
19470000 714 2286 21 4
19475000 716 2284 21 4
19480000 719 2281 21 4
19485000 714 2286 21 4
19490000 719 2281 21 4
19495000 718 2282 21 4
19500000 717 2283 21 4
19505000 716 2284 21 4
19510000 713 2287 21 4
19515000 721 2279 21 4
19520000 718 2282 21 4
19525000 717 2283 21 4
19530000 721 2279 21 4
19535000 717 2283 21 4
19540000 714 2286 21 4
19545000 723 2277 21 4
19550000 719 2281 21 4
19555000 722 2278 21 4
19560000 714 2286 21 4
19565000 719 2281 21 4
19570000 721 2279 21 4
19575000 716 2284 21 4
19580000 728 2272 21 4
19585000 716 2284 21 4
19590000 717 2283 21 4
19595000 718 2282 21 4
19600000 724 2276 21 4
19605000 721 2279 21 4
19610000 715 2285 21 4
19615000 721 2279 21 4
19620000 724 2276 21 4
19625000 723 2277 21 4
19630000 722 2278 21 4
19635000 714 2286 21 4
19640000 713 2287 21 4
19645000 718 2282 21 4
19650000 718 2282 21 4
19655000 719 2281 21 4
19660000 712 2288 21 4
19665000 716 2284 21 4
19670000 721 2279 21 4
19675000 714 2286 21 4
19680000 714 2286 21 4
19685000 715 2285 21 4
19690000 718 2282 21 4
19695000 716 2284 21 4
19700000 716 2284 21 4
19705000 715 2285 21 4
19710000 715 2285 21 4
19715000 716 2284 21 4
19720000 721 2279 21 4
19725000 717 2283 21 4
19730000 715 2285 21 4
19735000 712 2288 21 4
19740000 709 2291 21 4
19745000 715 2285 21 4
19750000 715 2285 21 4
19755000 716 2284 21 4
19760000 715 2285 21 4
19765000 714 2286 21 4
19770000 718 2282 21 4
19775000 722 2278 21 4
19780000 718 2282 21 4
19785000 717 2283 21 4
19790000 718 2282 21 4
19795000 712 2288 21 4
19800000 715 2285 21 4
19805000 715 2285 21 4
19810000 715 2285 21 4
19815000 715 2285 21 4
19820000 709 2291 21 4
19825000 711 2289 21 4
19830000 714 2286 21 4
19835000 715 2285 21 4
19840000 709 2291 21 4
19845000 715 2285 21 4
19850000 712 2288 21 4
19855000 719 2281 21 4
19860000 716 2284 21 4
19865000 714 2286 21 4
19870000 716 2284 21 4
19875000 713 2287 21 4
19880000 721 2279 21 4
19885000 714 2286 21 4
19890000 713 2287 21 4
19895000 720 2280 21 4
19900000 713 2287 21 4
19905000 717 2283 21 4
19910000 722 2278 21 4
19915000 719 2281 21 4
19920000 718 2282 21 4
19925000 718 2282 21 4
19930000 717 2283 21 4
19935000 720 2280 21 4
19940000 720 2280 21 4
19945000 721 2279 21 4
19950000 717 2283 21 4
19955000 713 2287 21 4
19960000 718 2282 21 4
19965000 721 2279 21 4
19970000 718 2282 21 4
19975000 716 2284 21 4
19980000 717 2283 21 4
19985000 720 2280 21 4
19990000 725 2275 21 4
19995000 718 2282 21 4
20000000 724 2276 21 4
20005000 720 2280 21 4
20010000 720 2280 21 4
20015000 716 2284 21 4
20020000 720 2280 21 4
20025000 719 2281 21 4
20030000 719 2281 21 4
20035000 716 2284 21 4
20040000 715 2285 21 4
20045000 714 2286 21 4
20050000 716 2284 21 4
20055000 718 2282 21 4
20060000 713 2287 21 4
20065000 715 2285 21 4
20070000 720 2280 21 4
20075000 712 2288 21 4
20080000 716 2284 21 4
20085000 716 2284 21 4
20090000 706 2294 21 4
20095000 714 2286 21 4
20100000 714 2286 21 4
20105000 714 2286 21 4
20110000 719 2281 21 4
20115000 713 2287 21 4
20120000 716 2284 21 4
20125000 711 2289 21 4
20130000 716 2284 21 4
20135000 719 2281 21 4
20140000 714 2286 21 4
20145000 722 2278 21 4
20150000 718 2282 21 4
20155000 720 2280 21 4
20160000 724 2276 21 4
20165000 720 2280 21 4
20170000 718 2282 21 4
20175000 712 2288 21 4
20180000 715 2285 21 4
20185000 717 2283 21 4
20190000 714 2286 21 4
20195000 717 2283 21 4
20200000 717 2283 21 4
20205000 713 2287 21 4
20210000 718 2282 21 4
20215000 718 2282 21 4
20220000 719 2281 21 4
20225000 717 2283 21 4
20230000 715 2285 21 4
20235000 719 2281 21 4
20240000 717 2283 21 4
20245000 717 2283 21 4
20250000 718 2282 21 4
20255000 720 2280 21 4
20260000 715 2285 21 4
20265000 710 2290 21 4
20270000 713 2287 21 4
20275000 713 2287 21 4
20280000 718 2282 21 4
20285000 715 2285 21 4
20290000 719 2281 21 4
20295000 718 2282 21 4
20300000 717 2283 21 4
20305000 720 2280 21 4
20310000 716 2284 21 4
20315000 724 2276 21 4
20320000 715 2285 21 4
20325000 719 2281 21 4
20330000 708 2292 21 4
20335000 714 2286 21 4
20340000 715 2285 21 4
20345000 715 2285 21 4
20350000 716 2284 21 4
20355000 717 2283 21 4
20360000 708 2292 21 4
20365000 712 2288 21 4
20370000 714 2286 21 4
20375000 719 2281 21 4
20380000 719 2281 21 4
20385000 717 2283 21 4
20390000 712 2288 21 4
20395000 715 2285 21 4
20400000 722 2278 21 4
20405000 713 2287 21 4
20410000 724 2276 21 4
20415000 719 2281 21 4
20420000 717 2283 21 4
20425000 717 2283 21 4
20430000 714 2286 21 4
20435000 717 2283 21 4
20440000 717 2283 21 4
20445000 718 2282 21 4
20450000 717 2283 21 4
20455000 714 2286 21 4
20460000 716 2284 21 4
20465000 723 2277 21 4
20470000 711 2289 21 4
20475000 720 2280 21 4
20480000 720 2280 21 4
20485000 716 2284 21 4
20490000 713 2287 21 4
20495000 718 2282 21 4
20500000 720 2280 21 4
20505000 716 2284 21 4
20510000 714 2286 21 4
20515000 719 2281 21 4
20520000 719 2281 21 4
20525000 718 2282 21 4
20530000 719 2281 21 4
20535000 716 2284 21 4
20540000 718 2282 21 4
20545000 714 2286 21 4
20550000 715 2285 21 4
20555000 717 2283 21 4
20560000 717 2283 21 4
20565000 715 2285 21 4
20570000 716 2284 21 4
20575000 717 2283 21 4
20580000 711 2289 21 4
20585000 710 2290 21 4
20590000 718 2282 21 4
20595000 714 2286 21 4
20600000 718 2282 21 4
20605000 713 2287 21 4
20610000 716 2284 21 4
20615000 714 2286 21 4
20620000 712 2288 21 4
20625000 714 2286 21 4
20630000 712 2288 21 4
20635000 717 2283 21 4
20640000 715 2285 21 4
20645000 725 2275 21 4
20650000 720 2280 21 4
20655000 711 2289 21 4
20660000 715 2285 21 4
20665000 710 2290 21 4
20670000 715 2285 21 4
20675000 715 2285 21 4
20680000 718 2282 21 4
20685000 712 2288 21 4
20690000 716 2284 21 4
20695000 715 2285 21 4
20700000 706 2294 21 4
20705000 716 2284 21 4
20710000 714 2286 21 4
20715000 720 2280 21 4
20720000 712 2288 21 4
20725000 720 2280 21 4
20730000 719 2281 21 4
20735000 723 2277 21 4
20740000 716 2284 21 4
20745000 712 2288 21 4
20750000 715 2285 21 4
20755000 724 2276 21 4
20760000 717 2283 21 4
20765000 713 2287 21 4
20770000 721 2279 21 4
20775000 726 2274 21 4
20780000 719 2281 21 4
20785000 721 2279 21 4
20790000 719 2281 21 4
20795000 716 2284 21 4
20800000 716 2284 21 4
20805000 723 2277 21 4
20810000 713 2287 21 4
20815000 719 2281 21 4
20820000 719 2281 21 4
20825000 715 2285 21 4
20830000 712 2288 21 4
20835000 715 2285 21 4
20840000 722 2278 21 4
20845000 718 2282 21 4
20850000 722 2278 21 4
20855000 715 2285 21 4
20860000 716 2284 21 4
20865000 717 2283 21 4
20870000 715 2285 21 4
20875000 715 2285 21 4
20880000 722 2278 21 4
20885000 719 2281 21 4
20890000 719 2281 21 4
20895000 725 2275 21 4
20900000 721 2279 21 4
20905000 720 2280 21 4
20910000 722 2278 21 4
20915000 718 2282 21 4
20920000 718 2282 21 4
20925000 717 2283 21 4
20930000 715 2285 21 4
20935000 716 2284 21 4
20940000 713 2287 21 4
20945000 716 2284 21 4
20950000 714 2286 21 4
20955000 717 2283 21 4
20960000 718 2282 21 4
20965000 716 2284 21 4
20970000 717 2283 21 4
20975000 718 2282 21 4
20980000 717 2283 21 4
20985000 716 2284 21 4
20990000 721 2279 21 4
20995000 720 2280 21 4
21000000 712 2288 21 4
21005000 713 2287 21 4
21010000 715 2285 21 4
21015000 726 2274 21 4
21020000 714 2286 21 4
21025000 724 2276 21 4
21030000 719 2281 21 4
21035000 724 2276 21 4
21040000 717 2283 21 4
21045000 720 2280 21 4
21050000 718 2282 21 4
21055000 719 2281 21 4
21060000 719 2281 21 4
21065000 720 2280 21 4
21070000 725 2275 21 4
21075000 724 2276 21 4
21080000 718 2282 21 4
21085000 719 2281 21 4
21090000 716 2284 21 4
21095000 714 2286 21 4
21100000 720 2280 21 4
21105000 713 2287 21 4
21110000 717 2283 21 4
21115000 719 2281 21 4
21120000 720 2280 21 4
21125000 719 2281 21 4
21130000 720 2280 21 4
21135000 723 2277 21 4
21140000 711 2289 21 4
21145000 718 2282 21 4
21150000 720 2280 21 4
21155000 716 2284 21 4
21160000 717 2283 21 4
21165000 720 2280 21 4
21170000 713 2287 21 4
21175000 715 2285 21 4
21180000 722 2278 21 4
21185000 716 2284 21 4
21190000 710 2290 21 4
21195000 722 2278 21 4
21200000 718 2282 21 4
21205000 712 2288 21 4
21210000 707 2293 21 4
21215000 716 2284 21 4
21220000 718 2282 21 4
21225000 711 2289 21 4
21230000 712 2288 21 4
21235000 719 2281 21 4
21240000 721 2279 21 4
21245000 721 2279 21 4
21250000 718 2282 21 4
21255000 715 2285 21 4
21260000 718 2282 21 4
21265000 720 2280 21 4
21270000 719 2281 21 4
21275000 717 2283 21 4
21280000 717 2283 21 4
21285000 718 2282 21 4
21290000 714 2286 21 4
21295000 711 2289 21 4
21300000 712 2288 21 4
21305000 716 2284 21 4
21310000 719 2281 21 4
21315000 718 2282 21 4
21320000 715 2285 21 4
21325000 716 2284 21 4
21330000 716 2284 21 4
21335000 717 2283 21 4
21340000 713 2287 21 4
21345000 720 2280 21 4
21350000 713 2287 21 4
21355000 719 2281 21 4
21360000 711 2289 21 4
21365000 715 2285 21 4
21370000 711 2289 21 4
21375000 717 2283 21 4
21380000 717 2283 21 4
21385000 714 2286 21 4
21390000 711 2289 21 4
21395000 718 2282 21 4
21400000 712 2288 21 4
21405000 717 2283 21 4
21410000 718 2282 21 4
21415000 718 2282 21 4
21420000 715 2285 21 4
21425000 713 2287 21 4
21430000 717 2283 21 4
21435000 716 2284 21 4
21440000 716 2284 21 4
21445000 719 2281 21 4
21450000 714 2286 21 4
21455000 711 2289 21 4
21460000 712 2288 21 4
21465000 723 2277 21 4
21470000 714 2286 21 4
21475000 714 2286 21 4
21480000 717 2283 21 4
21485000 708 2292 21 4
21490000 714 2286 21 4
21495000 719 2281 21 4
21500000 719 2281 21 4
21505000 714 2286 21 4
21510000 714 2286 21 4
21515000 713 2287 21 4
21520000 721 2279 21 4
21525000 716 2284 21 4
21530000 718 2282 21 4
21535000 725 2275 21 4
21540000 718 2282 21 4
21545000 716 2284 21 4
21550000 718 2282 21 4
21555000 716 2284 21 4
21560000 719 2281 21 4
21565000 714 2286 21 4
21570000 723 2277 21 4
21575000 725 2275 21 4
21580000 719 2281 21 4
21585000 722 2278 21 4
21590000 718 2282 21 4
21595000 715 2285 21 4
21600000 722 2278 21 4
21605000 723 2277 21 4
21610000 716 2284 21 4
21615000 724 2276 21 4
21620000 726 2274 21 4
21625000 718 2282 21 4
21630000 718 2282 21 4
21635000 721 2279 21 4
21640000 716 2284 21 4
21645000 719 2281 21 4
21650000 713 2287 21 4
21655000 718 2282 21 4
21660000 714 2286 21 4
21665000 717 2283 21 4
21670000 727 2273 21 4
21675000 722 2278 21 4
21680000 719 2281 21 4
21685000 720 2280 21 4
21690000 720 2280 21 4
21695000 715 2285 21 4
21700000 717 2283 21 4
21705000 715 2285 21 4
21710000 718 2282 21 4
21715000 716 2284 21 4
21720000 723 2277 21 4
21725000 719 2281 21 4
21730000 721 2279 21 4
21735000 725 2275 21 4
21740000 730 2270 21 4
21745000 729 2271 21 4
21750000 724 2276 21 4
21755000 724 2276 21 4
21760000 715 2285 21 4
21765000 717 2283 21 4
21770000 723 2277 21 4
21775000 725 2275 21 4
21780000 722 2278 21 4
21785000 717 2283 21 4
21790000 717 2283 21 4
21795000 717 2283 21 4
21800000 727 2273 21 4
21805000 722 2278 21 4
21810000 719 2281 21 4
21815000 717 2283 21 4
21820000 721 2279 21 4
21825000 723 2277 21 4
21830000 720 2280 21 4
21835000 721 2279 21 4
21840000 723 2277 21 4
21845000 717 2283 21 4
21850000 716 2284 21 4
21855000 714 2286 21 4
21860000 715 2285 21 4
21865000 713 2287 21 4
21870000 718 2282 21 4
21875000 718 2282 21 4
21880000 718 2282 21 4
21885000 717 2283 21 4
21890000 720 2280 21 4
21895000 721 2279 21 4
21900000 719 2281 21 4
21905000 719 2281 21 4
21910000 723 2277 21 4
21915000 724 2276 21 4
21920000 722 2278 21 4
21925000 720 2280 21 4
21930000 716 2284 21 4
21935000 725 2275 21 4
21940000 717 2283 21 4
21945000 717 2283 21 4
21950000 721 2279 21 4
21955000 722 2278 21 4
21960000 716 2284 21 4
21965000 718 2282 21 4
21970000 722 2278 21 4
21975000 721 2279 21 4
21980000 713 2287 21 4
21985000 717 2283 21 4
21990000 721 2279 21 4
21995000 721 2279 21 4
22000000 716 2284 21 4
22005000 714 2286 21 4
22010000 718 2282 21 4
22015000 721 2279 21 4
22020000 714 2286 21 4
22025000 714 2286 21 4
22030000 718 2282 21 4
22035000 720 2280 21 4
22040000 722 2278 21 4
22045000 718 2282 21 4
22050000 717 2283 21 4
22055000 717 2283 21 4
22060000 719 2281 21 4
22065000 722 2278 21 4
22070000 719 2281 21 4
22075000 718 2282 21 4
22080000 718 2282 21 4
22085000 717 2283 21 4
22090000 724 2276 21 4
22095000 720 2280 21 4
22100000 712 2288 21 4
22105000 716 2284 21 4
22110000 728 2272 21 4
22115000 720 2280 21 4
