step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
18865000 718 2282 67 33
18870000 714 2286 68 32
18875000 709 2291 68 32
18880000 711 2289 68 32
18885000 714 2286 68 32
18890000 713 2287 68 32
18895000 714 2286 68 32
18900000 716 2284 68 32
18905000 716 2284 68 32
18910000 730 2270 68 32
18915000 714 2286 68 32
18920000 718 2282 68 32
18925000 713 2287 68 32
18930000 716 2284 68 32
18935000 724 2276 68 32
18940000 715 2285 68 32
18945000 713 2287 68 32
18950000 721 2279 68 32
18955000 716 2284 68 32
18960000 715 2285 68 32
18965000 709 2291 68 32
18970000 714 2286 68 32
18975000 712 2288 68 32
18980000 716 2284 68 32
18985000 719 2281 68 32
18990000 708 2292 68 32
18995000 712 2288 68 32
19000000 711 2289 68 32
19005000 716 2284 68 32
19010000 719 2281 68 32
19015000 712 2288 68 32
19020000 719 2281 68 32
19025000 720 2280 68 32
19030000 720 2280 68 32
19035000 712 2288 68 32
19040000 716 2284 68 32
19045000 714 2286 68 32
19050000 716 2284 68 32
19055000 720 2280 68 32
19060000 721 2279 68 32
19065000 721 2279 68 32
19070000 716 2284 68 32
19075000 711 2289 68 32
19080000 714 2286 68 32
19085000 715 2285 68 32
19090000 718 2282 68 32
19095000 707 2293 68 32
19100000 711 2289 68 32
19105000 722 2278 68 32
19110000 707 2293 68 32
19115000 715 2285 68 32
19120000 711 2289 68 32
19125000 716 2284 68 32
19130000 713 2287 68 32
19135000 713 2287 68 32
19140000 716 2284 68 32
19145000 715 2285 68 32
19150000 711 2289 68 32
19155000 707 2293 68 32
19160000 715 2285 68 32
19165000 714 2286 68 32
19170000 715 2285 68 32
19175000 711 2289 68 32
19180000 715 2285 68 32
19185000 713 2287 68 32
19190000 716 2284 68 32
19195000 707 2293 68 32
19200000 715 2285 68 32
19205000 714 2286 68 32
19210000 717 2283 68 32
19215000 716 2284 68 32
19220000 708 2292 68 32
19225000 715 2285 68 32
19230000 713 2287 68 32
19235000 708 2292 68 32
19240000 713 2287 68 32
19245000 715 2285 68 32
19250000 708 2292 68 32
19255000 713 2287 68 32
19260000 709 2291 68 32
19265000 721 2279 68 32
19270000 711 2289 68 32
19275000 710 2290 68 32
19280000 710 2290 68 32
19285000 712 2288 68 32
19290000 712 2288 68 32
19295000 711 2289 68 32
19300000 707 2293 68 32
19305000 716 2284 68 32
19310000 716 2284 68 32
19315000 716 2284 68 32
19320000 716 2284 68 32
19325000 719 2281 68 32
19330000 713 2287 68 32
19335000 709 2291 68 32
19340000 715 2285 68 32
19345000 709 2291 68 32
19350000 709 2291 68 32
19355000 711 2289 69 31
19360000 711 2289 68 32
19365000 709 2291 68 32
19370000 712 2288 68 32
19375000 711 2289 69 31
19380000 719 2281 68 32
19385000 711 2289 68 32
19390000 717 2283 68 32
19395000 718 2282 68 32
19400000 716 2284 68 32
19405000 710 2290 68 32
19410000 713 2287 68 32
19415000 709 2291 68 32
19420000 711 2289 68 32
19425000 708 2292 68 32
19430000 710 2290 68 32
19435000 712 2288 68 32
19440000 712 2288 68 32
19445000 715 2285 68 32
19450000 717 2283 68 32
19455000 716 2284 68 32
19460000 715 2285 68 32
19465000 712 2288 68 32
19470000 714 2286 68 32
19475000 713 2287 68 32
19480000 715 2285 68 32
19485000 713 2287 68 32
19490000 718 2282 68 32
19495000 711 2289 68 32
19500000 713 2287 68 32
19505000 708 2292 68 32
19510000 711 2289 68 32
19515000 714 2286 68 32
19520000 723 2277 68 32
19525000 717 2283 68 32
19530000 716 2284 68 32
19535000 716 2284 68 32
19540000 709 2291 68 32
19545000 716 2284 68 32
19550000 709 2291 68 32
19555000 712 2288 68 32
19560000 711 2289 68 32
19565000 715 2285 68 32
19570000 711 2289 68 32
19575000 711 2289 68 32
19580000 717 2283 68 32
19585000 718 2282 68 32
19590000 718 2282 68 32
19595000 710 2290 68 32
19600000 715 2285 68 32
19605000 716 2284 68 32
19610000 718 2282 68 32
19615000 714 2286 68 32
19620000 717 2283 68 32
19625000 715 2285 68 32
19630000 716 2284 68 32
19635000 715 2285 68 32
19640000 716 2284 68 32
19645000 717 2283 68 32
19650000 715 2285 68 32
19655000 711 2289 68 32
19660000 713 2287 68 32
19665000 710 2290 68 32
19670000 712 2288 68 32
19675000 708 2292 68 32
19680000 706 2294 68 32
19685000 717 2283 68 32
19690000 712 2288 68 32
19695000 707 2293 68 32
19700000 714 2286 68 32
19705000 706 2294 68 32
19710000 710 2290 68 32
19715000 712 2288 68 32
19720000 711 2289 68 32
19725000 710 2290 68 32
19730000 717 2283 68 32
19735000 711 2289 68 32
19740000 713 2287 68 32
19745000 715 2285 68 32
19750000 710 2290 67 33
19755000 721 2279 68 32
19760000 712 2288 68 32
19765000 713 2287 68 32
19770000 708 2292 68 32
19775000 704 2296 69 31
19780000 704 2296 68 32
19785000 706 2294 68 32
19790000 708 2292 68 32
19795000 711 2289 68 32
19800000 710 2290 68 32
19805000 718 2282 68 32
19810000 710 2290 68 32
19815000 712 2288 68 32
19820000 711 2289 68 32
19825000 713 2287 68 32
19830000 706 2294 68 32
19835000 712 2288 68 32
19840000 708 2292 68 32
19845000 717 2283 68 32
19850000 702 2298 68 32
19855000 707 2293 68 32
19860000 721 2279 68 32
19865000 718 2282 68 32
19870000 711 2289 68 32
19875000 715 2285 68 32
19880000 709 2291 67 33
19885000 717 2283 68 32
19890000 709 2291 68 32
19895000 710 2290 68 32
19900000 709 2291 68 32
19905000 712 2288 68 32
19910000 716 2284 67 33
19915000 719 2281 68 32
19920000 716 2284 68 32
19925000 719 2281 68 32
19930000 712 2288 68 32
19935000 714 2286 68 32
19940000 716 2284 68 32
19945000 715 2285 68 32
19950000 720 2280 68 32
19955000 715 2285 68 32
19960000 709 2291 68 32
19965000 714 2286 68 32
19970000 716 2284 68 32
19975000 719 2281 68 32
19980000 714 2286 68 32
19985000 716 2284 68 32
19990000 715 2285 68 32
19995000 717 2283 68 32
20000000 710 2290 68 32
20005000 712 2288 68 32
20010000 712 2288 68 32
20015000 719 2281 68 32
20020000 716 2284 68 32
20025000 713 2287 68 32
20030000 711 2289 68 32
20035000 710 2290 67 33
20040000 713 2287 68 32
20045000 721 2279 68 32
20050000 712 2288 68 32
20055000 715 2285 68 32
20060000 714 2286 68 32
20065000 713 2287 68 32
20070000 719 2281 68 32
20075000 712 2288 68 32
20080000 712 2288 68 32
20085000 713 2287 68 32
20090000 714 2286 68 32
20095000 716 2284 68 32
20100000 710 2290 68 32
20105000 721 2279 68 32
20110000 712 2288 68 32
20115000 712 2288 68 32
20120000 709 2291 67 33
20125000 710 2290 68 32
20130000 710 2290 68 32
20135000 717 2283 67 33
20140000 713 2287 68 32
20145000 717 2283 67 33
20150000 713 2287 68 32
20155000 713 2287 68 32
20160000 719 2281 67 33
20165000 715 2285 68 32
20170000 713 2287 68 32
20175000 712 2288 68 32
20180000 716 2284 68 32
20185000 720 2280 69 31
20190000 722 2278 67 33
20195000 719 2281 68 32
20200000 717 2283 67 33
20205000 718 2282 68 32
20210000 720 2280 67 33
20215000 711 2289 68 32
20220000 712 2288 68 32
20225000 712 2288 68 32
20230000 714 2286 67 33
20235000 711 2289 68 32
20240000 714 2286 68 32
20245000 717 2283 67 33
20250000 711 2289 68 32
20255000 717 2283 68 32
20260000 714 2286 68 32
20265000 718 2282 69 31
20270000 709 2291 68 32
20275000 718 2282 68 32
20280000 718 2282 68 32
20285000 717 2283 68 32
20290000 716 2284 68 32
20295000 721 2279 68 32
20300000 717 2283 68 32
20305000 719 2281 68 32
20310000 721 2279 68 32
20315000 725 2275 68 32
20320000 717 2283 68 32
20325000 720 2280 69 31
20330000 719 2281 68 32
20335000 717 2283 68 32
20340000 722 2278 68 32
20345000 714 2286 68 32
20350000 711 2289 68 32
20355000 717 2283 68 32
20360000 718 2282 68 32
20365000 722 2278 68 32
20370000 716 2284 68 32
20375000 713 2287 68 32
20380000 713 2287 68 32
20385000 715 2285 68 32
20390000 716 2284 68 32
20395000 714 2286 68 32
20400000 707 2293 68 32
20405000 712 2288 68 32
20410000 716 2284 68 32
20415000 715 2285 68 32
20420000 719 2281 68 32
20425000 713 2287 68 32
20430000 711 2289 68 32
20435000 718 2282 68 32
20440000 712 2288 68 32
20445000 710 2290 68 32
20450000 716 2284 68 32
20455000 712 2288 68 32
20460000 709 2291 68 32
20465000 712 2288 68 32
20470000 716 2284 68 32
20475000 714 2286 68 32
20480000 710 2290 68 32
20485000 715 2285 68 32
20490000 714 2286 68 32
20495000 716 2284 68 32
20500000 710 2290 68 32
20505000 717 2283 68 32
20510000 712 2288 67 33
20515000 712 2288 68 32
20520000 720 2280 68 32
20525000 714 2286 68 32
20530000 716 2284 68 32
20535000 716 2284 68 32
20540000 711 2289 68 32
20545000 714 2286 68 32
20550000 712 2288 68 32
20555000 716 2284 68 32
20560000 717 2283 68 32
20565000 715 2285 68 32
20570000 713 2287 68 32
20575000 718 2282 68 32
20580000 716 2284 68 32
20585000 706 2294 68 32
20590000 720 2280 68 32
20595000 713 2287 68 32
20600000 714 2286 68 32
20605000 711 2289 68 32
20610000 715 2285 68 32
20615000 720 2280 68 32
20620000 715 2285 68 32
20625000 717 2283 68 32
20630000 719 2281 68 32
20635000 716 2284 68 32
20640000 715 2285 68 32
20645000 719 2281 68 32
20650000 717 2283 68 32
20655000 713 2287 68 32
20660000 713 2287 67 33
20665000 717 2283 67 33
20670000 712 2288 67 33
20675000 709 2291 68 32
20680000 717 2283 68 32
20685000 718 2282 68 32
20690000 718 2282 68 32
20695000 711 2289 68 32
20700000 713 2287 68 32
20705000 715 2285 68 32
20710000 715 2285 68 32
20715000 717 2283 68 32
20720000 710 2290 68 32
20725000 711 2289 68 32
20730000 708 2292 68 32
20735000 710 2290 68 32
20740000 713 2287 68 32
20745000 716 2284 68 32
20750000 712 2288 68 32
20755000 710 2290 68 32
20760000 706 2294 68 32
20765000 708 2292 68 32
20770000 711 2289 68 32
20775000 709 2291 68 32
20780000 717 2283 68 32
20785000 716 2284 68 32
20790000 718 2282 68 32
20795000 716 2284 68 32
20800000 711 2289 68 32
20805000 717 2283 68 32
20810000 712 2288 68 32
20815000 718 2282 68 32
20820000 710 2290 68 32
20825000 715 2285 68 32
20830000 710 2290 68 32
20835000 716 2284 68 32
20840000 711 2289 68 32
20845000 710 2290 68 32
20850000 716 2284 68 32
20855000 712 2288 68 32
20860000 717 2283 68 32
20865000 716 2284 68 32
20870000 713 2287 68 32
20875000 715 2285 68 32
20880000 714 2286 68 32
20885000 709 2291 68 32
20890000 711 2289 68 32
20895000 716 2284 68 32
20900000 715 2285 67 33
20905000 708 2292 68 32
20910000 713 2287 68 32
20915000 709 2291 68 32
20920000 716 2284 68 32
20925000 713 2287 68 32
20930000 708 2292 68 32
20935000 712 2288 68 32
20940000 711 2289 68 32
20945000 710 2290 68 32
20950000 710 2290 68 32
20955000 709 2291 68 32
20960000 714 2286 68 32
20965000 714 2286 68 32
20970000 711 2289 68 32
20975000 716 2284 68 32
20980000 705 2295 68 32
20985000 711 2289 68 32
20990000 710 2290 68 32
20995000 706 2294 68 32
21000000 705 2295 68 32
21005000 712 2288 68 32
21010000 715 2285 68 32
21015000 709 2291 68 32
21020000 714 2286 68 32
21025000 713 2287 68 32
21030000 717 2283 68 32
21035000 715 2285 68 32
21040000 711 2289 67 33
21045000 710 2290 68 32
21050000 714 2286 68 32
21055000 716 2284 68 32
21060000 715 2285 69 31
21065000 717 2283 68 32
21070000 710 2290 68 32
21075000 708 2292 68 32
21080000 724 2276 68 32
21085000 718 2282 68 32
21090000 717 2283 68 32
21095000 720 2280 68 32
21100000 718 2282 68 32
21105000 716 2284 68 32
21110000 715 2285 68 32
21115000 717 2283 68 32
21120000 715 2285 68 32
21125000 717 2283 68 32
21130000 712 2288 68 32
21135000 716 2284 68 32
21140000 720 2280 68 32
21145000 709 2291 68 32
21150000 717 2283 68 32
21155000 716 2284 68 32
21160000 715 2285 68 32
21165000 720 2280 68 32
21170000 716 2284 68 32
21175000 715 2285 68 32
21180000 713 2287 68 32
21185000 716 2284 68 32
21190000 719 2281 67 33
21195000 721 2279 68 32
21200000 720 2280 67 33
21205000 717 2283 68 32
21210000 714 2286 68 32
21215000 716 2284 68 32
21220000 719 2281 68 32
21225000 725 2275 68 32
21230000 717 2283 68 32
21235000 719 2281 68 32
21240000 713 2287 68 32
21245000 717 2283 68 32
21250000 722 2278 68 32
21255000 717 2283 68 32
21260000 713 2287 68 32
21265000 720 2280 68 32
21270000 711 2289 68 32
21275000 718 2282 68 32
21280000 715 2285 68 32
21285000 715 2285 68 32
21290000 712 2288 68 32
21295000 714 2286 68 32
21300000 710 2290 68 32
21305000 724 2276 68 32
21310000 713 2287 68 32
21315000 713 2287 68 32
21320000 716 2284 68 32
21325000 716 2284 68 32
21330000 713 2287 68 32
21335000 712 2288 68 32
21340000 715 2285 68 32
21345000 714 2286 68 32
21350000 718 2282 68 32
21355000 715 2285 68 32
21360000 712 2288 68 32
21365000 713 2287 68 32
21370000 709 2291 68 32
21375000 719 2281 68 32
21380000 708 2292 68 32
21385000 708 2292 68 32
21390000 706 2294 68 32
21395000 709 2291 68 32
21400000 708 2292 68 32
21405000 709 2291 68 32
21410000 714 2286 68 32
21415000 712 2288 68 32
21420000 712 2288 68 32
21425000 713 2287 68 32
21430000 712 2288 68 32
21435000 712 2288 68 32
21440000 709 2291 68 32
21445000 710 2290 68 32
21450000 716 2284 68 32
21455000 712 2288 68 32
21460000 712 2288 68 32
21465000 709 2291 68 32
21470000 713 2287 68 32
21475000 713 2287 68 32
21480000 715 2285 68 32
21485000 712 2288 68 32
21490000 715 2285 68 32
21495000 715 2285 68 32
21500000 715 2285 68 32
21505000 716 2284 68 32
21510000 711 2289 68 32
21515000 716 2284 68 32
21520000 712 2288 68 32
21525000 718 2282 68 32
21530000 718 2282 68 32
21535000 713 2287 68 32
21540000 715 2285 68 32
21545000 713 2287 68 32
21550000 711 2289 68 32
21555000 703 2297 68 32
21560000 709 2291 68 32
21565000 715 2285 68 32
21570000 710 2290 68 32
21575000 717 2283 68 32
21580000 712 2288 68 32
21585000 719 2281 68 32
21590000 719 2281 68 32
21595000 715 2285 68 32
21600000 710 2290 68 32
21605000 713 2287 68 32
21610000 710 2290 68 32
21615000 711 2289 68 32
21620000 721 2279 68 32
21625000 711 2289 68 32
21630000 711 2289 68 32
21635000 716 2284 68 32
21640000 707 2293 68 32
21645000 716 2284 68 32
21650000 711 2289 68 32
21655000 712 2288 68 32
21660000 711 2289 68 32
21665000 714 2286 68 32
21670000 713 2287 68 32
21675000 714 2286 68 32
21680000 716 2284 68 32
21685000 710 2290 68 32
21690000 711 2289 68 32
21695000 708 2292 68 32
21700000 709 2291 68 32
21705000 713 2287 68 32
21710000 714 2286 68 32
21715000 710 2290 68 32
21720000 710 2290 68 32
21725000 715 2285 67 33
21730000 724 2276 68 32
21735000 711 2289 69 31
21740000 708 2292 68 32
21745000 711 2289 68 32
21750000 714 2286 68 32
21755000 713 2287 68 32
21760000 707 2293 68 32
21765000 711 2289 68 32
21770000 717 2283 68 32
21775000 710 2290 68 32
21780000 713 2287 68 32
21785000 719 2281 68 32
21790000 707 2293 68 32
21795000 714 2286 68 32
21800000 715 2285 68 32
21805000 709 2291 68 32
21810000 707 2293 68 32
21815000 707 2293 68 32
21820000 717 2283 68 32
21825000 711 2289 68 32
21830000 716 2284 68 32
21835000 706 2294 68 32
21840000 716 2284 68 32
21845000 707 2293 68 32
21850000 720 2280 68 32
21855000 712 2288 68 32
21860000 716 2284 68 32
21865000 716 2284 68 32
21870000 715 2285 68 32
21875000 716 2284 68 32
21880000 715 2285 68 32
21885000 717 2283 68 32
21890000 707 2293 68 32
21895000 710 2290 68 32
21900000 718 2282 68 32
21905000 714 2286 68 32
21910000 717 2283 68 32
21915000 718 2282 68 32
21920000 712 2288 68 32
21925000 717 2283 68 32
21930000 717 2283 68 32
21935000 712 2288 68 32
21940000 715 2285 68 32
21945000 712 2288 68 32
21950000 709 2291 68 32
21955000 708 2292 68 32
21960000 714 2286 68 32
21965000 715 2285 68 32
21970000 710 2290 68 32
21975000 713 2287 68 32
21980000 712 2288 68 32
21985000 720 2280 68 32
21990000 707 2293 68 32
21995000 713 2287 68 32
22000000 712 2288 68 32
22005000 713 2287 68 32
22010000 719 2281 68 32
22015000 714 2286 68 32
22020000 714 2286 68 32
22025000 708 2292 68 32
22030000 716 2284 68 32
22035000 719 2281 68 32
22040000 725 2275 68 32
22045000 716 2284 67 33
22050000 722 2278 67 33
22055000 713 2287 68 32
22060000 721 2279 68 32
22065000 718 2282 68 32
22070000 716 2284 68 32
22075000 722 2278 68 32
22080000 715 2285 68 32
22085000 715 2285 68 32
22090000 716 2284 68 32
22095000 710 2290 68 32
22100000 709 2291 68 32
22105000 709 2291 68 32
22110000 717 2283 68 32
22115000 709 2291 68 32
22120000 714 2286 68 32
22125000 716 2284 68 32
22130000 711 2289 69 31
22135000 714 2286 67 33
22140000 710 2290 68 32
22145000 721 2279 68 32
22150000 712 2288 68 32
22155000 715 2285 68 32
22160000 715 2285 68 32
22165000 720 2280 68 32
22170000 715 2285 68 32
22175000 708 2292 68 32
22180000 714 2286 68 32
22185000 718 2282 67 33
22190000 717 2283 68 32
22195000 712 2288 68 32
22200000 719 2281 68 32
22205000 715 2285 68 32
22210000 715 2285 68 32
22215000 710 2290 68 32
22220000 717 2283 68 32
22225000 715 2285 68 32
22230000 717 2283 68 32
22235000 722 2278 68 32
22240000 718 2282 68 32
22245000 718 2282 68 32
22250000 714 2286 68 32
22255000 716 2284 68 32
22260000 719 2281 68 32
22265000 716 2284 67 33
22270000 713 2287 68 32
22275000 715 2285 68 32
22280000 715 2285 68 32
22285000 719 2281 68 32
22290000 719 2281 68 32
22295000 715 2285 68 32
22300000 714 2286 68 32
22305000 713 2287 67 33
22310000 712 2288 68 32
22315000 710 2290 68 32
22320000 718 2282 68 32
22325000 714 2286 68 32
22330000 720 2280 68 32
22335000 713 2287 68 32
22340000 711 2289 68 32
22345000 723 2277 68 32
22350000 712 2288 67 33
22355000 714 2286 68 32
22360000 714 2286 68 32
22365000 713 2287 68 32
22370000 715 2285 68 32
22375000 715 2285 68 32
22380000 714 2286 68 32
22385000 713 2287 68 32
22390000 712 2288 68 32
22395000 716 2284 68 32
22400000 718 2282 68 32
22405000 717 2283 68 32
22410000 712 2288 68 32
22415000 717 2283 68 32
22420000 715 2285 68 32
22425000 709 2291 68 32
22430000 711 2289 68 32
22435000 706 2294 68 32
22440000 709 2291 68 32
22445000 706 2294 68 32
22450000 717 2283 68 32
22455000 716 2284 67 33
22460000 712 2288 67 33
22465000 718 2282 67 33
22470000 717 2283 68 32
22475000 714 2286 68 32
22480000 715 2285 68 32
22485000 711 2289 68 32
22490000 719 2281 68 32
22495000 720 2280 67 33
22500000 719 2281 68 32
22505000 713 2287 68 32
22510000 717 2283 68 32
22515000 716 2284 67 33
22520000 719 2281 68 32
22525000 714 2286 67 33
22530000 712 2288 67 33
22535000 716 2284 67 33
22540000 725 2275 68 32
22545000 728 2272 68 32
22550000 716 2284 68 32
22555000 725 2275 67 33
22560000 716 2284 68 32
22565000 711 2289 67 33
22570000 712 2288 67 33
22575000 717 2283 67 33
22580000 720 2280 68 32
22585000 718 2282 68 32
22590000 714 2286 68 32
22595000 713 2287 67 33
22600000 720 2280 68 32
22605000 716 2284 68 32
22610000 711 2289 68 32
22615000 718 2282 68 32
22620000 718 2282 68 32
22625000 715 2285 68 32
22630000 716 2284 68 32
22635000 717 2283 68 32
22640000 719 2281 68 32
22645000 711 2289 68 32
22650000 711 2289 68 32
22655000 711 2289 68 32
22660000 715 2285 68 32
22665000 718 2282 68 32
22670000 714 2286 68 32
22675000 722 2278 68 32
22680000 714 2286 68 32
22685000 714 2286 68 32
22690000 711 2289 68 32
22695000 718 2282 68 32
22700000 716 2284 68 32
22705000 714 2286 68 32
22710000 720 2280 68 32
22715000 718 2282 69 31
22720000 719 2281 68 32
22725000 720 2280 68 32
22730000 715 2285 68 32
22735000 717 2283 68 32
22740000 712 2288 68 32
22745000 720 2280 68 32
22750000 715 2285 68 32
22755000 717 2283 68 32
22760000 713 2287 68 32
22765000 713 2287 68 32
22770000 717 2283 68 32
22775000 722 2278 68 32
22780000 716 2284 68 32
22785000 714 2286 68 32
22790000 720 2280 67 33
22795000 718 2282 68 32
22800000 713 2287 68 32
22805000 718 2282 68 32
22810000 712 2288 68 32
22815000 712 2288 68 32
22820000 714 2286 68 32
22825000 720 2280 68 32
22830000 718 2282 68 32
22835000 727 2273 68 32
22840000 715 2285 68 32
22845000 710 2290 68 32
22850000 710 2290 68 32
22855000 720 2280 68 32
22860000 713 2287 68 32
22865000 717 2283 68 32
